setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,Steepest,17,15,341,41,39,22,709,0.00943174,10|12|9|1|2|13|11|0|5|6|4|3|14|15|8|16|7|
br17,Steepest,17,16,359,50,39,21,475,0.00943174,1|13|2|0|11|15|6|8|16|7|3|4|14|5|9|12|10|
br17,Steepest,17,17,233,40,39,16,594,0.00943174,5|14|6|15|3|4|16|7|8|0|11|9|1|13|2|10|12|
br17,Steepest,17,18,230,53,39,15,310,0.00943174,5|11|0|16|8|7|3|4|14|9|2|13|12|1|10|15|6|
br17,Steepest,17,19,216,41,39,18,502,0.00943174,9|12|10|1|13|2|11|0|14|6|4|3|15|5|8|16|7|
br17,Steepest,17,20,191,47,39,14,662,0.00943174,4|14|6|15|1|0|11|8|16|7|12|9|13|2|10|5|3|
br17,Steepest,17,21,251,55,39,17,789,0.00943174,16|4|3|14|15|12|1|5|6|0|11|2|13|9|10|7|8|
br17,Steepest,17,22,174,41,39,21,940,0.00943174,10|12|13|2|11|0|14|4|3|15|6|5|7|8|16|1|9|
br17,Steepest,17,23,185,50,39,16,568,0.00943174,10|2|13|11|0|6|15|3|4|8|16|7|5|14|9|12|1|
br17,Steepest,17,24,199,39,39,19,706,0.00943174,7|8|12|1|9|10|2|13|11|0|14|5|6|15|4|3|16|
br17,Steepest,17,25,144,44,39,8,587,0.00943174,5|14|6|4|3|15|10|2|13|12|9|1|7|16|8|0|11|
br17,Steepest,17,26,252,46,39,15,319,0.00943174,0|7|16|8|12|9|10|5|6|3|4|14|15|1|2|13|11|
br17,Steepest,17,27,223,49,39,15,485,0.00943174,7|11|0|13|2|9|8|16|1|12|10|6|5|14|15|4|3|
br17,Steepest,17,28,279,42,39,19,985,0.00943174,14|3|4|6|5|15|7|8|16|1|2|13|10|12|9|11|0|
br17,Steepest,17,29,171,42,39,17,462,0.00943174,7|5|15|14|4|3|6|1|13|2|12|9|10|11|0|8|16|
br17,Steepest,17,30,257,53,39,14,524,0.00943174,14|0|11|5|3|4|8|16|7|9|2|13|1|12|10|6|15|
br17,Steepest,17,31,256,47,39,16,560,0.00943174,6|14|5|10|0|11|7|16|8|1|9|13|2|12|15|3|4|
br17,Steepest,17,32,229,63,39,11,455,0.00943174,8|10|13|2|1|16|7|12|9|5|6|0|11|14|15|3|4|
br17,Steepest,17,33,283,53,39,19,505,0.00943174,13|12|5|4|3|7|8|16|0|11|6|15|14|9|1|10|2|
br17,Steepest,17,34,282,42,39,14,532,0.00943174,1|0|11|5|14|3|4|15|6|7|8|16|9|12|2|13|10|
br17,Steepest,17,35,237,51,39,17,866,0.00943174,2|1|9|10|0|11|14|3|4|16|7|8|5|6|15|12|13|
br17,Steepest,17,36,382,44,39,17,842,0.00943174,15|4|3|5|9|10|13|2|12|1|8|16|7|0|11|14|6|
br17,Steepest,17,37,345,55,39,18,612,0.00943174,8|10|2|13|0|11|5|6|14|12|9|1|15|3|4|7|16|
br17,Steepest,17,38,241,44,39,15,312,0.00943174,8|7|16|1|13|2|11|0|9|12|10|6|15|3|4|5|14|
br17,Steepest,17,39,211,40,39,13,911,0.00943174,2|13|12|9|10|0|11|15|5|14|6|4|3|7|16|8|1|
br17,Steepest,17,40,270,76,39,13,395,0.00943174,16|8|3|4|7|12|9|14|6|10|1|15|5|11|13|2|0|
br17,Steepest,17,41,198,57,39,10,452,0.00943174,5|3|4|14|10|2|13|0|11|6|15|7|16|8|9|1|12|
br17,Steepest,17,42,237,51,39,17,479,0.00943174,15|7|16|8|4|3|5|9|1|13|2|12|10|0|11|14|6|
br17,Steepest,17,43,299,41,39,20,615,0.00943174,14|6|7|8|16|0|11|2|13|10|1|9|12|15|3|4|5|
br17,Steepest,17,44,177,41,39,10,341,0.00943174,14|15|5|4|3|6|0|11|2|13|1|10|9|12|16|7|8|
br17,Steepest,17,45,199,58,39,16,532,0.00943174,0|11|14|15|5|6|1|12|10|8|7|3|4|16|9|13|2|
br17,Steepest,17,46,295,58,39,14,389,0.00943174,1|13|2|9|5|3|4|15|10|12|11|0|16|8|7|14|6|
br17,Steepest,17,47,301,57,39,18,664,0.00943174,5|0|13|2|11|14|15|6|12|9|1|10|7|16|8|4|3|
br17,Steepest,17,48,191,49,39,16,968,0.00943174,4|3|6|5|15|14|12|10|1|16|8|9|13|2|0|11|7|
br17,Steepest,17,49,239,46,39,20,514,0.00943174,8|7|11|0|2|13|10|5|4|3|6|14|15|12|9|1|16|
br17,Steepest,17,50,253,47,39,17,756,0.00943174,15|5|14|6|9|2|13|1|12|10|7|8|0|11|16|3|4|
br17,Steepest,17,51,233,44,39,17,654,0.00943174,7|5|14|3|4|15|6|12|10|9|0|11|2|13|1|16|8|
br17,Steepest,17,52,212,42,39,13,923,0.00943174,9|1|10|2|13|12|15|3|4|6|14|5|16|7|8|11|0|
br17,Steepest,17,53,276,39,39,23,567,0.00943174,8|7|16|11|0|13|2|10|1|12|9|5|15|6|14|3|4|
br17,Steepest,17,54,282,47,39,18,422,0.00943174,7|9|13|2|10|12|5|3|4|14|15|6|1|0|11|16|8|
br17,Steepest,17,55,242,51,39,19,567,0.00943174,16|7|3|4|5|11|0|12|9|10|2|13|1|6|15|14|8|
br17,Steepest,17,56,125,40,39,8,633,0.00943174,15|3|4|8|16|7|11|0|12|1|9|13|2|10|14|6|5|
br17,Steepest,17,57,288,44,39,18,611,0.00943174,2|9|1|16|8|7|11|0|5|6|14|4|3|15|10|12|13|
br17,Steepest,17,58,244,44,39,13,465,0.00943174,8|7|12|13|2|9|1|10|5|6|4|3|15|14|0|11|16|
br17,Steepest,17,59,151,39,39,17,817,0.00943174,5|14|6|15|4|3|8|7|16|12|9|1|10|13|2|11|0|
br17,Steepest,17,60,261,53,39,15,703,0.00943174,9|5|14|7|16|8|4|3|6|15|12|1|2|13|0|11|10|
br17,Steepest,17,61,222,44,39,12,291,0.00943174,7|16|1|13|2|0|11|9|12|10|15|4|3|14|5|6|8|
br17,Steepest,17,62,262,60,39,17,521,0.00943174,15|5|6|0|2|13|11|7|4|3|16|8|9|12|1|10|14|
br17,Steepest,17,63,155,46,39,12,577,0.00943174,10|14|4|3|6|5|15|12|9|1|16|7|8|0|11|2|13|
br17,Steepest,17,64,291,42,39,11,521,0.00943174,5|14|6|4|3|7|8|16|10|1|13|2|11|0|12|9|15|
br17,Steepest,17,65,250,42,39,15,690,0.00943174,1|13|2|10|12|9|0|11|15|14|3|4|6|5|8|16|7|
br17,Steepest,17,66,232,50,39,13,606,0.00943174,10|1|9|12|2|13|11|0|15|3|4|8|7|16|14|6|5|
br17,Steepest,17,67,156,40,39,11,769,0.00943174,14|15|6|4|3|7|16|8|0|11|10|1|13|2|12|9|5|
br17,Steepest,17,68,346,88,39,16,305,0.00943174,8|12|9|5|3|15|11|13|2|0|14|6|1|10|7|16|4|
br17,Steepest,17,69,236,44,39,10,350,0.00943174,16|7|12|1|2|13|0|11|9|10|6|15|3|4|5|14|8|
br17,Steepest,17,70,217,58,39,15,408,0.00943174,2|11|0|5|14|15|6|12|10|1|7|16|4|3|8|9|13|
br17,Steepest,17,71,145,66,39,7,326,0.00943174,7|11|0|5|4|3|15|12|13|9|6|14|10|2|1|8|16|
br17,Steepest,17,72,187,42,39,13,283,0.00943174,16|7|11|0|1|12|9|2|13|10|6|4|3|15|14|5|8|
br17,Steepest,17,73,210,59,39,14,626,0.00943174,12|2|13|9|8|4|3|16|7|0|11|1|10|6|14|5|15|
br17,Steepest,17,74,98,58,39,10,423,0.00943174,5|12|2|13|10|14|3|4|15|1|9|11|0|16|8|7|6|
br17,Steepest,17,75,263,53,39,15,345,0.00943174,12|0|11|2|13|9|5|14|4|3|7|8|16|15|6|1|10|
br17,Steepest,17,76,209,55,39,10,347,0.00943174,5|4|3|14|9|12|10|2|13|1|6|15|16|7|8|0|11|
br17,Steepest,17,77,256,53,39,20,751,0.00943174,12|13|2|10|9|1|6|4|3|7|16|8|0|11|14|5|15|
br17,Steepest,17,78,242,46,39,19,588,0.00943174,13|2|0|11|8|16|7|12|10|6|3|4|14|15|5|9|1|
br17,Steepest,17,79,228,49,39,18,799,0.00943174,6|4|3|16|12|10|7|8|0|11|2|13|9|1|15|14|5|
br17,Steepest,17,80,229,42,39,12,851,0.00943174,6|3|4|5|12|2|13|1|10|9|11|0|7|16|8|15|14|
br17,Steepest,17,81,297,40,39,15,460,0.00943174,14|3|4|7|16|8|0|11|9|10|13|2|1|12|6|15|5|
br17,Steepest,17,82,261,41,39,21,726,0.00943174,9|13|2|11|0|5|4|3|14|6|15|7|8|16|12|10|1|
br17,Steepest,17,83,202,44,39,13,365,0.00943174,5|15|14|3|4|6|1|12|10|13|2|9|8|7|16|11|0|
br17,Steepest,17,84,331,44,39,17,536,0.00943174,10|6|4|3|15|5|14|7|16|8|1|9|12|11|0|2|13|
br17,Steepest,17,85,166,48,39,13,534,0.00943174,8|16|1|10|12|9|14|4|3|6|15|5|0|2|13|11|7|
br17,Steepest,17,86,224,44,39,17,594,0.00943174,7|16|10|12|9|2|13|1|15|4|3|14|5|6|11|0|8|
br17,Steepest,17,87,166,57,39,9,561,0.00943174,12|13|2|0|11|14|15|7|16|8|1|9|10|5|4|3|6|
br17,Steepest,17,88,237,39,39,19,518,0.00943174,14|5|15|6|4|3|8|7|16|0|11|13|2|1|12|10|9|
br17,Steepest,17,89,218,57,39,14,641,0.00943174,4|5|1|13|2|0|11|16|8|7|14|6|12|9|10|15|3|
br17,Steepest,17,90,324,50,39,18,697,0.00943174,4|5|12|9|10|1|2|13|11|0|15|6|14|16|8|7|3|
br17,Steepest,17,91,261,57,39,16,838,0.00943174,14|3|4|5|12|13|2|11|0|15|6|16|8|7|10|9|1|
br17,Steepest,17,92,189,44,39,23,558,0.00943174,7|0|11|5|15|6|4|3|14|9|13|2|10|1|12|8|16|
br17,Steepest,17,93,283,91,39,11,258,0.00943174,8|0|2|13|11|16|3|5|9|10|6|15|14|1|12|7|4|
br17,Steepest,17,94,188,40,39,11,861,0.00943174,8|3|4|14|5|15|6|11|0|10|9|12|2|13|1|7|16|
br17,Steepest,17,95,305,58,39,15,338,0.00943174,15|9|12|2|13|0|11|16|4|3|7|8|10|1|6|5|14|
br17,Steepest,17,96,206,58,39,7,477,0.00943174,12|13|2|10|6|4|3|15|9|1|0|11|14|5|7|16|8|
br17,Steepest,17,97,176,58,39,13,393,0.00943174,12|14|5|7|16|8|1|2|13|9|15|3|4|6|11|0|10|
br17,Steepest,17,98,310,39,39,9,422,0.00943174,12|9|1|10|13|2|11|0|5|14|15|6|3|4|7|16|8|
br17,Steepest,17,99,189,46,39,12,922,0.00943174,14|5|3|4|15|1|12|10|8|16|7|9|2|13|11|0|6|
br17,Steepest,17,100,236,40,39,13,589,0.00943174,3|4|15|6|5|14|0|11|1|12|2|13|9|10|8|16|7|
br17,Steepest,17,101,132,40,39,14,661,0.00943174,15|5|10|1|13|2|9|12|11|0|8|16|7|4|3|14|6|
br17,Steepest,17,102,270,46,39,19,593,0.00943174,11|0|8|7|16|10|1|14|4|3|6|15|5|9|12|2|13|
br17,Steepest,17,103,284,53,39,15,532,0.00943174,11|2|13|10|6|4|3|8|7|16|14|15|5|1|9|12|0|
br17,Steepest,17,104,265,59,39,16,533,0.00943174,12|13|2|10|6|15|14|5|1|9|11|0|7|3|4|16|8|
br17,Steepest,17,105,323,46,39,16,584,0.00943174,12|10|1|6|5|4|3|15|14|11|0|2|13|9|7|16|8|
br17,Steepest,17,106,231,58,39,11,335,0.00943174,14|1|2|13|9|12|5|3|4|6|11|0|10|8|7|16|15|
br17,Steepest,17,107,198,40,39,15,861,0.00943174,6|5|4|3|7|8|16|0|11|10|12|1|2|13|9|14|15|
br17,Steepest,17,108,323,46,39,25,628,0.00943174,16|11|0|2|13|10|14|6|5|4|3|15|9|1|12|7|8|
br17,Steepest,17,109,261,55,39,21,547,0.00943174,13|2|12|1|7|16|8|3|4|15|9|10|6|14|5|11|0|
br17,Steepest,17,110,212,45,39,20,904,0.00943174,10|8|7|3|4|14|5|6|15|16|0|11|12|9|1|2|13|
br17,Steepest,17,111,239,53,39,15,620,0.00943174,15|1|2|13|10|12|9|5|6|4|3|16|8|7|0|11|14|
br17,Steepest,17,112,314,42,39,18,524,0.00943174,8|9|10|13|2|12|1|0|11|6|3|4|5|15|14|16|7|
br17,Steepest,17,113,240,39,39,20,1055,0.00943174,4|15|14|5|6|10|12|1|9|2|13|11|0|7|8|16|3|
br17,Steepest,17,114,297,50,39,20,606,0.00943174,16|8|7|4|3|15|1|10|12|9|2|13|0|11|6|14|5|
br17,Steepest,17,115,224,55,39,15,469,0.00943174,5|11|0|13|2|9|10|14|15|6|1|12|16|7|8|3|4|
br17,Steepest,17,116,181,57,39,11,498,0.00943174,2|11|0|5|14|7|16|8|10|12|1|6|3|4|15|9|13|
br17,Steepest,17,117,225,42,39,19,691,0.00943174,16|7|8|6|15|5|4|3|14|9|2|13|12|1|10|0|11|
br17,Steepest,17,118,186,44,39,14,303,0.00943174,8|1|12|2|13|0|11|9|10|6|14|4|3|5|15|7|16|
br17,Steepest,17,119,209,53,39,14,466,0.00943174,8|4|3|15|1|9|2|13|11|0|10|12|5|14|6|16|7|
br17,Steepest,17,120,267,57,39,17,496,0.00943174,10|15|3|4|5|9|1|12|6|14|7|16|8|11|0|13|2|
br17,Steepest,17,121,244,47,39,16,907,0.00943174,12|13|2|1|6|4|3|15|14|5|10|11|0|16|8|7|9|
br17,Steepest,17,122,176,40,39,16,692,0.00943174,14|5|15|6|4|3|8|7|16|11|0|10|1|12|2|13|9|
br17,Steepest,17,123,330,50,39,23,532,0.00943174,12|0|11|6|5|15|14|4|3|7|9|13|2|1|8|16|10|
br17,Steepest,17,124,143,51,39,13,626,0.00943174,7|8|6|14|15|11|0|9|12|1|13|2|10|5|3|4|16|
br17,Steepest,17,125,303,42,39,15,378,0.00943174,7|5|6|3|4|14|15|9|1|2|13|10|12|11|0|8|16|
br17,Steepest,17,126,249,55,39,15,498,0.00943174,1|12|14|6|11|0|13|2|10|16|7|8|4|3|5|15|9|
br17,Steepest,17,127,195,46,39,14,692,0.00943174,14|4|3|6|11|0|13|2|1|10|7|8|16|12|9|5|15|
br17,Steepest,17,128,288,53,39,17,419,0.00943174,16|8|3|4|15|9|1|12|11|0|2|13|10|5|14|6|7|
br17,Steepest,17,129,221,40,39,18,351,0.00943174,11|0|12|10|9|2|13|1|16|8|7|4|3|15|6|14|5|
br17,Steepest,17,130,276,39,39,27,764,0.00943174,5|14|6|15|4|3|8|16|7|0|11|13|2|1|9|10|12|
br17,Steepest,17,131,347,44,39,17,471,0.00943174,7|0|11|5|14|6|4|3|15|9|13|2|12|10|1|8|16|
br17,Steepest,17,132,339,57,39,23,918,0.00943174,15|3|4|5|1|2|13|0|11|7|8|16|14|6|12|10|9|
br17,Steepest,17,133,280,46,39,20,1006,0.00943174,14|15|4|3|6|5|9|1|16|7|8|0|11|2|13|12|10|
br17,Steepest,17,134,214,42,39,21,880,0.00943174,14|12|2|13|9|1|10|0|11|8|7|16|5|15|6|4|3|
br17,Steepest,17,135,197,53,39,12,547,0.00943174,2|9|10|1|14|5|4|3|7|16|8|0|11|15|6|12|13|
br17,Steepest,17,136,263,60,39,15,441,0.00943174,5|15|6|9|10|1|12|7|8|4|3|16|0|2|13|11|14|
br17,Steepest,17,137,289,50,39,17,690,0.00943174,12|2|13|0|11|5|3|4|7|8|16|14|6|15|1|9|10|
br17,Steepest,17,138,271,49,39,16,504,0.00943174,15|6|14|4|3|16|10|2|13|0|11|7|8|1|9|12|5|
br17,Steepest,17,139,210,72,39,8,206,0.00943174,13|9|16|8|3|4|7|11|0|15|14|12|1|5|6|10|2|
br17,Steepest,17,140,287,46,39,22,713,0.00943174,6|1|9|2|13|0|11|7|16|8|12|10|15|4|3|5|14|
br17,Steepest,17,141,259,41,39,18,648,0.00943174,8|7|16|14|15|5|3|4|6|12|9|10|1|2|13|0|11|
br17,Steepest,17,142,272,53,39,19,599,0.00943174,2|10|15|4|3|8|7|16|11|0|14|5|6|12|1|9|13|
br17,Steepest,17,143,210,57,39,16,757,0.00943174,5|3|4|15|11|0|2|13|12|1|7|8|16|6|14|10|9|
br17,Steepest,17,144,293,44,39,22,732,0.00943174,5|0|11|7|8|16|10|2|13|12|9|1|6|14|3|4|15|
br17,Steepest,17,145,307,63,39,13,288,0.00943174,3|16|9|13|2|10|6|14|5|12|1|8|7|11|0|15|4|
br17,Steepest,17,146,288,63,39,13,244,0.00943174,5|11|0|14|15|6|12|2|13|1|16|7|9|10|8|3|4|
br17,Steepest,17,147,243,53,39,16,479,0.00943174,14|12|13|2|1|10|9|6|15|5|0|11|8|16|7|3|4|
br17,Steepest,17,148,323,69,39,11,276,0.00943174,13|12|7|8|4|3|14|15|0|11|6|5|1|2|10|16|9|
br17,Steepest,17,149,293,50,39,19,575,0.00943174,8|7|16|3|4|6|9|10|1|12|2|13|0|11|5|14|15|
br17,Steepest,17,150,241,58,39,14,408,0.00943174,3|14|1|13|2|12|7|8|16|15|6|10|9|0|11|5|4|
br17,Steepest,17,151,323,41,39,25,757,0.00943174,6|14|5|3|4|15|1|10|9|12|2|13|0|11|16|7|8|
br17,Steepest,17,152,326,51,39,15,594,0.00943174,0|2|13|11|14|5|15|6|3|4|16|1|9|10|12|8|7|
br17,Steepest,17,153,274,55,39,19,535,0.00943174,13|11|0|15|3|4|16|7|8|12|1|10|6|5|14|9|2|
br17,Steepest,17,154,181,42,39,16,899,0.00943174,11|0|13|2|9|1|5|6|14|15|3|4|8|7|16|10|12|
br17,Steepest,17,155,247,44,39,18,594,0.00943174,15|6|14|3|4|5|9|10|13|2|12|1|8|7|16|0|11|
br17,Steepest,17,156,140,51,39,7,621,0.00943174,2|9|12|1|11|0|6|5|3|4|8|16|7|14|15|10|13|
br17,Steepest,17,157,199,48,39,12,439,0.00943174,7|16|8|0|2|13|11|14|5|3|4|15|6|12|1|10|9|
br17,Steepest,17,158,297,44,39,20,443,0.00943174,1|0|11|13|2|9|16|7|8|5|15|6|4|3|14|10|12|
br17,Steepest,17,159,256,47,39,19,991,0.00943174,3|4|16|1|2|13|9|10|12|7|8|0|11|14|5|15|6|
br17,Steepest,17,160,262,46,39,14,437,0.00943174,14|3|4|5|15|12|13|2|0|11|7|16|8|10|9|1|6|
br17,Steepest,17,161,267,58,39,13,465,0.00943174,6|5|10|2|13|12|14|4|3|15|0|11|9|1|8|16|7|
br17,Steepest,17,162,214,44,39,9,322,0.00943174,11|0|8|16|7|1|10|9|2|13|12|14|5|15|3|4|6|
br17,Steepest,17,163,344,42,39,19,871,0.00943174,5|4|3|14|1|13|2|9|10|12|0|11|8|7|16|6|15|
br17,Steepest,17,164,116,57,39,5,205,0.00943174,3|16|7|8|10|1|12|9|15|5|0|13|2|11|14|6|4|
br17,Steepest,17,165,248,56,39,18,641,0.00943174,4|8|9|1|12|2|13|10|5|14|15|6|0|11|16|7|3|
br17,Steepest,17,166,274,58,39,17,540,0.00943174,7|12|13|2|1|5|3|4|15|11|0|9|10|14|6|8|16|
br17,Steepest,17,167,248,55,39,18,401,0.00943174,1|15|14|11|0|13|2|9|12|7|16|8|3|4|6|5|10|
br17,Steepest,17,168,187,42,39,12,382,0.00943174,15|5|14|6|3|4|7|8|16|12|10|9|11|0|2|13|1|
br17,Steepest,17,169,293,46,39,18,378,0.00943174,9|13|2|0|11|16|8|7|10|1|12|5|6|14|3|4|15|
br17,Steepest,17,170,224,42,39,16,773,0.00943174,15|6|4|3|7|8|16|9|10|13|2|11|0|12|1|5|14|
br17,Steepest,17,171,311,47,39,18,593,0.00943174,3|4|5|15|14|6|7|1|9|12|11|0|2|13|10|8|16|
br17,Steepest,17,172,167,51,39,16,631,0.00943174,15|6|0|11|12|1|9|2|13|10|14|3|4|7|8|16|5|
br17,Steepest,17,173,272,44,39,18,481,0.00943174,9|10|2|13|0|11|12|1|15|6|4|3|5|14|16|7|8|
br17,Steepest,17,174,257,53,39,9,314,0.00943174,12|6|5|4|3|7|16|8|0|11|15|14|9|13|2|10|1|
br17,Steepest,17,175,291,57,39,22,741,0.00943174,4|15|0|11|2|13|12|10|16|7|8|14|6|1|9|5|3|
br17,Steepest,17,176,194,42,39,11,239,0.00943174,16|8|7|14|5|15|3|4|6|11|0|9|12|10|2|13|1|
br17,Steepest,17,177,308,55,39,15,523,0.00943174,1|2|13|0|11|5|15|14|12|9|10|6|4|3|7|8|16|
br17,Steepest,17,178,115,55,39,5,407,0.00943174,14|9|1|10|15|6|3|4|7|8|16|12|2|13|0|11|5|
br17,Steepest,17,179,235,44,39,14,309,0.00943174,5|11|0|7|8|16|10|2|13|9|12|1|14|6|4|3|15|
br17,Steepest,17,180,297,51,39,19,462,0.00943174,4|3|14|0|11|9|12|1|2|13|10|5|6|15|8|7|16|
br17,Steepest,17,181,211,53,39,10,503,0.00943174,12|10|2|13|9|1|6|4|3|8|16|7|11|0|15|5|14|
br17,Steepest,17,182,252,50,39,15,651,0.00943174,0|11|2|13|12|1|10|9|6|15|4|3|16|8|7|5|14|
br17,Steepest,17,183,185,42,39,20,976,0.00943174,8|7|1|2|13|11|0|12|10|9|6|14|5|15|4|3|16|
br17,Steepest,17,184,237,94,39,8,234,0.00943174,0|8|4|7|16|12|1|6|5|11|13|9|14|3|15|10|2|
br17,Steepest,17,185,311,50,39,16,455,0.00943174,9|12|2|13|0|11|5|14|4|3|16|8|7|6|15|10|1|
br17,Steepest,17,186,147,46,39,14,530,0.00943174,8|7|16|11|0|13|2|10|14|5|4|3|6|15|12|1|9|
br17,Steepest,17,187,296,44,39,14,576,0.00943174,15|3|4|5|6|1|2|13|9|12|10|8|7|16|0|11|14|
br17,Steepest,17,188,169,58,39,16,583,0.00943174,0|11|5|3|4|15|9|12|2|13|10|8|16|7|14|6|1|
br17,Steepest,17,189,304,47,39,17,600,0.00943174,8|3|4|15|5|6|14|11|0|16|7|12|2|13|1|10|9|
br17,Steepest,17,190,293,45,39,16,461,0.00943174,16|6|5|14|15|3|4|8|7|10|2|13|12|9|1|0|11|
br17,Steepest,17,191,272,55,39,13,501,0.00943174,9|1|13|2|11|0|15|5|4|3|16|8|7|12|10|6|14|
br17,Steepest,17,192,322,55,39,15,672,0.00943174,9|13|2|12|10|1|5|3|4|14|0|11|8|16|7|15|6|
br17,Steepest,17,193,276,41,39,23,595,0.00943174,8|1|10|9|12|2|13|11|0|5|4|3|14|6|15|7|16|
br17,Steepest,17,194,237,49,39,16,578,0.00943174,15|3|4|16|1|9|13|2|0|11|8|7|12|10|5|14|6|
br17,Steepest,17,195,282,58,39,11,336,0.00943174,14|3|4|15|1|2|13|9|8|16|7|5|6|10|12|11|0|
br17,Steepest,17,196,229,70,39,10,361,0.00943174,8|16|1|2|9|14|3|4|6|0|13|11|15|5|10|12|7|
br17,Steepest,17,197,157,42,39,16,637,0.00943174,12|15|6|5|14|4|3|8|16|7|1|9|10|0|11|13|2|
br17,Steepest,17,198,270,44,39,17,361,0.00943174,7|8|16|0|11|14|3|4|6|5|15|10|13|2|12|9|1|
br17,Steepest,17,199,228,46,39,17,388,0.00943174,16|10|13|2|0|11|6|15|4|3|5|14|12|9|1|7|8|
br17,Steepest,17,200,292,51,39,21,624,0.00943174,11|1|9|12|13|2|10|14|5|8|16|7|3|4|6|15|0|
br17,Steepest,17,201,221,42,39,12,437,0.00943174,9|12|11|0|13|2|10|6|15|14|5|4|3|8|7|16|1|
br17,Steepest,17,202,277,44,39,14,685,0.00943174,0|7|16|8|10|2|13|1|12|9|6|5|4|3|14|15|11|
br17,Steepest,17,203,304,55,39,21,777,0.00943174,13|2|11|0|15|14|5|10|9|1|16|8|7|4|3|6|12|
br17,Steepest,17,204,346,53,39,17,429,0.00943174,6|14|3|4|8|16|7|9|10|2|13|1|12|5|15|0|11|
br17,Steepest,17,205,132,42,39,10,547,0.00943174,9|2|13|1|10|12|11|0|14|3|4|5|15|6|16|8|7|
br17,Steepest,17,206,230,57,39,11,310,0.00943174,1|15|3|4|14|10|12|9|7|8|16|5|6|11|0|13|2|
br17,Steepest,17,207,293,53,39,17,657,0.00943174,15|5|9|12|13|2|10|1|7|8|16|4|3|14|0|11|6|
br17,Steepest,17,208,293,55,39,25,860,0.00943174,9|5|14|12|10|8|7|16|3|4|15|6|0|11|2|13|1|
br17,Steepest,17,209,172,53,39,10,304,0.00943174,14|1|2|13|12|9|10|15|3|4|7|8|16|11|0|5|6|
br17,Steepest,17,210,215,40,39,19,501,0.00943174,0|11|10|1|12|2|13|9|15|5|6|14|4|3|16|7|8|
br17,Steepest,17,211,300,42,39,12,299,0.00943174,11|12|1|13|2|9|10|6|4|3|5|15|14|16|7|8|0|
br17,Steepest,17,212,217,44,39,9,380,0.00943174,0|11|16|7|8|9|10|12|13|2|1|14|6|3|4|15|5|
br17,Steepest,17,213,256,47,39,18,781,0.00943174,15|4|3|14|6|5|1|11|0|8|7|16|12|10|13|2|9|
br17,Steepest,17,214,268,42,39,25,769,0.00943174,6|4|3|7|8|16|1|2|13|11|0|12|9|10|15|14|5|
br17,Steepest,17,215,263,44,39,13,358,0.00943174,6|4|3|15|5|14|12|1|2|13|10|9|7|8|16|0|11|
br17,Steepest,17,216,318,39,39,14,830,0.00943174,1|9|10|12|13|2|11|0|15|6|14|5|4|3|16|8|7|
br17,Steepest,17,217,206,41,39,14,629,0.00943174,7|15|5|14|4|3|6|12|10|9|1|13|2|11|0|8|16|
br17,Steepest,17,218,258,44,39,15,403,0.00943174,9|10|12|13|2|1|7|16|8|0|11|14|6|3|4|5|15|
