setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,Greedy,171,0,26550,7145,2755,670,853083,4.2735,148|147|137|125|118|119|124|146|144|143|142|107|105|97|99|100|103|104|71|78|82|79|80|133|134|113|116|117|102|162|123|122|120|163|98|95|87|50|75|19|37|0|112|127|126|128|131|115|69|65|56|54|57|62|138|139|140|132|154|88|153|94|96|165|135|14|159|16|36|38|39|156|34|33|35|157|30|31|41|155|42|73|164|130|141|6|151|7|8|13|32|158|29|28|27|20|81|110|166|93|67|167|70|106|114|109|108|83|170|168|72|77|1|2|3|5|169|111|4|10|74|43|55|58|68|85|86|60|24|15|21|66|63|64|61|84|49|40|44|45|46|47|48|51|59|11|76|12|18|52|53|23|25|160|17|22|26|161|152|9|92|91|89|90|101|121|136|129|145|149|150|
ftv170,Greedy,171,1,26726,6752,2755,614,574684,4.2735,163|101|123|162|120|121|136|139|140|9|5|133|169|154|89|153|63|54|58|57|62|61|84|170|73|10|76|74|11|12|39|44|52|53|43|55|56|64|42|155|156|46|47|48|86|93|83|35|157|33|41|34|40|45|87|92|94|114|146|145|144|143|14|15|159|16|29|28|27|26|150|149|138|135|134|6|21|20|168|71|60|50|49|38|32|158|36|31|30|23|148|147|137|129|131|81|80|79|82|78|72|68|167|70|98|95|96|99|100|103|110|109|164|126|125|128|132|75|19|51|59|67|69|85|24|25|160|151|152|142|107|106|105|141|7|8|13|17|22|161|115|118|119|102|104|113|127|116|117|0|77|1|2|108|166|91|66|65|88|90|122|124|130|111|3|4|18|37|112|97|165|
ftv170,Greedy,171,2,26283,7201,2755,598,710682,4.2735,100|101|123|162|122|145|144|25|30|31|34|41|155|156|40|39|44|45|47|51|59|49|73|132|134|141|6|7|8|9|5|169|112|164|126|125|118|103|66|63|56|55|53|54|58|127|129|146|143|15|159|75|10|76|74|11|12|18|19|37|38|1|110|108|83|77|0|107|106|105|97|98|95|165|136|137|138|142|161|13|32|158|36|79|81|111|115|116|117|109|35|157|33|42|57|67|92|93|166|78|82|80|154|89|88|153|86|29|28|27|22|21|170|72|68|167|70|87|84|71|60|61|64|62|94|102|119|124|130|52|46|48|168|69|85|50|2|3|4|133|131|139|140|152|151|14|16|17|24|26|23|20|43|65|90|91|96|135|160|150|149|148|147|128|163|99|121|120|114|113|104|
ftv170,Greedy,171,3,27626,7111,2755,598,654128,4.2735,51|53|47|39|45|43|55|54|4|5|169|112|115|116|117|102|103|66|57|62|86|1|9|10|76|74|78|82|0|118|119|136|137|138|139|140|149|148|144|143|142|141|6|2|167|70|92|96|120|121|128|135|80|79|81|110|109|97|100|101|162|124|130|131|127|126|125|146|145|129|122|123|98|87|63|64|56|42|48|72|77|3|151|160|150|8|111|107|106|164|132|133|14|159|17|21|32|158|40|44|46|52|58|59|91|154|89|90|94|147|161|152|113|104|114|108|60|68|67|69|85|50|170|168|61|65|88|153|38|35|36|75|11|12|13|18|19|20|37|49|73|23|26|24|134|105|165|163|99|95|93|84|71|7|15|25|27|28|31|34|41|155|156|157|33|30|29|22|16|166|83|
ftv170,Greedy,171,4,25087,6584,2755,567,924730,4.2735,107|106|98|87|70|69|67|66|63|57|62|61|68|84|71|59|64|56|65|88|153|86|60|168|82|79|80|111|109|93|154|89|90|96|135|138|139|141|9|10|76|74|44|43|55|58|167|162|120|124|145|147|137|146|144|143|14|13|11|12|18|19|22|23|26|27|28|24|25|150|161|15|159|16|36|157|46|52|53|126|129|136|128|116|117|103|51|54|47|48|72|78|1|2|6|152|151|160|142|113|164|127|125|102|104|97|165|132|133|110|108|83|149|148|140|134|115|118|119|121|122|123|101|100|114|130|131|112|105|163|99|95|94|35|155|41|42|170|73|75|33|34|156|39|40|45|3|4|7|8|5|169|166|92|91|85|50|0|81|77|49|38|37|20|29|30|31|32|158|17|21|
ftv170,Greedy,171,5,26604,7177,2755,575,1002867,4.2735,84|61|167|70|69|66|65|56|55|42|41|75|11|10|76|74|3|5|133|142|143|144|149|150|160|151|134|115|104|113|116|118|121|122|101|123|162|120|146|145|152|159|24|15|25|148|137|147|161|8|2|110|154|88|153|20|22|16|17|18|73|106|98|95|170|168|72|112|164|127|126|128|125|119|124|129|6|14|13|32|158|38|39|44|45|40|156|34|35|36|37|12|19|21|23|26|27|30|33|155|48|130|136|131|132|109|108|83|53|47|111|107|165|114|139|140|141|105|97|135|138|169|79|82|71|60|68|67|63|64|43|54|59|4|7|9|50|51|58|57|62|92|94|96|100|163|99|90|52|46|0|117|102|103|89|86|85|49|157|31|28|29|1|81|80|78|77|166|93|91|87|
ftv170,Greedy,171,6,26301,6912,2755,606,495012,4.2735,25|150|160|151|13|17|21|109|107|106|101|123|122|129|147|137|138|139|140|141|132|169|112|164|125|145|144|143|8|78|72|68|167|70|86|166|108|66|63|53|48|170|168|82|79|113|116|117|118|102|103|119|124|130|9|74|75|19|20|51|69|85|93|92|97|165|135|136|128|105|98|95|91|154|89|88|153|87|90|96|114|115|104|84|71|60|67|94|163|99|100|162|120|121|146|14|16|37|61|65|64|56|149|148|127|126|81|80|0|1|77|73|50|52|46|39|156|40|44|45|43|57|62|55|32|22|23|26|27|29|38|35|34|33|31|158|2|3|5|133|134|6|7|54|58|59|49|10|76|11|12|18|36|157|30|28|24|15|159|155|41|42|47|4|142|161|152|131|111|110|83|
ftv170,Greedy,171,7,26318,7170,2755,596,883107,4.2735,18|20|21|32|158|36|33|35|34|40|45|44|46|52|53|42|41|23|24|159|13|10|76|74|75|11|12|19|25|150|160|14|43|55|64|56|58|59|2|142|149|151|7|9|4|169|112|113|115|116|118|162|123|101|89|153|85|84|72|79|80|81|6|152|143|147|128|132|133|15|16|17|37|168|69|93|166|108|67|66|65|54|77|1|3|5|111|88|87|70|63|57|107|114|164|137|148|144|134|110|62|61|71|60|68|86|94|96|99|100|103|105|165|163|102|120|124|136|129|130|73|38|157|31|26|161|141|117|119|121|122|146|8|78|82|0|106|104|127|126|125|145|140|131|98|95|92|91|39|155|156|47|48|51|167|154|90|97|109|83|50|49|170|135|138|139|30|28|27|29|22|
ftv170,Greedy,171,8,26383,7891,2755,556,688007,4.2735,150|160|151|137|136|131|133|169|112|115|116|117|121|122|123|162|120|102|103|163|99|98|90|89|153|78|82|79|80|152|142|149|148|144|147|129|126|101|95|94|96|135|146|145|143|14|159|16|17|18|75|11|10|19|43|57|62|61|73|77|1|3|4|5|106|100|124|128|52|53|55|54|66|63|64|42|45|44|46|111|127|125|138|139|140|141|9|2|110|154|88|87|83|71|50|28|27|161|164|130|8|25|26|23|37|170|105|104|114|109|166|108|51|58|59|67|69|65|56|47|49|132|134|113|118|119|13|29|22|21|20|107|97|165|39|156|40|60|68|84|38|35|157|31|30|24|15|32|33|34|48|85|86|93|168|72|81|0|92|91|12|158|36|41|155|167|70|6|7|76|74|
ftv170,Greedy,171,9,25155,7431,2755,590,1383322,4.2735,66|65|88|90|94|165|163|100|101|98|95|63|64|56|42|31|30|149|148|147|137|136|138|139|140|7|76|11|10|74|51|52|58|57|62|67|69|85|86|92|91|78|82|5|134|6|8|15|159|16|17|29|28|27|26|25|150|160|81|79|80|0|142|152|13|21|32|158|36|59|87|93|107|106|105|120|121|122|96|97|104|113|135|22|20|45|46|47|40|44|48|61|68|167|70|154|89|153|71|49|38|35|34|39|37|118|103|83|170|72|164|126|125|146|145|141|110|109|166|84|60|50|127|117|102|108|23|24|151|9|1|2|3|4|14|18|43|55|54|53|115|116|119|124|75|12|19|99|123|162|114|130|77|157|33|41|155|156|161|144|143|129|128|131|111|112|132|133|169|73|168|
ftv170,SimpleHeur,171,0,-1,3795,2755,14535,14535,0.0240056,6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|142|152|151|160|150|25|149|148|147|137|136|146|145|144|143|14|13|17|32|158|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|50|168|72|71|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|98|95|92|93|166|108|107|106|105|165|163|100|101|104|114|109|110|115|116|132|111|112|169|15|159|16|24|161|35|
ftv170,SimpleHeur,171,1,-1,3954,2755,14535,14535,0.0240056,12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|75|11|10|76|74|13|17|32|158|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|165|163|99|98|95|96|104|114|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|132|112|115|116|100|101|94|92|91|154|89|90|88|153|69|66|65|64|56|57|62|63|93|166|108|168|72|35|16|24|25|150|160|151|152|142|143|144|140|149|148|147|137|136|138|135|139|14|15|159|161|146|145|
ftv170,SimpleHeur,171,2,-1,4139,2755,14535,14535,0.0240056,68|67|167|70|87|85|86|83|84|71|60|61|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|69|93|166|108|107|106|105|97|165|163|99|100|101|98|95|96|104|114|109|92|91|154|89|90|88|153|94|110|115|116|136|137|147|148|149|161|14|13|15|159|12|168|77|3|4|5|133|169|111|112|132|143|144|146|145|58|
ftv170,SimpleHeur,171,3,-1,4033,2755,14535,14535,0.0240056,79|80|81|0|1|2|77|73|170|49|50|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|98|95|92|93|166|108|107|106|105|104|114|109|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|132|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|168|72|78|82|3|4|5|169|111|110|69|100|101|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|161|112|146|145|
ftv170,SimpleHeur,171,4,-1,3830,2755,14535,14535,0.0240056,5|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|50|51|52|53|43|55|54|58|59|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|98|95|92|93|166|108|107|106|105|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|109|113|164|127|126|125|124|129|128|130|131|132|111|110|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|36|157|41|155|42|45|44|46|47|48|168|3|4|169|112|146|145|161|15|159|16|24|35|
ftv170,SimpleHeur,171,5,-1,4274,2755,14535,14535,0.0240056,155|41|34|156|40|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|100|101|98|95|92|93|166|108|107|106|105|165|163|104|114|109|110|69|168|77|3|4|5|133|169|111|112|132|115|116|136|137|147|148|149|161|14|13|15|159|12|45|44|46|47|48|42|143|144|146|145|
ftv170,SimpleHeur,171,6,-1,4092,2755,14535,14535,0.0240056,56|64|65|88|153|87|70|69|67|167|85|86|83|84|71|60|61|68|66|63|57|62|93|166|108|92|91|154|89|90|94|96|97|99|98|95|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|109|107|106|105|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|169|111|110|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|50|168|72|35|16|24|15|159|161|112|146|145|
ftv170,SimpleHeur,171,7,-1,4142,2755,14535,14535,0.0240056,148|149|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|42|41|155|35|36|157|32|158|17|16|24|25|161|14|13|15|159|50|59|168|3|4|5|133|169|111|110|109|107|106|105|97|99|98|95|96|165|163|100|101|104|114|108|166|93|92|91|154|89|90|88|153|94|115|116|136|137|147|144|143|146|145|132|112|58|
ftv170,SimpleHeur,171,8,-1,4273,2755,14535,14535,0.0240056,54|53|43|55|42|41|155|156|40|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|51|52|46|47|48|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|100|101|98|95|92|93|166|108|107|106|105|104|114|109|110|69|168|77|3|4|5|133|169|111|112|132|115|116|136|137|147|148|149|161|14|13|15|159|12|45|44|58|143|144|146|145|
ftv170,SimpleHeur,171,9,-1,4149,2755,14535,14535,0.0240056,146|145|144|143|147|137|136|129|128|130|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|163|99|98|95|96|97|165|104|114|109|107|106|105|100|101|94|92|91|154|89|90|88|153|87|70|69|67|167|85|86|83|84|71|60|61|68|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|168|77|3|4|5|133|169|111|110|108|166|93|115|116|138|135|139|140|132|112|149|148|161|14|13|15|159|12|58|
ftv170,Random,171,0,28000,23215,2755,5367,5367,11.6085,147|101|80|155|31|46|142|49|154|133|107|157|168|166|115|13|53|35|128|17|161|50|36|24|116|117|95|32|138|73|77|104|94|2|114|137|69|56|62|65|41|150|28|51|90|29|23|81|118|43|132|98|153|66|170|64|30|63|14|143|6|151|122|139|140|3|92|134|164|159|135|103|25|149|55|10|11|67|97|21|40|120|20|72|38|158|33|110|91|58|61|96|102|109|52|47|156|8|9|0|15|19|127|76|68|163|99|112|74|4|57|83|141|108|16|60|111|145|165|87|162|123|70|121|42|48|59|119|5|148|18|44|22|27|86|125|84|82|167|105|144|136|169|7|78|26|152|79|129|131|85|75|160|34|130|45|93|124|37|113|88|54|89|12|100|71|1|39|126|106|146|
ftv170,Random,171,1,26354,23332,2755,5849,5849,11.6085,144|47|160|139|150|7|138|122|114|124|159|22|33|142|84|70|97|98|140|48|110|83|155|66|93|131|23|119|81|77|145|162|113|16|115|96|91|21|63|80|14|9|42|18|20|24|8|153|170|147|99|151|75|40|152|26|157|76|1|17|69|90|73|118|102|55|41|28|134|74|68|121|136|13|128|125|31|105|104|71|56|88|0|87|163|129|50|38|79|49|165|117|103|60|108|120|135|11|158|39|52|67|51|101|92|86|164|123|5|95|62|10|154|141|25|45|146|30|3|85|58|61|35|106|94|27|148|6|112|133|43|46|111|54|109|166|65|2|78|116|29|59|169|44|36|4|167|156|37|137|149|143|89|64|19|100|132|12|57|107|130|168|127|34|126|72|82|53|32|15|161|
ftv170,Random,171,2,25701,23150,2755,5919,5919,11.6085,142|13|34|99|86|45|121|116|137|90|2|98|109|129|36|162|138|154|47|14|15|151|144|126|4|141|157|125|100|93|48|67|77|0|31|155|18|87|43|92|149|8|40|69|35|131|124|25|127|156|64|107|134|20|30|1|128|148|50|81|79|6|152|135|60|19|97|68|46|71|39|147|106|57|140|12|170|70|119|102|120|161|27|56|105|53|23|75|110|41|80|62|5|63|66|136|169|150|10|143|139|7|111|82|29|11|103|76|113|133|65|108|84|85|159|164|132|146|55|58|88|73|74|168|38|59|163|153|165|160|32|51|54|78|49|166|158|21|83|96|115|104|122|3|16|37|22|28|24|52|17|26|61|114|123|117|42|91|167|112|72|130|145|44|9|33|118|101|94|89|95|
ftv170,Random,171,3,27510,23482,2755,5918,5918,11.6085,22|30|72|42|169|126|92|163|153|0|127|118|37|142|154|155|159|143|17|148|39|55|20|168|147|114|138|87|144|101|129|82|62|106|109|123|66|41|3|119|111|105|166|48|6|31|77|81|2|74|158|38|98|116|91|103|90|60|18|47|88|107|69|145|112|120|25|13|59|78|5|15|94|157|135|117|54|10|102|165|83|35|26|12|131|164|140|84|152|160|52|110|96|64|134|146|43|79|32|46|9|28|27|128|162|132|124|89|141|97|86|85|70|51|40|44|71|122|161|73|34|100|121|137|49|4|11|151|95|136|133|125|93|99|104|14|56|76|8|57|139|108|23|33|167|150|50|170|61|63|53|68|80|45|58|130|24|19|156|75|65|36|113|115|16|7|29|149|21|1|67|
ftv170,Random,171,4,26768,23169,2755,5567,5567,11.6085,61|110|55|32|20|43|152|12|133|28|8|81|73|102|83|19|42|36|157|75|48|145|77|64|86|71|45|98|136|79|109|93|29|161|148|23|1|50|15|40|164|76|13|138|58|59|69|54|92|107|62|14|2|162|131|117|127|146|34|142|90|96|70|158|51|104|134|18|74|25|67|68|123|94|154|124|95|3|150|167|122|125|139|66|47|4|156|130|27|44|6|101|132|115|129|80|153|135|144|88|100|108|46|26|105|65|72|41|30|53|91|170|31|60|49|7|111|143|137|11|149|151|21|10|119|114|106|97|140|16|37|24|168|155|84|5|56|17|38|116|113|126|147|159|141|103|63|33|112|128|166|22|87|35|0|121|57|39|85|160|9|99|165|89|52|118|120|169|78|82|163|
ftv170,Random,171,5,25461,23240,2755,3076,3076,11.6085,122|159|66|113|88|26|107|8|101|119|10|125|91|84|137|148|121|149|169|127|145|23|73|46|136|166|128|161|21|67|167|147|135|43|50|34|38|124|51|41|92|83|79|32|18|100|52|30|97|140|17|3|35|45|25|14|33|61|65|155|11|27|44|20|16|0|53|160|54|15|9|90|72|37|132|29|74|108|117|82|58|63|1|68|96|95|12|60|110|70|105|93|146|114|85|78|163|129|5|7|49|22|24|48|158|31|156|170|142|6|151|139|106|87|153|165|94|99|104|143|126|103|47|141|116|28|123|39|13|36|19|62|71|76|2|109|86|134|133|80|118|138|164|157|77|55|42|131|64|81|144|168|130|89|111|120|150|115|154|69|4|102|152|59|112|98|56|57|75|40|162|
