setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,Steepest,17,94,370,55,39,25,557,0.0103724,2|13|11|0|6|5|4|3|16|8|7|9|12|10|14|15|1|
br17,Steepest,17,95,266,55,39,20,589,0.0103724,4|16|8|7|9|2|13|0|11|6|15|14|1|12|10|5|3|
br17,Steepest,17,96,268,44,39,14,689,0.0103724,15|3|4|14|10|13|2|9|1|12|8|7|16|11|0|6|5|
br17,Steepest,17,97,218,60,39,13,614,0.0103724,1|2|13|12|5|4|3|6|0|11|14|15|10|9|7|16|8|
br17,Steepest,17,98,292,58,39,20,823,0.0103724,5|6|11|0|13|2|12|8|7|4|3|16|1|9|10|14|15|
br17,Steepest,17,99,294,39,39,18,792,0.0103724,14|10|1|9|12|13|2|11|0|16|7|8|4|3|15|5|6|
br17,Greedy,17,0,298,44,39,14,641,0.00412674,12|15|4|3|14|6|5|0|11|7|8|16|9|10|13|2|1|
br17,Greedy,17,1,275,46,39,11,488,0.00412674,13|12|7|16|8|9|10|1|5|14|6|4|3|15|11|0|2|
br17,Greedy,17,2,203,42,39,19,876,0.00412674,5|6|3|4|7|16|8|9|2|13|0|11|10|1|12|15|14|
br17,Greedy,17,3,194,55,39,13,361,0.00412674,4|3|15|10|12|13|2|1|9|16|7|8|14|6|11|0|5|
br17,Greedy,17,4,237,44,39,16,495,0.00412674,7|8|0|11|14|5|6|4|3|15|1|13|2|9|12|10|16|
br17,Greedy,17,5,167,51,39,12,524,0.00412674,16|3|4|6|11|0|12|10|1|13|2|9|15|5|14|8|7|
br17,Greedy,17,6,197,55,39,21,805,0.00412674,0|11|5|14|12|10|6|15|4|3|7|16|8|1|9|2|13|
br17,Greedy,17,7,276,41,39,25,745,0.00412674,12|9|2|13|11|0|16|8|7|6|15|3|4|14|5|10|1|
br17,Greedy,17,8,181,41,39,14,588,0.00412674,7|8|5|6|14|3|4|15|1|9|10|12|2|13|0|11|16|
br17,Greedy,17,9,228,55,39,16,600,0.00412674,10|12|2|13|1|9|14|4|3|15|0|11|6|5|16|8|7|
br17,Greedy,17,10,309,41,39,21,744,0.00412674,11|0|15|4|3|14|5|6|16|7|8|9|12|10|1|13|2|
br17,Greedy,17,11,206,56,39,10,508,0.00412674,10|6|15|3|4|16|8|7|12|11|0|14|5|9|13|2|1|
br17,Greedy,17,12,269,50,39,22,555,0.00412674,4|3|16|7|8|6|14|15|12|1|9|10|13|2|0|11|5|
br17,Greedy,17,13,217,44,39,18,1024,0.00412674,5|15|6|4|3|14|9|12|1|11|0|2|13|10|16|8|7|
br17,Greedy,17,14,275,59,39,15,516,0.00412674,4|5|11|13|2|0|16|7|8|6|15|10|1|9|12|14|3|
br17,Greedy,17,15,142,40,39,9,610,0.00412674,0|11|10|1|12|2|13|9|15|14|5|6|3|4|7|8|16|
br17,Greedy,17,16,265,42,39,16,900,0.00412674,14|6|5|4|3|15|0|11|12|1|9|2|13|10|7|16|8|
br17,Greedy,17,17,272,55,39,18,426,0.00412674,1|5|15|6|9|12|2|13|0|11|8|16|7|4|3|14|10|
br17,Greedy,17,18,200,44,39,15,764,0.00412674,15|14|5|16|8|7|10|2|13|0|11|1|12|9|6|4|3|
br17,Greedy,17,19,144,42,39,16,1023,0.00412674,9|1|13|2|10|14|4|3|5|15|6|7|16|8|11|0|12|
br17,Greedy,17,20,368,57,39,21,670,0.00412674,4|15|1|9|2|13|11|0|6|14|16|8|7|12|10|5|3|
br17,Greedy,17,21,288,44,39,18,522,0.00412674,16|5|14|4|3|6|15|1|10|13|2|0|11|9|12|8|7|
br17,Greedy,17,22,255,63,39,13,339,0.00412674,15|5|14|12|2|13|1|7|8|11|0|16|4|3|6|10|9|
br17,Greedy,17,23,160,53,39,16,783,0.00412674,15|12|2|13|11|0|1|9|10|14|6|4|3|8|16|7|5|
br17,Greedy,17,24,328,53,39,16,429,0.00412674,16|9|2|13|10|1|12|6|15|14|11|0|5|4|3|8|7|
br17,Greedy,17,25,268,44,39,21,610,0.00412674,13|0|11|1|12|9|6|3|4|5|15|14|8|16|7|10|2|
br17,Greedy,17,26,299,44,39,13,370,0.00412674,15|5|6|3|4|14|9|13|2|1|12|10|16|8|7|11|0|
br17,Greedy,17,27,118,57,39,9,600,0.00412674,3|4|6|1|10|16|7|8|14|15|12|9|2|13|0|11|5|
br17,Greedy,17,28,199,41,39,14,728,0.00412674,9|13|2|0|11|15|3|4|6|14|5|7|16|8|1|12|10|
br17,Greedy,17,29,189,58,39,8,270,0.00412674,16|7|3|4|8|11|0|13|2|12|14|6|5|15|9|1|10|
br17,Greedy,17,30,285,58,39,17,537,0.00412674,3|15|1|11|0|5|14|7|16|8|12|13|2|9|10|6|4|
br17,Greedy,17,31,272,53,39,16,559,0.00412674,6|1|12|13|2|9|10|5|15|14|11|0|8|7|16|3|4|
br17,Greedy,17,32,243,41,39,15,703,0.00412674,2|13|11|0|15|3|4|6|14|5|7|16|8|9|12|1|10|
br17,Greedy,17,33,277,49,39,15,578,0.00412674,16|8|11|0|13|2|10|9|14|5|6|15|3|4|7|1|12|
br17,Greedy,17,34,267,41,39,24,1186,0.00412674,12|10|1|2|13|0|11|8|7|16|6|14|5|3|4|15|9|
br17,Greedy,17,35,159,47,39,15,729,0.00412674,3|4|14|15|6|9|0|11|16|7|8|10|1|2|13|12|5|
br17,Greedy,17,36,235,55,39,14,437,0.00412674,13|12|7|16|8|4|3|6|9|1|10|14|15|5|0|11|2|
br17,Greedy,17,37,246,57,39,19,749,0.00412674,11|0|6|3|4|5|12|10|8|7|16|15|14|1|9|2|13|
br17,Greedy,17,38,132,41,39,15,569,0.00412674,0|7|8|16|6|15|14|4|3|5|10|9|1|12|2|13|11|
br17,Greedy,17,39,307,47,39,19,1059,0.00412674,15|5|14|6|3|4|16|9|10|2|13|1|12|7|8|11|0|
br17,Greedy,17,40,249,58,39,18,527,0.00412674,5|4|3|14|11|0|9|8|16|7|15|6|12|1|2|13|10|
br17,Greedy,17,41,251,41,39,13,338,0.00412674,14|5|8|7|16|9|10|12|1|13|2|0|11|6|4|3|15|
br17,Greedy,17,42,254,51,39,21,671,0.00412674,11|12|10|9|2|13|1|15|4|3|7|8|16|5|6|14|0|
br17,Greedy,17,43,287,40,39,20,627,0.00412674,6|5|14|11|0|12|10|1|2|13|9|8|16|7|4|3|15|
br17,Greedy,17,44,228,55,39,18,609,0.00412674,14|3|4|15|12|2|13|1|10|9|6|5|8|16|7|11|0|
br17,Greedy,17,45,184,55,39,13,427,0.00412674,16|0|11|6|4|3|15|12|13|2|10|1|9|5|14|7|8|
br17,Greedy,17,46,158,39,39,13,676,0.00412674,16|7|8|10|12|1|9|13|2|0|11|5|15|14|6|4|3|
br17,Greedy,17,47,203,45,39,13,677,0.00412674,1|2|13|9|10|12|0|11|7|15|5|6|14|4|3|8|16|
br17,Greedy,17,48,230,44,39,16,600,0.00412674,8|7|16|0|11|14|6|4|3|15|5|10|1|9|2|13|12|
br17,Greedy,17,49,329,48,39,19,295,0.00412674,9|15|14|3|4|5|6|11|13|2|0|8|16|7|12|10|1|
br17,Greedy,17,50,243,44,39,14,324,0.00412674,9|10|1|0|11|13|2|12|7|16|8|14|15|3|4|6|5|
br17,Greedy,17,51,332,58,39,16,440,0.00412674,2|13|1|14|3|4|5|12|9|11|0|6|15|7|16|8|10|
br17,Greedy,17,52,226,53,39,20,1072,0.00412674,6|3|4|7|16|8|11|0|14|15|12|9|10|13|2|1|5|
br17,Greedy,17,53,151,42,39,13,499,0.00412674,11|8|7|16|14|6|15|3|4|5|12|9|2|13|1|10|0|
br17,Greedy,17,54,222,50,39,15,442,0.00412674,15|16|7|8|3|4|14|10|9|12|1|13|2|11|0|5|6|
br17,Greedy,17,55,191,56,39,15,535,0.00412674,7|10|0|11|15|6|5|1|2|13|9|12|14|3|4|16|8|
br17,Greedy,17,56,229,46,39,18,609,0.00412674,4|14|6|10|1|12|8|7|16|9|2|13|11|0|15|5|3|
br17,Greedy,17,57,145,39,39,15,334,0.00412674,8|7|16|3|4|15|6|14|5|0|11|13|2|9|10|12|1|
br17,Greedy,17,58,268,44,39,12,493,0.00412674,7|14|15|4|3|5|6|9|12|13|2|0|11|1|10|8|16|
br17,Greedy,17,59,193,44,39,18,683,0.00412674,8|6|15|3|4|14|5|10|9|1|11|0|13|2|12|7|16|
br17,Greedy,17,60,323,41,39,19,832,0.00412674,12|9|2|13|0|11|15|4|3|6|5|14|16|8|7|1|10|
br17,Greedy,17,61,304,50,39,19,565,0.00412674,9|13|2|1|15|14|6|5|4|3|16|0|11|12|10|7|8|
br17,Greedy,17,62,209,42,39,13,774,0.00412674,14|4|3|6|5|0|11|12|10|1|13|2|9|8|7|16|15|
br17,Greedy,17,63,264,42,39,22,748,0.00412674,7|15|6|14|4|3|5|12|13|2|1|9|10|0|11|16|8|
br17,Greedy,17,64,337,58,39,14,380,0.00412674,14|12|13|2|10|15|6|16|8|7|0|11|9|1|5|4|3|
br17,Greedy,17,65,150,40,39,11,880,0.00412674,15|5|14|6|4|3|7|8|16|1|2|13|12|9|10|11|0|
br17,Greedy,17,66,279,50,39,19,680,0.00412674,8|6|15|11|0|2|13|10|1|9|12|5|14|4|3|7|16|
br17,Greedy,17,67,281,49,39,17,609,0.00412674,15|6|14|11|0|13|2|10|1|7|16|12|9|8|4|3|5|
br17,Greedy,17,68,218,51,39,10,331,0.00412674,15|14|8|7|16|3|4|6|11|0|10|1|13|2|12|9|5|
br17,Greedy,17,69,266,40,39,14,483,0.00412674,4|3|16|8|7|12|13|2|1|10|9|0|11|6|15|14|5|
br17,Greedy,17,70,130,40,39,12,667,0.00412674,16|0|11|12|9|1|13|2|10|15|14|6|5|3|4|8|7|
br17,Greedy,17,71,319,47,39,14,437,0.00412674,7|4|3|15|5|14|6|0|11|8|16|12|13|2|1|9|10|
br17,Greedy,17,72,257,42,39,19,893,0.00412674,6|9|13|2|12|10|1|0|11|8|16|7|5|15|14|3|4|
br17,Greedy,17,73,254,44,39,18,793,0.00412674,5|4|3|15|14|6|8|16|7|10|12|13|2|0|11|1|9|
br17,Greedy,17,74,401,46,39,26,1144,0.00412674,15|4|3|6|14|5|10|9|2|13|0|11|16|8|7|12|1|
br17,Greedy,17,75,226,46,39,24,641,0.00412674,0|13|2|1|8|16|7|9|12|10|14|5|15|4|3|6|11|
br17,Greedy,17,76,315,46,39,19,623,0.00412674,2|9|7|8|16|12|1|10|5|3|4|6|15|14|0|11|13|
br17,Greedy,17,77,292,44,39,18,297,0.00412674,16|8|11|0|6|5|3|4|14|15|10|2|13|1|12|9|7|
br17,Greedy,17,78,203,59,39,12,538,0.00412674,7|3|4|16|8|10|0|11|15|6|14|5|1|13|2|12|9|
br17,Greedy,17,79,232,42,39,14,641,0.00412674,10|9|2|13|12|15|4|3|5|14|6|16|7|8|11|0|1|
br17,Greedy,17,80,294,53,39,23,716,0.00412674,12|6|14|16|7|8|4|3|5|15|1|9|10|0|11|13|2|
br17,Greedy,17,81,280,58,39,22,513,0.00412674,10|1|2|13|9|6|4|3|15|11|0|12|8|7|16|5|14|
br17,Greedy,17,82,246,55,39,17,465,0.00412674,11|0|2|13|12|6|15|14|1|10|9|5|4|3|16|8|7|
br17,Greedy,17,83,266,55,39,18,503,0.00412674,8|16|7|4|3|14|11|0|13|2|1|12|5|15|6|10|9|
br17,Greedy,17,84,184,55,39,14,402,0.00412674,7|8|4|3|14|15|11|0|2|13|10|6|5|12|9|1|16|
br17,Greedy,17,85,289,56,39,19,443,0.00412674,0|11|9|8|7|16|3|4|15|12|13|2|1|10|5|6|14|
br17,Greedy,17,86,230,50,39,17,679,0.00412674,13|2|0|11|6|14|15|7|16|8|4|3|5|1|9|10|12|
br17,Greedy,17,87,179,42,39,13,428,0.00412674,4|6|11|0|12|9|13|2|1|10|8|7|16|15|14|5|3|
br17,Greedy,17,88,282,58,39,16,648,0.00412674,15|5|14|6|0|11|13|2|10|1|16|3|4|8|7|9|12|
br17,Greedy,17,89,275,51,39,14,843,0.00412674,13|10|12|9|11|0|15|6|3|4|7|8|16|14|5|1|2|
br17,Greedy,17,90,235,40,39,18,915,0.00412674,16|4|3|14|6|15|5|12|2|13|1|9|10|11|0|7|8|
br17,Greedy,17,91,249,55,39,11,428,0.00412674,3|4|6|0|11|2|13|12|1|15|5|14|9|10|16|7|8|
br17,Greedy,17,92,178,44,39,19,868,0.00412674,2|1|9|15|4|3|14|5|6|0|11|16|7|8|12|10|13|
br17,Greedy,17,93,187,50,39,16,572,0.00412674,13|0|11|15|14|8|16|7|3|4|6|5|10|1|9|12|2|
br17,Greedy,17,94,250,42,39,11,452,0.00412674,6|15|14|4|3|5|11|0|10|9|1|13|2|12|16|7|8|
br17,Greedy,17,95,398,57,39,18,715,0.00412674,5|4|3|15|12|1|13|2|11|0|6|14|16|8|7|9|10|
br17,Greedy,17,96,246,84,39,11,264,0.00412674,8|9|12|15|5|1|13|2|10|6|4|14|0|11|16|7|3|
br17,Greedy,17,97,273,44,39,17,910,0.00412674,6|15|5|4|3|14|12|13|2|0|11|10|1|9|16|8|7|
br17,Greedy,17,98,326,44,39,19,419,0.00412674,5|10|9|13|2|12|1|7|16|8|11|0|14|3|4|6|15|
br17,Greedy,17,99,217,47,39,18,711,0.00412674,5|4|3|7|1|12|2|13|10|9|16|8|11|0|14|15|6|
br17,SimpleHeur,17,0,-1,108,39,136,136,0.000959404,2|9|11|10|13|1|0|12|8|15|3|5|4|6|7|14|16|
br17,SimpleHeur,17,1,-1,87,39,136,136,0.000959404,16|10|13|9|2|1|0|12|11|8|5|4|6|3|14|7|15|
br17,SimpleHeur,17,2,-1,87,39,136,136,0.000959404,8|0|10|2|9|11|12|13|1|7|15|3|6|4|14|16|5|
br17,SimpleHeur,17,3,-1,106,39,136,136,0.000959404,9|13|10|11|1|0|12|2|8|15|3|5|4|6|16|14|7|
br17,SimpleHeur,17,4,-1,87,39,136,136,0.000959404,12|2|1|13|9|0|10|11|7|14|3|15|4|5|8|6|16|
br17,SimpleHeur,17,5,-1,87,39,136,136,0.000959404,5|3|14|4|15|8|0|12|2|1|11|9|13|10|7|6|16|
br17,SimpleHeur,17,6,-1,106,39,136,136,0.000959404,10|13|12|11|1|0|9|2|8|14|3|15|4|5|7|6|16|
br17,SimpleHeur,17,7,-1,87,39,136,136,0.000959404,15|4|14|3|6|16|9|11|10|13|12|2|1|0|7|5|8|
br17,SimpleHeur,17,8,-1,87,39,136,136,0.000959404,11|1|0|10|13|9|2|12|16|14|3|5|4|15|8|6|7|
br17,SimpleHeur,17,9,-1,82,39,136,136,0.000959404,5|4|14|3|6|10|2|9|0|1|13|12|11|8|15|16|7|
br17,SimpleHeur,17,10,-1,87,39,136,136,0.000959404,16|10|2|1|13|12|0|9|11|7|5|4|6|3|14|8|15|
br17,SimpleHeur,17,11,-1,106,39,136,136,0.000959404,8|12|11|10|0|9|13|1|2|7|15|3|6|4|14|16|5|
br17,SimpleHeur,17,12,-1,87,39,136,136,0.000959404,11|12|0|10|2|9|13|1|8|14|4|6|3|15|16|5|7|
br17,SimpleHeur,17,13,-1,82,39,136,136,0.000959404,5|3|6|4|14|0|12|13|10|11|9|2|1|16|15|8|7|
br17,SimpleHeur,17,14,-1,87,39,136,136,0.000959404,15|4|5|3|6|16|10|13|1|2|9|11|12|0|8|14|7|
br17,SimpleHeur,17,15,-1,108,39,136,136,0.000959404,13|1|2|12|11|10|0|9|7|6|4|5|3|15|16|14|8|
br17,SimpleHeur,17,16,-1,87,39,136,136,0.000959404,15|3|6|4|14|8|1|2|9|11|10|13|12|0|7|5|16|
br17,SimpleHeur,17,17,-1,101,39,136,136,0.000959404,6|4|14|3|15|9|0|10|13|1|11|12|2|16|5|7|8|
