setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ft53,Greedy,53,4,27199,11856,6905,123,21298,0.191791,19|18|17|16|15|37|40|39|6|51|50|48|29|28|27|42|46|44|23|11|13|34|32|31|7|5|49|52|12|38|41|25|26|10|14|9|8|21|20|24|22|47|43|45|1|3|33|30|0|36|35|4|2|
ft53,Greedy,53,5,25138,10128,6905,155,31762,0.191791,17|15|40|38|36|35|21|20|9|7|6|5|8|4|22|47|45|44|23|24|18|19|25|27|28|39|37|1|0|3|13|12|32|33|31|29|52|51|50|49|48|26|16|11|10|14|41|42|46|43|34|30|2|
ft53,Greedy,53,6,28490,11051,6905,163,44855,0.191791,34|32|30|0|4|2|17|37|18|47|42|46|44|23|20|21|28|25|26|7|6|5|3|13|12|14|24|22|19|16|15|40|27|29|51|48|49|9|8|11|10|38|36|39|35|52|50|33|31|1|41|43|45|
ft53,Greedy,53,7,28182,8842,6905,152,42327,0.191791,5|51|49|52|50|48|29|28|25|27|26|7|6|44|34|32|33|31|30|0|4|1|2|17|15|39|43|42|46|18|19|16|11|10|12|14|20|9|8|3|13|38|36|35|37|40|45|41|47|23|24|22|21|
ft53,Greedy,53,8,24789,11088,6905,118,19917,0.191791,39|45|43|42|46|23|20|7|6|5|12|38|37|35|40|17|16|15|52|51|48|29|28|30|36|10|49|50|1|8|9|0|4|25|27|26|2|41|47|44|34|32|33|31|21|24|22|19|18|11|3|13|14|
ft53,Greedy,53,9,24601,10874,6905,132,18078,0.191791,5|48|49|52|51|50|33|31|39|37|18|19|8|9|36|40|38|34|32|30|0|4|23|24|22|47|42|46|17|16|11|3|1|41|43|45|44|7|6|2|15|10|12|35|29|28|20|21|27|25|26|14|13|
ft53,SW,53,0,26565,10694,6905,215,17725,1.87617,33|31|30|4|46|43|42|6|51|49|48|18|17|11|2|16|37|15|19|1|3|13|12|38|32|26|27|29|28|25|10|14|41|47|7|5|9|8|0|36|40|35|21|20|24|23|22|39|45|44|34|52|50|
ft53,SW,53,1,26072,11994,6905,98,16182,1.87617,40|21|39|45|41|43|13|17|16|1|6|9|7|5|8|3|0|32|31|33|50|48|29|26|14|34|30|36|35|49|52|51|44|23|11|10|12|38|18|19|28|25|27|47|42|46|20|24|22|15|37|4|2|
ft53,SW,53,2,26654,9786,6905,152,38812,1.87617,12|14|21|27|28|25|29|52|50|48|49|51|18|1|41|47|42|6|9|8|13|17|33|31|30|0|3|2|16|23|20|24|22|19|11|10|38|4|34|32|26|15|37|35|40|39|36|45|44|46|43|7|5|
ft53,SW,53,3,25292,9467,6905,213,31300,1.87617,44|11|10|41|43|7|6|5|13|12|14|24|22|19|18|17|16|23|8|9|3|34|32|31|30|0|36|40|37|35|4|1|2|15|51|48|49|52|50|33|21|20|27|26|25|29|28|39|38|45|42|46|47|
ft53,SW,53,4,25632,10716,6905,100,17083,1.87617,48|49|24|23|20|22|19|15|52|50|31|30|13|11|0|35|40|44|43|41|47|46|18|17|16|37|36|10|12|14|4|1|3|2|33|26|27|29|28|25|8|9|34|32|21|39|38|45|42|7|6|5|51|
ft53,SW,53,5,25030,10003,6905,120,33284,1.87617,34|30|0|13|14|11|10|12|45|41|47|44|42|7|6|5|9|8|3|2|15|37|36|35|40|21|27|26|1|46|19|18|23|20|24|22|39|38|4|17|16|32|25|29|28|50|52|51|48|49|33|31|43|
ft53,SW,53,6,27126,10259,6905,131,19876,1.87617,31|25|27|29|28|52|50|33|30|4|1|0|40|39|17|23|20|7|5|8|6|9|38|36|35|21|26|2|3|13|12|37|18|19|16|15|51|48|49|24|22|11|10|14|41|43|46|45|42|47|44|34|32|
ft53,SW,53,7,26670,9871,6905,152,16273,1.87617,52|51|26|25|27|16|11|13|10|12|14|33|30|0|3|36|35|37|40|38|45|41|43|44|34|32|31|39|4|2|1|7|5|8|6|9|29|28|20|21|24|19|17|23|22|47|42|46|18|15|50|48|49|
ft53,SW,53,8,27944,9393,6905,174,22598,1.87617,49|52|50|14|10|12|35|40|38|42|46|43|45|44|39|4|16|15|19|28|25|26|27|29|20|21|11|13|17|23|24|22|9|7|8|3|2|1|41|47|34|32|33|31|30|0|36|37|18|6|5|51|48|
ft53,SW,53,9,26469,11024,6905,100,20843,1.87617,39|19|28|25|26|11|13|12|14|34|32|30|0|3|16|15|37|18|17|23|24|22|44|41|42|35|40|38|36|10|4|2|1|7|5|51|50|48|29|27|47|46|45|43|49|52|20|8|6|9|33|31|21|
ft70,Greedy,70,0,69377,45990,38673,149,60188,0.302115,10|9|66|64|37|39|42|41|40|38|35|36|51|50|18|20|17|22|25|2|1|0|54|52|46|45|58|21|26|13|12|3|27|24|6|15|4|23|11|8|60|59|57|44|67|63|48|5|16|47|62|61|43|49|7|28|56|33|32|69|65|68|34|31|30|19|55|53|29|14|
ft70,Greedy,70,1,73089,45444,38673,176,48238,0.302115,17|3|65|68|66|64|48|46|45|62|58|27|22|21|51|53|38|39|40|23|54|52|50|31|36|42|41|24|26|6|16|19|47|5|2|0|1|60|44|49|14|10|20|18|15|4|25|12|9|7|28|56|33|29|55|30|37|35|13|11|8|61|59|57|43|34|32|69|67|63|
ft70,Greedy,70,2,66346,45890,38673,135,52705,0.302115,24|33|32|12|10|14|2|1|0|28|54|52|53|20|17|8|11|7|46|45|61|44|35|36|42|69|64|48|16|51|50|37|65|68|67|58|25|3|60|59|34|31|41|40|39|38|13|9|18|30|15|4|23|56|66|63|43|49|47|62|57|22|21|26|5|6|19|55|29|27|
ft70,Greedy,70,3,71860,46579,38673,168,34579,0.302115,9|0|1|31|30|37|65|68|64|48|16|5|3|60|13|8|6|55|53|51|50|47|62|61|58|2|28|56|54|52|25|41|40|20|17|27|22|21|24|34|36|42|57|4|26|33|32|44|23|12|11|7|14|49|35|38|39|69|67|63|66|19|18|15|46|45|59|10|43|29|
ft70,Greedy,70,4,72108,44645,38673,154,65814,0.302115,69|67|63|48|0|1|60|31|30|27|22|21|24|6|59|28|54|57|44|46|45|58|25|5|4|26|35|42|40|53|20|18|19|41|36|37|65|68|66|64|39|38|13|14|9|49|47|50|17|16|15|2|23|56|12|10|43|34|32|29|11|8|7|3|52|55|51|33|62|61|
ft70,Greedy,70,5,67905,45635,38673,176,83729,0.302115,15|2|1|0|56|53|38|69|67|65|46|45|49|47|55|30|35|42|40|39|41|36|37|60|34|54|52|51|50|17|22|14|63|64|21|27|24|59|58|13|20|18|11|8|12|10|9|7|4|33|32|29|57|44|48|43|28|26|68|66|5|6|16|19|25|3|31|62|61|23|
ft70,Greedy,70,6,74044,44714,38673,181,41379,0.302115,38|13|11|8|46|45|43|6|15|7|14|10|9|5|26|21|24|4|31|30|63|66|64|69|67|65|68|62|58|57|51|50|18|17|16|19|44|48|2|23|56|33|29|12|3|28|54|52|34|32|0|1|60|59|61|36|42|41|40|55|53|27|22|25|20|47|49|35|39|37|
ft70,Greedy,70,7,72958,45700,38673,193,58764,0.302115,31|37|67|63|64|39|38|35|42|41|40|58|44|48|43|49|47|29|21|27|22|5|14|10|9|7|28|55|51|50|17|24|56|54|52|69|66|36|13|8|11|12|65|68|53|26|6|60|59|16|15|0|1|3|46|45|61|18|19|25|20|62|57|4|2|23|30|34|32|33|
ft70,Greedy,70,8,73051,46863,38673,171,49915,0.302115,67|63|36|39|0|1|16|19|55|51|50|18|62|61|57|27|37|69|65|68|58|44|48|43|11|8|12|3|28|52|56|54|5|9|7|13|10|14|60|59|4|2|23|46|49|47|33|34|32|29|22|25|66|64|21|26|31|30|15|53|38|35|41|24|6|20|17|42|40|45|
ft70,Greedy,70,9,73048,45084,38673,162,64527,0.302115,35|69|67|63|64|48|43|49|47|5|3|60|62|61|16|19|18|17|55|2|1|0|57|44|46|45|29|12|10|9|56|53|38|39|37|36|42|41|24|33|32|34|31|30|25|4|28|54|52|21|51|50|20|11|8|7|13|14|6|15|27|59|58|22|66|65|68|40|23|26|
ft70,SW,70,0,71796,47165,38673,102,16192,2.32558,33|38|39|40|35|42|41|23|26|6|60|7|13|12|63|66|36|0|1|18|30|37|69|65|67|43|29|8|2|4|22|21|27|24|19|57|56|54|59|58|53|52|25|3|28|55|51|50|10|14|5|46|45|62|61|9|49|64|68|34|32|20|17|16|15|11|31|44|48|47|
ft70,SW,70,1,71052,43925,38673,129,28421,2.32558,47|55|51|22|21|26|2|1|0|56|33|31|62|61|10|12|3|60|59|57|44|23|28|15|11|5|6|34|32|30|46|45|58|25|24|4|54|53|52|50|17|16|38|65|63|66|64|39|37|35|13|8|20|18|19|40|36|42|41|69|68|67|48|43|29|27|9|7|14|49|
ft70,SW,70,2,72027,46701,38673,119,25754,2.32558,14|2|4|37|69|48|60|59|10|43|67|63|66|64|40|39|41|68|65|36|42|23|30|15|5|3|46|45|61|51|50|16|11|9|8|7|6|19|18|31|34|21|26|35|38|0|1|27|24|56|33|32|29|28|54|22|25|20|17|47|55|53|52|13|12|62|58|57|44|49|
ft70,SW,70,3,72221,45289,38673,159,28915,2.32558,33|34|32|62|61|59|57|22|25|28|54|52|55|51|50|20|17|19|37|69|67|48|6|0|1|18|31|30|46|45|35|42|41|38|13|8|11|5|4|23|26|58|27|24|2|56|53|16|15|7|3|60|44|43|49|47|29|65|68|66|36|40|14|10|9|12|63|64|39|21|
ft70,SW,70,4,73045,46795,38673,148,23888,2.32558,60|69|67|64|21|20|24|34|1|0|51|18|19|57|48|43|31|62|44|46|45|49|47|16|11|50|17|56|33|32|29|22|14|63|66|65|68|53|5|6|38|13|8|4|30|39|41|40|36|42|35|37|58|28|15|27|25|2|23|26|55|61|54|52|59|10|12|9|7|3|
ft70,SW,70,5,70605,45185,38673,114,23972,2.32558,60|34|32|69|67|63|64|37|58|22|25|55|51|46|45|19|47|33|30|36|42|41|40|39|38|35|14|2|4|56|54|52|13|8|12|6|0|1|26|23|15|43|49|29|21|24|59|57|44|48|68|65|66|53|27|50|17|16|11|10|9|7|28|5|20|18|31|62|61|3|
ft70,SW,70,6,74430,46572,38673,154,17143,2.32558,3|28|12|10|9|30|50|16|15|19|47|43|65|68|67|63|66|53|22|21|57|44|23|52|56|33|31|36|42|41|37|2|4|54|20|17|55|69|64|48|29|24|6|62|61|59|51|18|38|39|40|0|1|60|58|25|34|32|27|26|13|14|5|11|8|7|46|45|49|35|
ft70,SW,70,7,67808,45315,38673,121,28173,2.32558,56|33|31|50|53|5|27|22|35|38|39|37|58|2|28|45|49|47|55|40|36|42|20|18|17|14|10|9|8|4|54|52|25|13|12|11|7|3|60|59|57|23|61|41|68|69|64|48|16|51|46|43|34|32|62|44|67|63|66|65|0|1|15|21|26|6|19|30|29|24|
ft70,SW,70,8,69800,46103,38673,121,25035,2.32558,60|61|59|2|22|21|26|13|8|20|18|31|58|57|44|65|64|48|46|62|16|15|43|6|3|5|4|25|68|66|36|42|33|34|32|27|23|12|14|10|9|11|7|28|56|55|30|45|49|47|29|54|52|50|17|38|35|39|37|69|67|63|41|40|24|19|51|53|0|1|
ft70,SW,70,9,69800,44210,38673,131,26939,2.32558,0|56|33|29|23|26|24|27|22|21|58|57|4|13|8|7|14|49|48|43|46|45|59|10|9|12|11|3|60|34|32|53|20|17|16|36|42|41|38|35|39|40|44|47|55|54|52|51|50|18|62|61|37|69|67|63|66|64|65|68|19|25|5|6|28|31|30|15|2|1|
ftv170,Greedy,171,0,28055,6847,2755,580,626502,3.98805,91|38|39|43|55|54|58|79|80|5|169|112|116|118|119|128|131|132|133|14|19|40|45|46|47|48|3|4|6|9|2|113|115|117|120|102|103|100|162|123|122|121|124|146|145|144|143|159|16|10|76|75|12|13|17|20|107|165|163|99|101|95|97|130|138|139|140|30|156|57|62|61|66|63|64|69|86|93|92|94|96|127|126|129|136|137|110|166|108|83|84|51|44|34|35|157|31|158|36|37|59|60|170|168|72|78|82|74|29|23|26|22|21|32|33|155|41|42|56|167|70|11|18|28|27|150|161|152|7|77|68|67|71|50|73|49|52|53|65|88|89|135|147|148|149|141|134|111|154|153|87|85|24|15|25|160|0|81|142|151|8|1|109|114|164|125|104|106|105|98|90|
ftv170,Greedy,171,1,27122,7162,2755,611,711743,3.98805,76|74|75|10|36|41|155|156|31|29|22|23|26|27|28|30|33|42|55|54|53|38|37|20|158|32|24|150|160|149|161|16|18|19|148|143|147|146|145|144|140|105|98|90|91|96|113|135|139|164|127|118|103|117|120|121|124|131|169|79|80|81|0|110|83|84|61|66|65|88|154|89|153|35|157|34|48|77|111|112|126|125|129|39|40|45|44|47|1|2|115|104|114|107|106|95|92|87|67|64|57|62|94|97|130|132|141|6|8|4|5|133|142|152|151|13|17|51|86|93|166|100|123|162|102|108|52|46|11|12|168|72|73|49|170|109|165|163|99|101|122|14|15|159|43|60|3|134|116|119|137|138|136|128|167|70|69|63|56|58|59|68|85|71|50|78|82|21|25|7|9|
ftv170,Greedy,171,2,24598,7858,2755,555,787120,3.98805,137|139|6|22|24|25|150|160|8|14|115|116|117|119|148|161|152|151|15|159|27|28|29|20|75|11|12|18|19|36|157|33|41|155|42|45|1|4|142|144|113|164|131|132|81|80|79|82|78|72|168|73|74|158|32|70|96|120|121|124|0|170|39|40|43|54|44|156|30|31|58|83|84|93|166|71|37|10|76|52|53|46|77|109|105|101|162|102|118|104|114|108|107|97|165|98|89|88|63|64|56|55|57|62|2|3|143|128|133|7|9|5|169|111|154|90|123|146|145|110|106|95|94|92|91|138|135|13|47|48|21|23|26|149|140|141|134|127|126|125|130|112|51|59|60|16|17|68|167|87|85|86|100|103|163|99|153|50|49|38|35|34|61|69|67|66|65|122|129|136|147|
ftv170,Greedy,171,3,26063,7327,2755,573,662919,3.98805,119|128|130|110|109|166|154|89|88|65|64|41|155|156|25|150|161|149|148|144|142|152|151|38|39|40|43|54|53|75|12|18|19|20|22|15|159|16|72|68|167|70|85|84|74|11|10|76|168|79|80|105|95|94|66|63|42|45|47|48|49|35|157|27|26|28|33|34|44|46|92|91|90|153|50|51|59|61|67|69|60|170|0|117|120|121|146|145|17|21|29|23|160|8|14|13|32|158|24|136|129|126|118|103|100|102|104|114|108|83|78|82|81|5|169|132|111|3|6|143|137|138|135|134|131|133|56|57|62|93|107|106|101|162|123|122|124|1|2|77|52|55|58|86|97|165|163|99|87|71|73|4|7|9|113|115|98|96|127|125|140|141|147|139|30|31|36|37|112|164|116|
ftv170,Greedy,171,4,27094,7553,2755,600,595963,3.98805,32|31|41|155|42|55|57|62|92|101|123|162|120|117|119|124|136|25|27|30|158|36|130|135|113|104|105|97|165|164|132|74|11|12|19|37|61|66|65|88|122|121|146|145|147|115|109|154|153|87|94|127|126|102|103|114|107|95|96|139|140|151|160|26|23|22|16|170|73|5|134|131|38|35|157|156|40|46|47|53|43|44|45|67|69|86|93|166|108|21|29|28|24|150|148|149|161|152|15|159|77|1|125|129|128|110|83|84|39|75|10|76|33|34|59|167|70|85|71|50|49|51|52|54|58|89|90|91|3|6|142|143|144|141|8|14|13|17|18|137|138|133|169|0|78|82|79|80|81|111|112|106|98|163|99|100|116|118|60|68|63|64|56|48|168|72|2|4|7|9|20|
ftv170,Greedy,171,5,25749,6781,2755,538,900961,3.98805,99|100|101|162|123|122|129|146|144|147|136|145|143|149|148|137|128|130|127|126|125|104|165|163|121|124|111|81|80|79|21|29|28|27|26|23|25|160|9|5|169|108|83|84|50|38|159|16|17|168|109|166|93|92|91|154|89|98|95|60|46|47|48|52|55|54|58|73|77|7|8|2|1|82|78|72|68|67|69|167|70|87|86|85|71|157|33|31|30|34|35|45|59|66|63|56|57|64|53|4|14|13|18|19|32|158|36|37|110|107|106|105|164|0|170|49|22|24|15|150|161|152|151|39|40|156|155|41|42|94|96|97|88|65|62|61|117|118|119|120|102|90|153|51|43|44|135|138|139|140|112|133|134|131|132|3|142|141|6|74|75|11|10|76|12|20|113|116|103|114|115|
ftv170,Greedy,171,6,26557,6823,2755,629,797325,3.98805,14|15|25|26|27|28|73|1|127|126|125|118|119|136|137|129|146|144|143|147|148|149|150|161|160|151|152|141|131|115|116|145|140|10|76|12|13|17|21|18|19|39|40|32|158|157|33|156|44|46|117|162|123|101|100|163|102|103|0|81|80|72|60|65|153|86|83|84|71|170|38|35|36|50|51|59|49|37|22|23|24|159|16|168|78|82|79|5|133|169|111|112|104|98|95|34|41|155|45|52|53|43|47|48|74|75|11|20|77|166|93|154|88|89|90|91|94|7|8|68|67|167|66|63|62|70|87|92|96|114|113|135|138|139|29|30|31|42|55|54|58|122|121|120|109|108|69|85|2|9|4|6|142|134|164|130|110|64|56|57|61|97|165|107|106|105|99|124|128|132|3|
ftv170,Greedy,171,7,26266,6934,2755,556,717683,3.98805,85|86|163|99|117|120|121|50|55|54|53|43|44|45|155|42|41|30|26|23|24|159|16|37|51|59|68|67|57|62|63|58|3|9|10|76|74|11|12|170|112|135|137|138|139|140|141|6|158|36|157|47|49|73|79|80|81|1|2|110|91|154|89|88|153|87|84|71|39|38|168|72|60|61|66|65|64|56|75|32|21|22|150|160|14|13|29|28|27|25|151|8|4|5|133|169|132|134|143|147|146|145|35|34|156|48|0|126|128|130|131|109|106|95|92|93|166|107|105|101|100|103|119|149|161|142|115|83|167|70|52|46|77|78|82|108|94|96|97|165|164|7|15|18|19|20|148|144|152|17|31|33|40|111|127|125|129|136|113|116|118|102|162|123|104|114|124|122|98|90|69|
ftv170,Greedy,171,8,26625,6804,2755,655,1146943,3.98805,118|102|162|98|90|89|65|57|62|61|67|167|94|165|163|99|95|96|97|127|126|125|146|145|137|136|93|91|154|88|35|157|33|44|46|47|52|53|48|49|168|82|79|80|147|148|140|134|131|108|66|63|42|45|39|34|156|40|43|58|68|70|101|123|122|124|129|128|109|166|83|84|31|24|15|159|16|21|32|158|36|0|130|138|139|141|8|26|27|25|150|149|144|143|9|2|38|155|41|30|161|152|142|117|103|100|115|116|119|121|120|114|107|106|105|135|6|13|18|19|37|170|81|133|169|111|4|10|76|74|75|20|11|12|55|56|64|54|72|78|73|50|51|59|60|69|85|71|77|1|3|17|29|28|22|23|160|151|14|7|5|112|132|110|92|153|87|86|104|113|164|
ftv170,Greedy,171,9,25273,6821,2755,536,852226,3.98805,58|167|70|96|101|122|123|162|103|114|164|127|118|120|102|108|83|69|67|66|63|64|57|62|61|85|75|11|12|23|15|160|151|14|9|10|76|74|29|16|17|18|52|53|43|44|45|156|155|41|35|3|4|5|133|169|111|124|145|144|140|141|80|79|81|0|126|125|146|143|148|149|161|142|147|136|129|128|6|159|32|158|36|168|71|50|170|2|112|132|13|157|33|31|30|28|34|47|51|59|82|78|72|22|24|25|150|152|116|117|119|121|163|98|95|154|88|153|87|38|39|40|46|48|49|7|8|93|92|166|107|106|97|165|138|139|105|99|100|1|77|73|19|21|20|68|86|90|89|65|56|42|27|26|37|110|109|130|137|135|134|131|113|115|104|94|91|84|60|55|54|
ftv170,SW,171,0,24969,6044,2755,825,83470,7.84375,161|152|141|105|97|98|95|87|85|39|40|45|73|77|110|109|114|108|69|86|93|166|83|38|35|157|34|156|44|58|167|92|91|154|89|90|88|153|84|50|29|28|27|30|31|33|155|41|42|46|52|53|43|55|54|70|94|96|164|139|15|159|16|18|19|32|149|148|137|130|131|115|104|107|106|100|102|103|134|14|13|22|24|25|150|160|151|20|51|59|61|63|64|56|57|62|165|163|99|101|123|122|121|136|138|140|6|7|9|74|75|11|12|37|170|127|126|125|129|128|1|2|112|113|116|117|118|119|124|135|8|10|76|158|36|47|48|49|168|82|79|80|81|0|3|143|147|132|111|4|5|133|169|78|72|71|60|68|67|66|65|162|120|146|145|144|142|17|21|23|26|
ftv170,SW,171,1,26027,5561,2755,1547,250065,7.84375,103|104|164|130|131|115|63|64|56|57|62|66|65|89|90|91|94|96|126|125|124|129|146|145|144|143|132|111|81|80|79|0|4|14|32|158|36|37|75|12|18|19|20|25|150|160|7|9|2|1|170|51|52|53|43|58|59|60|77|110|109|83|84|61|68|67|69|166|108|107|106|105|165|114|133|169|38|40|47|48|112|127|128|136|137|147|148|149|26|27|41|155|156|44|45|46|39|34|35|157|30|28|29|21|31|33|42|55|54|167|70|92|93|154|88|153|71|49|161|151|152|142|134|116|118|119|120|121|122|101|98|87|86|85|50|73|11|10|76|74|3|5|97|163|99|95|135|138|139|140|141|6|8|13|17|22|23|24|15|159|16|168|72|78|82|113|117|162|123|100|102|
ftv170,SW,171,2,26226,6446,2755,990,120693,7.84375,120|114|113|116|117|118|163|90|87|60|38|35|36|31|28|30|46|47|48|170|49|157|33|34|40|45|44|73|77|1|0|111|108|83|75|12|18|3|5|110|106|105|99|98|100|102|103|109|84|66|64|65|88|70|63|56|54|58|59|167|92|96|97|119|137|139|140|141|134|9|4|6|7|8|160|151|152|142|164|127|125|162|101|123|122|124|131|39|156|155|41|42|43|55|57|62|61|68|85|11|10|76|74|19|20|72|2|112|132|133|169|52|53|168|78|82|79|80|81|126|129|146|145|144|143|17|32|158|21|29|27|26|149|148|138|135|136|128|115|154|89|153|71|50|22|23|25|161|14|13|37|51|67|69|86|107|95|94|166|93|91|165|104|130|15|159|16|24|150|147|121|
ftv170,SW,171,3,26490,5951,2755,995,126124,7.84375,3|4|142|144|143|139|140|141|159|16|158|36|37|75|19|110|166|93|92|91|87|70|86|107|106|105|97|165|6|13|17|21|32|30|28|29|22|20|40|64|56|57|62|63|153|71|23|24|25|150|160|7|8|10|76|74|11|12|18|61|66|65|154|89|94|96|101|122|123|162|163|99|90|88|85|168|72|78|77|1|5|133|134|127|116|117|118|119|120|121|102|103|104|109|84|69|167|114|135|138|14|15|26|27|31|156|45|44|46|47|48|73|170|49|38|39|51|59|60|50|52|53|43|55|54|58|68|67|98|95|100|124|149|161|151|152|148|147|137|136|146|145|128|131|113|115|108|83|35|157|33|34|155|41|42|82|79|80|81|0|112|126|125|130|132|9|2|111|164|129|169|
ftv170,SW,171,4,26651,6220,2755,1034,119118,7.84375,121|124|128|131|81|80|79|82|78|3|4|9|5|169|166|93|108|83|60|51|149|161|152|151|13|31|33|45|44|47|48|115|116|119|120|137|138|135|136|148|143|147|130|110|109|107|106|105|127|126|103|163|86|112|132|133|134|6|8|24|25|150|160|117|118|102|90|91|94|97|165|99|98|95|104|114|164|139|140|2|73|77|1|0|129|146|145|144|142|141|7|14|15|159|17|168|72|68|167|70|71|50|20|21|32|158|36|157|35|37|49|170|125|122|123|162|113|111|10|76|74|19|39|46|52|43|55|58|59|61|66|65|88|154|89|153|87|85|84|67|63|64|56|53|22|16|29|28|27|41|155|156|34|40|38|75|11|12|18|23|26|30|42|54|57|62|69|92|96|100|101|
ftv170,SW,171,5,26433,6244,2755,1086,150208,7.84375,69|85|84|71|73|74|10|76|167|70|87|86|168|82|81|107|100|102|120|121|122|124|131|0|1|77|35|31|30|29|79|80|129|146|145|144|143|141|110|109|108|93|92|166|83|50|111|133|134|164|127|126|125|130|132|4|5|169|112|115|116|117|119|139|140|8|17|32|158|37|75|11|12|18|19|78|72|61|66|63|62|68|67|88|153|165|114|138|135|136|137|128|118|103|163|99|94|106|105|104|6|15|159|16|36|157|44|46|170|113|162|123|101|98|95|96|97|90|91|154|89|65|64|56|55|54|53|47|48|49|38|39|45|40|156|34|28|24|147|148|149|161|152|142|151|9|2|3|7|13|21|22|23|52|43|58|57|42|41|155|33|27|26|25|150|160|14|20|51|59|60|
ftv170,SW,171,6,26733,6722,2755,1064,118774,7.84375,161|160|27|28|30|33|34|82|79|80|74|19|51|61|65|88|153|89|90|94|93|166|163|101|123|162|144|143|152|151|29|22|1|81|126|122|121|128|169|4|14|26|23|24|15|25|150|148|147|118|119|120|103|109|84|71|60|110|107|105|98|95|96|99|100|102|104|108|83|50|20|158|36|37|49|170|132|133|6|159|16|17|21|168|72|78|66|63|56|53|35|157|41|42|155|48|73|2|3|5|106|165|114|134|7|8|9|77|59|68|69|86|91|154|64|55|54|167|70|87|92|97|115|116|117|124|139|140|141|131|113|164|130|135|136|137|138|111|52|43|58|57|62|67|85|0|112|127|125|129|146|145|13|32|31|156|40|39|38|75|10|76|11|12|18|44|45|46|47|142|149|
