setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,Greedy,171,0,25911,6975,2755,524,782572,4.27778,62|61|103|117|118|129|125|119|121|124|146|145|141|8|10|76|74|11|12|18|19|20|22|26|27|28|30|31|47|48|51|59|75|13|17|24|25|150|148|144|140|112|133|3|9|4|6|149|161|152|151|14|15|159|16|29|33|34|156|40|39|38|49|5|169|99|98|95|83|71|50|157|41|155|45|46|53|43|44|113|115|104|130|21|23|138|135|131|111|52|55|58|68|67|69|108|166|106|163|100|101|123|162|164|127|126|136|139|134|110|154|90|89|88|153|84|66|65|54|168|72|78|60|64|56|42|77|116|120|122|132|81|80|79|82|167|70|85|37|160|7|2|1|142|143|147|137|128|35|36|32|158|170|73|0|107|105|97|94|91|87|86|93|92|96|165|102|114|109|63|57|
ftv170,Greedy,171,1,25610,6940,2755,615,397560,4.27778,149|161|160|27|28|34|52|53|43|44|45|46|1|112|115|117|119|120|121|129|146|145|144|8|78|61|56|62|167|92|99|100|103|114|109|108|168|72|82|79|80|9|76|74|20|37|155|41|42|47|48|69|166|107|105|104|116|118|102|162|124|135|151|14|29|30|31|55|54|58|59|60|68|67|70|154|89|91|94|93|35|157|32|16|17|21|26|25|150|148|140|169|111|81|0|5|6|152|13|18|10|75|11|12|19|158|36|73|77|3|4|143|147|128|131|113|164|127|126|125|163|98|95|87|85|86|106|97|165|83|71|50|49|170|51|65|88|90|136|137|138|139|141|22|23|24|15|159|39|57|66|153|84|63|64|96|132|133|110|101|123|122|130|134|7|33|156|40|38|2|142|
ftv170,Greedy,171,2,26909,7194,2755,582,714134,4.27778,30|28|29|79|80|110|114|109|166|84|69|66|63|64|56|54|46|20|21|24|159|16|17|23|150|160|14|13|32|158|36|41|155|42|57|62|65|88|153|87|71|50|4|5|169|111|112|113|129|136|137|135|138|139|131|126|125|128|115|116|122|123|162|102|51|52|53|59|60|49|170|1|127|146|145|134|117|118|119|120|124|144|143|147|149|151|7|9|10|75|11|19|164|130|132|133|61|68|67|85|12|18|73|107|105|100|103|163|99|90|91|154|89|168|78|72|38|39|40|156|35|157|34|48|86|93|92|94|165|6|76|74|161|152|142|104|108|83|167|70|22|26|27|37|2|3|8|15|25|148|140|141|45|44|47|43|55|58|106|97|98|95|96|101|121|0|81|82|77|33|31|
ftv170,Greedy,171,3,24981,7759,2755,564,682818,4.27778,54|58|57|62|86|96|123|122|124|136|138|139|143|144|137|146|145|140|127|126|125|135|14|13|17|21|11|12|18|19|116|119|128|134|15|25|26|27|28|29|22|23|158|32|31|34|40|46|112|132|133|141|6|8|5|78|72|82|79|80|81|9|76|74|20|37|168|113|164|130|131|110|83|69|167|70|154|88|153|38|39|156|35|36|170|109|100|102|114|53|43|44|45|61|85|84|49|75|10|24|160|151|162|101|65|42|41|155|111|107|106|97|165|103|117|118|95|94|91|92|93|166|108|157|33|30|150|161|68|67|66|63|64|56|55|47|77|0|115|120|121|104|105|163|99|98|90|89|87|4|142|152|7|2|71|60|50|59|73|1|3|159|16|51|52|48|149|148|147|129|169|
ftv170,Greedy,171,4,25806,6781,2755,559,960398,4.27778,79|80|81|7|14|142|143|144|137|139|13|33|156|57|62|63|64|56|65|88|89|90|166|107|106|98|94|99|100|103|117|119|124|129|136|140|6|8|151|152|141|134|164|127|116|120|146|145|15|159|16|17|10|76|74|75|11|21|29|28|27|30|31|155|41|42|55|153|70|69|66|54|44|45|40|46|60|68|167|86|85|84|35|157|34|47|48|49|37|38|39|43|58|59|50|170|168|78|72|71|73|110|109|92|154|32|158|36|61|67|12|18|19|20|77|1|0|111|112|126|125|162|101|96|165|163|95|97|128|130|93|91|87|22|24|148|147|138|135|131|132|169|113|104|105|123|122|121|149|161|9|2|3|4|5|133|160|150|25|26|23|115|118|102|114|108|83|51|52|53|82|
ftv170,Greedy,171,5,26427,7211,2755,590,768513,4.27778,49|2|6|152|142|143|144|141|115|116|98|65|64|47|39|75|76|11|12|13|41|42|155|156|34|33|30|27|28|32|158|36|157|31|26|25|146|145|151|17|18|19|20|45|46|53|43|54|58|59|60|61|66|57|62|67|69|96|97|95|71|38|35|40|44|48|68|167|70|87|85|86|106|163|99|103|114|164|135|8|15|159|150|161|117|118|119|120|121|124|128|10|74|22|23|24|5|169|111|110|166|93|92|94|154|89|88|153|63|56|55|78|3|4|82|79|80|81|0|107|101|100|102|104|113|132|133|126|129|137|138|139|140|122|123|162|109|108|83|50|7|14|160|9|51|52|21|29|16|37|73|77|112|127|125|1|170|168|72|105|165|130|131|134|149|148|147|136|90|91|84|
ftv170,Greedy,171,6,25857,7266,2755,574,962569,4.27778,158|36|34|57|63|64|56|55|54|43|58|62|68|92|96|104|114|130|135|108|83|69|85|52|53|48|170|110|107|106|105|165|138|139|140|134|0|80|72|71|60|50|74|11|12|19|112|117|102|103|163|100|162|123|101|95|94|51|59|49|168|166|93|91|154|89|153|67|167|70|122|121|129|146|145|143|128|81|79|82|156|40|45|44|46|47|61|66|118|119|120|109|35|157|33|31|30|29|20|164|127|116|124|136|137|147|148|144|141|131|113|115|97|99|98|90|155|41|42|65|88|87|86|84|21|22|23|24|151|9|4|169|111|1|73|38|39|37|75|150|160|14|152|126|125|159|13|17|28|27|26|25|161|7|8|15|16|18|10|76|149|142|6|78|77|2|3|5|132|133|32|
ftv170,Greedy,171,7,25354,6853,2755,559,734446,4.27778,99|120|146|145|152|54|58|59|66|64|56|57|55|42|41|155|156|35|31|32|33|34|40|45|62|63|61|68|67|84|50|3|6|7|8|10|37|39|75|13|17|168|126|124|128|131|113|116|117|102|98|95|154|88|153|87|164|130|132|170|52|43|44|46|48|82|79|80|81|93|92|91|94|96|97|104|114|109|105|165|139|140|141|142|144|143|137|136|0|1|78|72|20|21|29|28|49|73|77|112|127|125|129|147|148|138|135|134|115|118|119|123|162|70|69|86|85|71|38|157|30|27|26|15|159|60|65|89|90|101|122|121|149|150|161|151|14|16|22|23|24|25|160|76|74|18|19|11|12|158|36|5|133|169|4|9|2|111|110|108|166|107|106|163|100|103|83|51|53|47|167|
ftv170,Greedy,171,8,25509,7262,2755,557,643832,4.27778,108|84|51|43|54|58|57|62|61|68|66|63|64|55|25|150|149|148|147|122|123|162|163|99|100|103|117|118|102|120|121|124|130|131|2|1|49|38|46|47|48|52|53|82|79|80|136|129|128|133|169|113|114|91|154|89|90|88|153|70|69|67|167|86|107|106|101|145|144|141|8|5|111|105|95|94|96|97|98|87|85|65|56|42|41|30|28|27|26|160|152|151|14|7|10|75|23|24|161|142|81|78|72|73|11|12|36|37|170|77|0|116|119|146|140|132|93|166|71|22|15|159|16|17|32|34|40|59|92|165|109|83|60|50|20|21|29|18|19|115|104|135|134|127|126|125|4|9|76|74|168|3|143|137|139|6|31|33|155|156|39|44|45|112|164|138|13|158|157|35|110|
ftv170,Greedy,171,9,26116,7687,2755,553,542358,4.27778,84|38|155|41|42|62|63|57|56|55|54|58|61|66|65|64|46|47|48|49|170|168|78|82|72|71|88|153|87|79|80|107|105|163|99|95|96|135|6|7|8|4|5|116|119|122|101|100|51|44|45|75|11|12|18|21|27|26|25|150|147|137|136|132|9|76|19|22|23|24|14|15|159|16|17|68|167|70|60|50|10|74|158|36|164|125|146|145|144|143|142|141|134|111|112|169|110|108|89|90|91|86|40|156|39|20|29|28|149|148|124|121|120|98|97|165|114|83|69|67|103|117|130|81|0|126|129|128|52|53|43|59|77|2|3|151|160|152|115|104|127|118|102|162|123|109|157|31|30|161|131|133|166|93|94|106|113|13|32|33|34|35|37|73|1|138|139|140|92|154|85|
ftv170,SimpleHeur,171,0,-1,3881,2755,14535,14535,0.0263922,108|166|93|92|91|154|89|90|88|153|87|85|86|83|84|71|60|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|61|68|67|167|70|69|66|65|64|56|57|62|63|94|96|97|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|165|163|104|114|109|107|106|105|113|164|127|126|125|124|129|128|130|131|132|111|110|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|168|72|112|169|146|145|161|
ftv170,SimpleHeur,171,1,-1,4329,2755,14535,14535,0.0263922,101|100|102|103|117|118|119|120|121|122|123|162|124|129|128|130|131|113|164|127|126|125|136|137|138|135|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|169|111|110|109|107|106|105|97|99|98|95|96|165|163|94|92|91|154|89|90|88|153|87|85|86|83|84|71|60|61|68|67|167|70|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|42|41|155|35|36|157|32|158|17|16|24|25|150|160|151|152|142|143|144|140|132|112|115|104|114|108|166|93|50|59|168|72|13|15|159|149|148|147|139|14|161|116|146|145|58|
ftv170,SimpleHeur,171,2,-1,3835,2755,14535,14535,0.0263922,149|148|147|137|136|129|128|130|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|163|99|100|101|98|95|96|97|165|104|114|109|107|106|105|94|92|91|154|89|90|88|153|87|85|86|83|84|71|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|74|75|11|10|76|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|61|68|67|167|70|69|66|65|64|56|57|62|63|93|166|108|168|3|4|5|133|134|141|6|7|8|9|169|111|110|115|116|146|145|144|143|140|142|152|151|160|150|25|24|15|159|16|17|18|158|32|12|13|161|14|132|112|135|138|139|
ftv170,SimpleHeur,171,3,-1,4054,2755,14535,14535,0.0263922,30|28|27|26|23|22|21|20|158|32|36|157|33|31|34|156|40|39|38|37|75|11|10|76|74|19|29|16|17|18|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|100|101|98|95|92|93|166|108|107|106|105|165|163|104|114|109|110|69|168|77|3|4|5|133|169|111|112|132|115|116|136|137|147|148|149|161|14|13|15|159|35|41|155|42|45|44|46|47|48|12|144|143|146|145|
ftv170,SimpleHeur,171,4,-1,3986,2755,14535,14535,0.0263922,73|170|49|50|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|92|93|166|108|107|106|105|165|163|104|114|109|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|168|72|78|82|79|80|81|0|1|2|77|3|4|5|169|111|110|69|158|32|17|16|24|25|150|160|151|152|142|143|144|140|149|148|147|137|136|138|135|139|14|13|15|159|161|115|116|146|145|112|
ftv170,SimpleHeur,171,5,-1,4082,2755,14535,14535,0.0263922,63|64|56|57|62|61|68|67|167|70|87|85|86|83|84|71|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|74|75|11|10|76|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|66|65|88|153|154|89|90|91|94|96|97|99|98|95|92|93|166|108|107|106|105|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|109|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|4|5|169|111|110|69|168|3|142|152|151|160|150|25|149|148|147|137|136|138|135|139|140|143|144|14|13|17|18|158|32|16|24|15|159|12|161|115|116|146|145|112|
ftv170,SimpleHeur,171,6,-1,3916,2755,14535,14535,0.0263922,162|123|122|121|120|102|103|117|118|119|124|129|128|130|131|113|164|127|126|125|136|137|138|135|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|50|51|52|53|43|55|54|58|59|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|100|101|98|95|92|93|166|108|107|106|105|104|114|109|110|115|116|146|145|144|143|147|148|149|150|160|151|152|142|140|132|133|169|111|3|4|5|112|139|14|13|17|32|158|36|157|41|155|42|45|44|46|47|48|168|35|16|24|25|161|15|159|
ftv170,SimpleHeur,171,7,-1,3875,2755,14535,14535,0.0263922,16|17|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|75|11|10|76|74|12|13|32|158|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|50|49|170|73|77|1|2|0|81|80|79|82|78|72|168|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|165|163|94|92|91|154|89|90|88|153|69|66|65|64|56|57|62|63|93|166|108|104|114|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|15|159|24|161|146|145|35|
ftv170,SimpleHeur,171,8,-1,4156,2755,14535,14535,0.0263922,147|137|136|129|128|130|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|163|99|98|95|96|97|165|104|114|109|107|106|105|100|101|94|92|91|154|89|90|88|153|87|70|69|67|167|85|86|83|84|71|60|61|68|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|168|77|3|4|5|133|169|111|110|108|166|93|115|116|146|145|144|143|140|132|112|135|138|139|149|148|161|14|13|15|159|12|58|
ftv170,SimpleHeur,171,9,-1,4055,2755,14535,14535,0.0263922,140|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|42|41|155|35|36|157|32|158|17|16|24|25|150|160|151|152|142|143|144|147|137|136|146|145|148|149|161|14|13|15|159|50|59|168|3|4|5|133|169|111|110|109|107|106|105|97|99|100|101|98|95|96|165|163|94|92|91|154|89|90|88|153|93|166|108|104|114|115|116|132|112|58|
ftv170,Random,171,0,27155,23320,2755,5533,5533,11.463,8|80|86|104|91|75|127|129|124|125|100|144|62|5|36|146|130|66|60|55|38|59|141|31|41|170|121|77|54|89|118|157|23|88|128|17|2|112|103|101|109|93|132|68|34|97|135|115|159|168|18|116|81|35|61|72|53|78|19|10|137|142|1|122|96|139|56|29|28|134|92|45|154|11|12|32|164|123|3|50|65|49|73|82|48|120|136|160|108|84|95|63|39|58|131|99|70|114|43|57|69|52|158|13|22|105|0|37|4|148|76|30|151|24|169|152|79|16|20|110|26|163|64|155|42|71|21|147|98|87|33|25|165|85|117|153|102|67|90|143|15|166|107|167|51|161|14|83|27|46|156|47|126|106|6|140|149|150|133|162|7|119|94|9|138|111|113|44|40|74|145|
ftv170,Random,171,1,26680,23393,2755,5999,5999,11.463,130|16|148|7|18|20|90|96|82|132|51|159|168|136|162|114|137|9|66|154|60|15|23|121|145|69|70|150|120|113|135|118|3|115|45|156|144|147|123|108|101|83|106|61|36|72|38|55|22|163|167|56|91|50|30|2|27|24|67|65|85|73|109|122|133|79|46|47|80|134|76|170|6|74|42|86|164|143|8|98|44|53|89|100|140|57|127|64|161|158|125|93|40|52|58|88|19|84|71|59|1|35|37|5|160|112|155|12|87|139|99|94|95|11|68|4|151|102|146|117|25|166|129|78|149|48|14|21|29|157|169|97|142|107|10|104|138|17|119|111|26|28|41|34|126|165|152|103|105|32|49|141|131|31|110|63|153|54|0|92|128|77|81|39|116|124|43|13|62|33|75|
ftv170,Random,171,2,26940,23000,2755,6012,6012,11.463,1|164|107|133|127|130|148|113|70|168|124|129|105|103|72|23|22|37|128|158|69|90|27|80|68|99|123|78|147|151|4|6|63|170|92|47|76|82|160|135|112|159|152|125|34|3|10|24|119|35|57|39|138|83|84|28|111|100|94|52|169|137|167|9|0|2|154|20|115|15|144|114|149|74|60|108|134|136|7|117|163|86|43|46|126|120|109|121|110|95|97|8|131|19|14|5|73|75|18|53|62|139|156|87|11|26|41|32|59|25|45|44|157|61|93|33|150|48|64|155|51|55|98|85|166|71|81|162|106|104|102|30|38|67|141|36|54|65|153|13|122|101|118|40|96|31|165|58|56|88|89|132|146|140|49|145|17|143|21|66|91|16|50|142|12|77|42|79|29|161|116|
ftv170,Random,171,3,25048,23399,2755,6079,6079,11.463,164|128|10|22|51|166|92|160|147|65|82|49|148|55|99|130|94|38|76|153|83|163|66|11|8|118|136|48|101|120|154|36|143|127|167|56|150|170|151|97|103|124|100|141|32|50|12|78|5|59|156|20|39|140|13|23|168|17|45|142|115|44|80|62|73|60|91|133|9|157|169|95|25|19|43|35|75|109|41|18|69|2|135|86|30|26|15|152|117|54|108|106|68|24|129|98|46|90|126|105|113|134|122|85|77|93|70|144|123|121|96|14|27|7|3|4|79|161|16|42|88|74|132|107|84|58|34|33|28|159|21|104|61|162|102|71|146|155|165|67|145|138|114|47|87|57|89|6|63|37|31|40|149|139|53|81|1|112|0|29|64|52|72|125|137|131|119|158|110|116|111|
ftv170,Random,171,4,26100,23433,2755,5803,5803,11.463,143|115|69|106|113|0|43|155|49|103|124|114|128|165|96|45|74|28|20|109|154|110|98|111|7|81|6|19|90|145|148|5|126|129|144|134|29|91|146|4|73|152|139|132|85|18|10|157|9|77|116|15|39|37|63|64|84|35|41|168|68|14|147|42|36|92|65|162|52|1|93|105|131|56|57|46|101|26|89|23|70|153|119|140|34|12|40|97|137|88|31|44|108|8|24|123|48|156|54|167|30|79|61|87|47|151|60|53|121|118|136|13|62|135|2|22|170|76|122|117|66|161|138|67|133|21|86|72|160|127|27|95|163|150|169|164|120|16|75|125|38|50|59|100|141|25|11|82|104|94|3|166|149|17|78|112|130|142|159|55|80|51|83|158|33|71|32|58|107|99|102|
ftv170,Random,171,5,26133,23527,2755,3512,3512,11.463,135|136|108|139|123|27|69|156|31|129|162|5|23|7|89|147|114|16|166|46|24|90|84|63|54|11|138|144|72|151|19|157|142|13|38|58|79|73|128|165|6|44|110|104|134|25|85|116|68|94|168|61|4|3|66|62|100|96|159|39|155|43|18|150|53|57|115|81|65|160|14|113|126|127|124|117|120|92|130|148|107|137|143|77|0|82|167|30|45|97|21|91|93|26|74|153|102|99|70|1|51|149|48|170|33|133|80|29|132|10|169|152|50|47|140|141|106|55|41|56|101|163|98|17|145|146|158|154|164|52|71|76|78|105|2|67|9|88|37|20|28|75|35|32|22|12|118|125|59|131|119|111|86|95|40|60|64|122|121|83|15|42|109|103|8|87|161|36|34|49|112|
