setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,Steepest,171,10,26952,6563,2755,599,790324,18.4364,12|19|158|30|31|33|52|43|55|42|41|155|23|24|159|32|157|40|39|75|11|10|76|74|59|61|65|56|62|66|63|64|54|53|46|48|79|80|115|116|117|129|136|137|147|148|149|161|151|14|15|16|18|20|37|0|110|107|105|123|162|103|163|88|153|154|89|90|91|99|120|124|138|139|140|131|132|108|166|93|170|78|82|81|7|8|25|26|27|28|29|73|77|1|2|5|111|112|164|130|135|134|141|6|142|152|160|150|9|3|4|133|169|84|71|51|47|168|72|67|70|69|85|86|92|96|114|109|83|167|87|94|101|122|121|146|144|143|126|125|145|22|21|58|57|68|106|98|95|165|113|104|97|100|102|60|50|49|38|156|34|35|36|127|118|119|128|13|17|45|44|
ftv170,Steepest,171,11,26503,7063,2755,595,786790,18.4364,115|105|90|89|153|23|24|25|150|160|7|8|10|76|157|33|41|155|40|45|164|127|136|147|137|146|145|143|152|151|149|148|144|142|134|132|53|54|58|59|52|43|44|156|30|28|31|34|55|56|57|64|42|27|26|161|116|117|120|121|123|162|95|96|165|104|135|138|140|6|15|159|4|9|5|133|131|118|102|103|108|46|47|48|112|124|122|101|98|38|39|35|32|158|36|51|68|67|167|87|78|82|79|80|81|0|111|110|107|106|97|114|130|139|141|14|13|29|21|75|11|19|1|126|125|129|128|119|163|94|92|93|166|83|50|37|22|16|17|20|49|170|73|77|2|3|169|109|84|69|66|63|62|85|86|154|65|88|74|12|18|168|72|71|60|61|70|91|99|100|113|
ftv170,Steepest,171,12,26192,7683,2755,526,551475,18.4364,84|46|47|49|78|82|79|80|81|107|105|97|126|169|75|11|10|76|12|26|27|28|29|22|24|159|16|32|41|42|57|62|70|154|90|94|165|115|116|117|120|121|124|148|144|143|142|151|150|161|152|119|122|162|123|101|91|87|85|68|67|66|56|54|58|59|50|73|77|0|111|112|110|109|92|93|166|108|83|71|3|149|147|137|138|139|140|136|128|135|134|51|52|48|125|129|146|145|17|21|30|33|155|55|65|89|88|153|69|63|64|4|5|113|164|130|131|132|9|74|23|25|160|13|18|37|170|168|72|1|2|39|156|35|157|31|158|106|98|86|60|38|40|61|167|104|114|7|15|36|34|45|44|133|141|6|8|14|19|20|127|118|163|99|100|102|103|53|43|96|95|
ftv170,Steepest,171,13,26335,6113,2755,630,598504,18.4364,48|142|147|137|136|146|145|151|13|29|28|27|26|23|21|32|158|75|11|12|36|157|33|31|30|15|159|35|34|156|155|41|42|52|53|44|45|46|47|40|39|38|37|20|22|16|18|168|79|80|81|115|116|117|119|148|161|152|143|144|135|138|139|140|7|8|10|76|74|19|24|141|6|149|150|25|160|61|66|63|64|56|57|62|107|106|105|99|162|123|122|121|124|128|0|77|170|72|78|82|113|164|127|126|118|120|102|60|50|49|73|2|4|9|71|68|167|70|91|154|153|87|85|51|58|59|1|3|5|169|125|129|112|132|133|110|65|88|89|90|101|100|103|95|97|165|163|98|94|166|83|84|69|67|86|114|131|111|109|108|93|92|96|104|130|134|14|17|43|55|54|
ftv170,Steepest,171,14,27229,6911,2755,624,1318010,18.4364,97|98|90|89|95|96|165|163|87|63|64|56|42|44|45|43|55|57|62|61|41|155|35|34|156|40|46|47|48|59|66|65|154|88|153|86|93|101|123|162|102|120|121|122|129|146|145|143|147|148|149|161|160|9|2|107|106|103|117|118|119|124|136|137|131|3|4|133|134|6|32|31|158|36|30|25|150|144|140|141|7|8|5|105|113|116|104|164|10|76|74|75|24|138|135|139|18|37|11|19|73|77|125|128|83|52|54|58|170|12|13|17|1|0|115|114|142|152|151|14|29|28|22|21|20|49|50|51|53|39|38|23|15|159|16|82|79|80|81|110|109|127|126|108|166|92|91|94|99|100|130|169|112|132|111|78|72|167|70|85|71|157|33|27|26|168|60|68|67|84|69|
ftv170,Steepest,171,15,27650,6708,2755,631,730798,18.4364,33|35|36|31|41|155|40|44|45|47|43|55|58|57|62|63|42|28|27|15|159|16|18|19|115|116|163|100|102|117|119|124|128|80|79|61|66|65|64|56|54|53|46|29|22|23|24|25|161|151|77|78|51|52|48|5|133|6|14|32|158|37|110|107|106|105|104|127|118|122|162|123|101|103|113|132|141|152|142|143|144|147|149|148|137|136|129|130|131|169|112|164|126|125|146|145|121|120|99|95|94|96|98|90|88|153|87|166|108|38|39|0|111|154|89|91|97|165|83|67|69|12|13|17|50|59|167|70|92|138|139|140|8|73|170|49|168|72|68|85|86|93|114|135|134|7|9|2|1|3|4|10|75|30|34|156|11|76|74|26|150|160|21|20|82|81|109|84|71|60|157|
ftv170,Steepest,171,16,26246,7244,2755,570,953705,18.4364,144|143|142|6|152|151|149|148|140|8|14|40|45|46|53|58|62|61|68|67|65|64|56|54|47|48|10|76|59|69|86|84|71|35|27|26|150|147|137|136|128|131|3|4|5|169|74|19|37|170|110|109|107|106|98|95|94|93|166|157|33|158|36|78|82|72|73|38|39|156|34|31|30|28|29|15|159|32|41|155|42|55|167|92|91|87|12|18|77|111|105|97|89|88|153|112|132|133|134|127|126|125|146|145|7|9|2|1|0|114|108|52|43|44|49|168|79|80|81|60|66|63|57|85|75|11|20|16|17|115|104|165|163|90|154|101|123|162|122|121|120|102|103|117|118|83|50|22|161|141|164|138|139|21|23|24|25|160|13|51|70|96|99|100|124|130|135|113|116|119|129|
ftv170,Steepest,171,17,26052,7118,2755,582,772076,18.4364,105|127|126|125|119|124|146|145|13|32|158|157|33|31|35|36|37|75|18|19|24|149|144|140|143|137|136|147|148|26|23|15|159|16|30|28|27|25|150|160|115|116|117|120|122|123|162|129|128|138|139|8|0|111|107|106|98|95|154|89|88|153|96|97|165|100|101|103|163|99|94|92|91|113|164|118|102|114|51|44|45|40|46|47|48|11|12|77|80|81|112|130|135|131|104|109|83|65|90|121|132|133|134|141|6|7|17|43|54|58|57|64|42|41|155|156|34|59|60|61|70|87|69|67|66|53|72|78|82|79|4|152|151|14|21|168|63|56|55|49|170|68|167|84|71|73|1|2|3|76|74|161|142|110|93|85|86|166|108|38|39|29|22|20|5|169|9|10|50|52|62|
ftv170,Steepest,171,18,26175,6870,2755,565,424462,18.4364,94|165|163|64|56|53|48|74|75|158|157|34|156|40|51|86|93|166|108|83|84|72|78|111|110|109|107|106|6|152|151|159|16|22|26|27|25|150|149|137|129|130|131|115|105|100|101|95|69|66|63|41|155|35|30|28|31|33|67|167|96|97|98|90|91|99|102|127|126|125|148|161|160|7|8|14|13|17|18|73|112|113|164|117|119|120|122|121|124|146|145|144|143|9|5|169|154|89|88|87|85|38|39|45|44|46|47|11|12|19|36|168|82|79|80|81|0|3|4|142|147|128|132|133|134|116|118|103|2|1|77|50|52|43|57|62|61|68|70|104|114|135|136|170|59|65|153|71|60|37|21|29|23|24|15|32|42|55|54|58|123|162|138|139|140|141|10|76|20|49|92|
ftv170,Steepest,171,19,25352,7128,2755,626,709190,18.4364,122|123|162|114|113|135|136|137|148|149|161|152|78|82|77|73|11|12|19|40|44|47|168|72|79|80|154|88|89|90|130|138|139|140|141|134|164|127|146|144|142|6|5|169|76|74|23|24|15|151|7|9|2|49|39|38|157|33|34|35|36|37|0|110|107|105|165|163|95|97|3|10|75|20|158|32|21|170|1|81|4|8|14|13|54|58|57|167|87|101|145|159|41|155|156|45|48|59|50|143|147|128|115|116|71|60|51|68|85|86|93|106|99|100|102|103|98|70|69|63|64|56|46|112|117|118|119|120|124|129|26|27|28|29|25|150|160|17|43|55|42|31|30|22|16|18|52|53|62|61|67|66|65|153|92|91|94|104|131|133|111|132|109|166|108|83|84|96|126|125|121|
ftv170,Steepest,171,20,25351,6702,2755,608,1004450,18.4364,40|44|45|43|55|42|54|58|57|62|63|64|56|53|46|48|81|107|106|165|114|115|116|117|118|103|163|99|100|164|135|3|4|5|61|68|67|167|70|154|153|87|22|15|159|23|24|161|152|7|8|9|2|77|168|72|78|82|79|80|126|125|102|104|109|166|93|92|94|97|98|91|85|35|157|33|155|41|65|89|88|86|112|132|108|69|75|12|13|17|21|16|18|19|11|10|76|74|20|37|1|111|113|105|95|96|101|123|122|121|129|128|130|169|110|83|49|170|73|50|51|59|60|29|149|148|147|136|137|138|139|30|31|34|156|66|90|162|120|119|124|146|144|140|141|134|6|143|142|151|14|28|27|26|25|150|160|32|158|36|39|38|0|127|145|131|133|84|71|52|47|
ftv170,Steepest,171,21,24243,7083,2755,487,632900,18.4364,42|157|30|28|27|26|22|29|31|33|41|155|156|34|11|18|19|77|105|163|98|95|91|154|93|92|94|96|99|100|101|123|122|162|114|83|44|45|46|47|39|40|58|57|56|62|66|88|89|90|87|86|107|106|97|14|159|16|17|59|68|69|85|166|108|84|71|60|3|151|160|150|25|23|24|15|161|8|76|74|149|148|141|6|7|78|63|64|65|153|70|37|12|20|2|5|169|81|80|82|72|61|67|167|165|104|164|131|133|134|113|145|140|21|32|158|36|168|79|111|112|118|120|121|124|146|152|13|49|50|73|110|109|52|43|55|54|48|38|35|1|0|142|144|143|147|137|130|115|116|117|102|103|119|129|136|138|135|139|132|4|9|10|75|170|127|126|125|128|51|53|
ftv170,Steepest,171,22,25374,7153,2755,549,858755,18.4364,143|144|147|137|136|113|115|116|119|124|14|15|16|17|31|33|42|55|56|64|57|62|63|61|66|54|58|59|11|12|18|158|157|43|68|67|167|69|60|4|10|76|74|19|20|29|30|23|24|159|13|32|156|40|47|48|51|70|96|97|98|95|138|139|140|142|161|160|151|152|7|2|81|0|112|164|130|135|134|169|77|78|82|79|80|117|118|103|108|52|53|44|45|46|163|99|100|104|114|83|22|26|27|28|106|165|125|146|145|141|131|111|3|5|109|166|93|71|38|37|73|1|110|107|105|94|92|91|154|153|87|86|84|50|49|170|168|72|75|21|25|150|148|149|41|155|65|88|89|101|123|162|102|120|121|122|129|128|132|133|6|8|9|39|34|35|36|127|126|90|85|
ftv170,Steepest,171,23,27082,7424,2755,623,801136,18.4364,63|64|54|58|61|69|86|83|84|167|87|96|98|89|90|91|154|65|56|42|41|155|28|26|152|142|143|147|129|146|145|14|13|17|20|111|108|93|92|166|107|106|163|99|114|130|8|15|159|16|21|0|81|80|79|82|78|72|38|39|45|46|125|120|121|124|132|169|110|109|105|97|95|94|88|153|71|77|1|73|74|75|19|37|11|12|18|170|168|68|85|35|36|112|113|115|104|52|53|118|119|139|140|141|44|47|48|51|59|60|34|156|40|43|55|101|100|103|50|49|2|3|4|76|158|32|5|133|134|29|22|23|24|25|149|148|144|151|160|150|161|9|10|157|33|31|30|27|137|136|128|131|164|126|162|123|122|138|135|6|7|67|70|165|127|116|117|102|66|57|62|
ftv170,Steepest,171,24,26574,6743,2755,577,585236,18.4364,14|15|27|26|24|25|150|149|148|144|143|147|136|128|131|116|117|103|108|66|63|64|65|56|57|55|42|41|155|156|40|45|44|35|31|158|36|157|33|34|46|72|79|80|81|2|1|74|19|32|21|11|10|76|59|167|70|69|85|84|51|52|43|54|58|62|61|68|67|53|47|48|169|112|133|7|159|16|17|168|111|115|118|119|121|122|123|162|101|95|92|96|99|100|102|120|124|137|138|9|78|82|0|109|107|106|105|113|126|146|142|151|152|127|125|163|93|166|83|60|38|39|75|12|13|18|37|170|164|129|145|140|132|3|5|134|130|135|6|29|28|30|91|154|90|94|165|104|114|139|141|8|4|89|88|153|87|86|71|49|20|22|23|161|160|110|97|98|50|73|77|
ftv170,Steepest,171,25,25914,6894,2755,577,661765,18.4364,8|110|106|95|94|96|127|126|125|129|138|139|15|26|23|37|75|11|10|76|74|82|80|116|119|120|102|103|163|99|98|85|77|112|115|104|105|165|114|50|51|53|46|52|54|47|170|130|135|136|137|148|21|32|158|36|78|79|81|14|13|29|30|31|42|41|155|35|34|44|43|55|58|62|63|64|56|57|61|84|60|4|134|6|151|152|142|143|147|128|131|132|157|33|28|27|49|168|72|68|67|69|86|107|101|123|122|121|162|117|118|124|146|140|141|108|83|39|156|40|20|16|17|18|19|24|159|59|167|70|89|88|153|66|65|97|100|145|144|113|164|133|169|111|0|3|5|109|91|154|90|87|92|93|166|71|38|45|48|2|7|9|1|73|12|22|25|150|149|161|160|
ftv170,Steepest,171,26,25422,7241,2755,548,584324,18.4364,95|66|63|56|55|54|53|3|4|152|142|144|143|149|148|147|132|107|165|135|138|139|140|166|93|87|86|85|50|29|28|27|26|25|150|161|160|151|14|13|30|31|168|72|82|79|80|81|112|127|145|141|134|104|113|164|126|125|146|9|5|106|88|65|64|42|46|48|78|77|111|133|169|73|170|51|59|60|52|57|62|61|154|89|96|100|123|162|120|124|136|137|121|122|94|92|91|38|35|34|156|47|105|97|99|98|90|153|71|10|76|74|158|32|21|37|49|68|67|70|84|2|1|0|109|129|128|130|131|115|116|117|118|119|102|103|108|19|20|15|159|17|22|23|24|16|18|75|11|12|110|83|69|167|114|6|7|8|39|40|43|44|45|36|157|33|41|155|58|163|101|
ftv170,Steepest,171,27,25948,7056,2755,598,635624,18.4364,114|53|44|46|51|59|68|63|62|167|70|96|113|135|133|80|82|79|81|0|3|5|169|83|84|67|66|65|90|98|101|123|162|122|121|146|144|143|138|139|140|9|10|76|74|75|21|158|36|47|48|88|153|87|85|71|60|168|72|61|56|155|41|26|23|22|49|50|52|55|54|58|73|77|78|2|4|149|147|148|161|142|134|111|109|108|107|103|117|118|145|8|159|16|29|28|30|43|57|86|97|99|100|102|120|163|94|166|38|157|24|15|25|137|136|129|131|164|127|126|125|130|115|93|92|91|154|89|69|64|42|45|34|35|31|32|116|119|124|128|132|110|106|165|7|13|17|39|40|156|33|27|150|160|14|151|152|141|6|18|19|37|11|12|20|170|1|112|105|95|104|
ftv170,Steepest,171,28,26015,7400,2755,588,731905,18.4364,142|149|161|147|137|138|139|140|131|115|116|117|120|122|123|162|101|163|99|95|94|154|89|90|91|114|164|126|146|145|143|136|129|135|8|14|13|21|22|16|17|113|119|124|128|130|132|110|109|108|92|100|102|103|76|11|12|18|20|158|32|35|36|37|133|134|152|151|29|31|33|155|41|42|57|62|68|86|166|105|98|157|28|27|26|24|25|30|156|44|45|43|46|48|78|82|79|80|81|63|56|55|47|52|1|5|141|6|7|9|71|66|65|53|39|38|49|168|72|73|40|34|15|159|50|85|107|106|165|104|127|125|118|69|67|167|96|97|121|148|144|169|93|88|83|84|74|75|23|150|160|2|3|4|10|19|61|153|87|70|64|54|58|60|170|0|112|111|51|59|77|
ftv170,Steepest,171,29,26480,6773,2755,601,1045941,18.4364,123|162|120|121|147|148|149|161|160|151|15|38|39|44|52|53|43|58|57|56|62|61|66|64|65|88|89|153|83|84|69|67|63|55|60|164|136|137|139|140|134|79|80|81|3|5|169|113|127|116|163|99|106|105|97|98|95|154|90|71|68|167|165|114|109|166|108|4|6|7|8|2|77|78|72|74|18|29|28|30|34|35|157|27|26|23|24|25|111|110|93|92|91|87|70|94|96|104|126|125|118|119|128|73|75|19|22|150|141|131|115|100|101|122|146|145|13|49|170|112|132|133|117|102|103|124|129|138|159|16|31|33|32|21|20|37|46|51|85|86|107|130|135|9|10|76|11|12|168|82|142|144|143|152|14|17|158|36|45|47|48|40|156|155|41|42|54|59|50|1|0|
ftv170,Steepest,171,30,25768,6624,2755,608,945427,18.4364,56|41|155|156|43|55|54|58|57|62|85|60|28|27|26|15|159|16|23|24|25|150|149|161|160|151|152|148|147|146|145|140|141|9|82|79|80|110|109|106|98|95|96|100|103|117|120|121|122|123|162|101|90|91|97|136|137|138|139|134|6|7|8|2|1|0|81|115|118|124|129|128|14|13|61|65|87|86|84|69|93|108|83|71|50|59|68|67|63|42|45|40|44|47|48|133|169|77|73|170|38|39|72|78|165|104|114|130|135|17|21|32|158|113|164|127|126|125|4|5|166|92|94|131|111|112|132|107|105|154|89|88|153|99|102|163|51|52|53|46|3|143|144|142|116|119|30|31|33|34|35|157|36|10|76|74|75|20|29|22|37|11|12|18|19|49|168|167|70|66|64|
ftv170,Steepest,171,31,25794,7382,2755,636,944034,18.4364,35|157|31|27|28|30|33|41|155|42|56|57|70|101|123|124|146|145|140|141|8|9|67|167|87|86|93|92|94|96|165|114|109|107|100|117|119|120|103|166|84|71|111|112|0|81|5|169|130|138|132|51|52|44|45|43|62|63|64|53|47|24|15|159|16|17|26|152|142|115|66|65|89|164|126|125|118|102|163|99|98|50|37|75|32|158|36|55|54|58|59|11|12|170|127|128|131|113|104|83|29|22|21|61|88|90|91|154|153|2|14|151|7|82|79|80|110|106|105|95|97|135|134|6|10|76|74|23|25|161|160|150|149|148|147|137|139|13|18|19|20|38|39|40|46|48|116|121|122|162|108|168|72|78|68|69|85|60|49|73|77|1|3|4|143|144|136|129|133|156|34|
ftv170,Steepest,171,32,25444,7227,2755,586,865425,18.4364,96|130|136|137|129|122|123|162|121|147|148|149|161|151|14|36|37|11|10|76|74|22|23|24|142|116|118|103|127|125|139|140|141|134|132|133|169|80|82|79|81|0|110|109|108|84|60|51|59|61|67|69|66|63|54|47|48|73|1|3|7|29|28|26|25|115|105|98|95|154|89|88|87|86|93|166|83|20|158|32|21|17|18|19|49|77|111|107|106|97|101|100|102|64|56|57|62|167|70|92|91|165|163|99|90|39|40|44|45|156|155|41|42|55|65|153|85|75|12|170|168|72|38|35|157|34|46|113|117|104|114|164|13|30|27|143|138|135|128|131|78|71|43|58|50|112|126|146|145|144|6|8|9|2|4|5|119|120|124|152|15|159|16|150|160|52|53|33|31|68|94|
ftv170,Steepest,171,33,24742,7158,2755,556,847435,18.4364,69|85|50|21|23|24|25|160|10|76|74|59|61|65|88|153|66|63|56|42|52|53|168|72|77|1|3|4|5|169|113|116|117|121|122|123|162|135|134|132|110|109|106|163|103|100|101|98|90|64|55|170|82|79|78|38|39|155|41|30|29|28|27|26|15|16|17|22|150|151|2|0|80|81|146|145|144|143|147|136|137|140|9|43|54|58|57|62|86|99|102|120|114|83|84|167|70|92|91|87|37|75|11|12|18|157|40|46|47|48|73|107|105|104|126|129|148|149|161|152|164|130|6|7|71|60|68|154|89|94|165|127|125|118|108|93|166|35|33|31|158|36|49|51|96|95|97|138|139|141|142|131|112|133|8|159|32|34|156|45|44|111|115|119|124|128|14|13|19|20|67|
ftv170,Steepest,171,34,26700,6662,2755,581,522444,18.4364,167|70|69|65|90|91|154|89|101|162|123|122|121|124|10|76|52|43|55|54|21|22|23|24|15|159|16|31|33|41|155|47|0|106|97|165|109|83|84|53|44|34|35|30|28|26|25|160|151|8|9|4|5|169|81|80|111|133|143|147|137|129|146|144|140|141|134|131|164|130|138|139|7|13|38|39|40|45|46|73|77|78|1|2|74|19|82|79|110|107|105|104|108|166|93|94|99|100|102|98|95|96|120|148|161|152|14|20|49|170|168|72|158|36|42|56|58|3|6|128|132|112|113|115|114|127|126|125|119|149|150|27|29|32|157|156|48|116|117|118|103|163|66|63|64|57|62|67|85|71|50|51|59|60|61|68|86|92|88|153|87|135|136|145|142|17|75|11|12|18|37|
ftv170,Steepest,171,35,27187,7338,2755,641,1130111,18.4364,12|13|17|18|11|10|76|22|26|27|28|30|155|41|42|43|54|62|63|55|58|66|64|56|53|46|48|59|68|93|94|92|89|88|153|86|71|24|15|159|16|149|136|146|145|144|7|8|2|170|168|72|73|74|19|49|78|82|79|80|164|130|133|169|81|60|167|70|162|121|124|137|148|161|160|151|142|116|117|118|119|120|103|108|166|69|67|65|57|61|51|52|47|113|135|134|114|109|83|50|0|107|106|105|97|6|152|21|32|158|157|31|33|34|156|40|4|9|126|125|163|98|95|99|100|101|123|122|128|111|110|91|154|90|87|85|1|3|5|112|132|115|104|138|14|38|35|36|37|75|20|96|165|139|140|141|131|127|102|84|44|45|39|29|23|25|150|143|147|129|77|
