setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ft53,Steepest,53,3,24793,10445,6905,149,32806,0.542005,13|33|31|25|26|7|5|8|3|0|36|40|4|1|10|12|14|39|38|44|34|32|27|52|51|50|48|49|24|19|16|23|20|6|9|29|28|30|35|21|22|47|43|41|42|46|45|2|15|37|18|17|11|
ft53,Steepest,53,4,24620,10242,6905,140,50175,0.542005,12|14|36|35|40|38|4|25|27|29|28|20|21|39|34|52|51|50|49|48|18|15|19|33|26|7|6|5|9|8|41|42|46|43|45|2|17|16|37|32|31|30|13|11|3|0|1|47|44|23|24|22|10|
ft53,Steepest,53,5,24595,10437,6905,106,28889,0.542005,44|34|26|27|29|28|25|16|23|32|31|30|0|6|5|51|49|52|50|48|19|17|11|10|12|14|13|38|36|40|4|1|41|47|45|3|35|21|20|24|22|42|46|37|18|15|39|9|7|8|2|33|43|
ft53,Steepest,53,6,26961,9005,6905,137,15526,0.542005,3|1|8|7|6|5|51|50|48|49|52|33|31|30|0|13|12|36|38|4|34|32|21|39|35|40|37|18|17|15|19|16|41|47|42|46|44|43|45|10|14|11|2|23|20|24|22|9|29|28|25|27|26|
ft53,Steepest,53,7,24924,9457,6905,187,59670,0.542005,46|43|42|47|28|25|27|26|36|18|8|9|7|6|5|51|49|52|50|48|29|24|22|19|17|16|35|40|38|4|34|32|31|30|12|11|10|14|13|15|37|1|0|3|2|33|21|20|39|45|41|44|23|
ft53,Steepest,53,8,26146,9752,6905,155,40382,0.542005,45|34|32|31|30|17|16|15|37|21|20|24|42|7|6|5|8|9|33|27|29|1|41|47|46|43|44|23|22|19|18|52|51|50|49|48|28|25|26|3|13|38|36|10|12|14|11|35|40|39|4|2|0|
ft53,Steepest,53,9,26580,11227,6905,143,29705,0.542005,23|27|29|28|31|33|3|1|47|46|44|34|52|49|48|25|26|12|38|36|35|40|45|41|43|42|6|5|51|50|14|13|10|11|17|16|15|32|30|4|22|20|39|37|18|19|8|9|7|21|24|0|2|
ft53,Greedy,53,0,26228,10291,6905,118,24544,0.215889,31|50|49|52|51|48|29|28|25|27|26|17|16|15|40|37|11|10|12|14|41|47|42|18|1|0|4|22|19|33|30|36|35|45|44|39|38|2|8|9|7|21|23|20|24|46|43|6|5|3|13|34|32|
ft53,Greedy,53,1,25397,11255,6905,136,28852,0.215889,50|30|2|23|20|21|39|18|17|11|16|15|45|43|41|47|44|34|32|31|27|28|25|7|6|42|46|36|10|12|38|4|8|9|3|0|35|40|37|5|51|48|49|24|22|19|1|14|13|33|26|29|52|
ft53,Greedy,53,2,27227,11321,6905,127,26325,0.215889,49|52|51|50|14|13|17|16|15|37|42|47|34|32|21|24|39|38|36|35|40|9|7|5|4|22|19|18|8|6|44|43|46|20|11|12|45|41|28|25|29|33|31|30|0|2|23|27|26|3|1|10|48|
ft53,Greedy,53,3,26446,10783,6905,116,11419,0.215889,24|11|3|2|41|47|42|18|1|8|9|7|6|13|12|38|36|35|40|44|43|46|45|10|14|34|32|25|27|26|16|15|37|21|20|29|28|52|51|50|33|31|30|0|17|23|39|4|22|19|5|48|49|
ft53,Greedy,53,4,24879,10743,6905,125,29688,0.215889,5|51|48|49|52|50|24|22|46|43|42|47|28|25|26|0|2|23|19|1|8|7|6|9|14|12|38|4|17|16|15|37|45|41|27|29|39|35|40|44|34|32|21|20|13|10|11|3|33|31|30|36|18|
ft53,Greedy,53,5,26456,10760,6905,150,30675,0.215889,3|14|20|11|10|12|13|17|16|23|21|22|49|52|51|41|47|42|7|6|5|9|33|31|26|27|29|28|25|2|15|39|40|37|18|19|1|36|35|38|45|50|48|24|46|43|44|34|32|30|0|4|8|
ft53,Greedy,53,6,26558,10484,6905,174,48299,0.215889,43|42|45|44|34|32|31|30|0|36|10|12|20|21|39|40|37|18|19|16|11|13|27|28|49|52|50|33|26|25|51|48|29|15|35|38|4|7|5|8|2|17|23|24|22|1|6|9|3|14|41|47|46|
ft53,Greedy,53,7,27375,8905,6905,181,52922,0.215889,25|27|29|28|52|50|48|49|51|41|43|46|34|32|33|31|30|36|10|14|20|21|24|22|47|42|18|17|16|15|37|39|35|40|45|44|23|19|7|6|5|9|8|3|2|11|13|12|38|4|1|0|26|
ft53,Greedy,53,8,25290,10834,6905,160,39516,0.215889,20|22|19|25|26|17|33|27|52|50|48|49|51|43|42|7|5|8|12|14|24|23|39|40|38|45|44|34|30|0|4|2|3|13|15|35|21|6|9|1|41|47|46|37|18|16|11|10|36|32|31|29|28|
ft53,Greedy,53,9,28033,10674,6905,135,17620,0.215889,11|33|25|29|28|39|38|36|40|45|44|43|41|47|42|46|3|4|2|17|15|37|34|32|31|30|24|22|27|26|12|14|13|9|8|7|6|1|0|35|18|19|16|23|20|21|5|51|49|52|50|48|10|
ft53,SimpleHeur,53,0,-1,9440,6905,1378,1378,0.00481,50|48|49|52|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|41|43|42|46|44|34|10|12|14|13|11|1|47|23|22|19|18|4|24|
ft53,SimpleHeur,53,1,-1,9555,6905,1378,1378,0.00481,1|0|3|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|36|35|40|37|18|17|16|15|39|38|45|41|43|42|46|44|34|32|21|20|11|10|12|14|13|23|22|47|2|4|19|24|
ft53,SimpleHeur,53,2,-1,8979,6905,1378,1378,0.00481,18|17|16|15|52|48|49|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|1|41|43|42|46|45|44|34|32|21|20|39|35|40|37|36|10|12|14|13|11|38|4|22|47|23|19|24|
ft53,SimpleHeur,53,3,-1,9504,6905,1378,1378,0.00481,13|12|14|11|10|48|49|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|41|43|42|46|44|34|18|1|47|23|22|19|4|24|
ft53,SimpleHeur,53,4,-1,8971,6905,1378,1378,0.00481,16|15|52|48|49|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|11|10|12|14|13|34|32|21|20|39|35|40|37|36|38|45|41|43|42|46|44|47|23|22|19|18|1|4|24|
ft53,SimpleHeur,53,5,-1,9844,6905,1378,1378,0.00481,38|36|35|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|40|21|20|39|32|43|41|42|46|45|44|34|10|12|14|13|11|1|47|23|22|19|18|4|24|
ft53,SimpleHeur,53,6,-1,9647,6905,1378,1378,0.00481,44|41|43|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|42|46|34|18|1|13|12|14|11|10|4|22|47|23|19|24|
ft53,SimpleHeur,53,7,-1,8940,6905,1378,1378,0.00481,5|51|48|49|52|50|33|31|26|25|27|29|28|20|21|8|6|9|7|3|0|36|35|40|37|18|17|16|15|39|38|45|41|43|42|46|44|34|32|30|2|1|13|12|14|11|10|4|22|47|23|19|24|
ft53,SimpleHeur,53,8,-1,9647,6905,1378,1378,0.00481,44|41|43|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|42|46|34|18|1|13|12|14|11|10|4|22|47|23|19|24|
ft53,SimpleHeur,53,9,-1,9359,6905,1378,1378,0.00481,28|25|26|27|29|52|48|49|50|51|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|41|43|42|46|44|34|6|5|8|9|7|12|14|13|10|11|1|47|23|22|19|18|4|24|
ft53,SW,53,0,27954,8494,6905,255507,255507,25.8974,10|12|14|13|17|15|37|35|40|18|19|16|23|27|26|25|29|28|20|11|3|1|8|2|41|47|44|43|42|46|45|7|6|9|5|51|50|52|48|49|24|22|21|39|38|4|34|32|33|31|30|0|36|
ft53,SW,53,1,28152,7787,6905,267429,267429,25.8974,26|3|0|4|1|47|44|34|32|33|31|30|2|16|15|39|38|36|35|40|37|18|17|23|20|21|24|22|19|11|13|10|12|14|41|43|46|45|42|7|6|9|8|5|51|49|52|50|48|29|28|25|27|
ft53,SW,53,2,26393,7877,6905,232093,232093,25.8974,45|44|23|20|21|24|22|19|18|1|0|4|41|43|42|47|46|34|32|26|25|27|29|28|51|48|49|52|50|33|31|30|3|2|8|9|7|6|5|12|11|10|14|13|17|16|15|37|39|36|35|40|38|
ft53,SW,53,3,27187,8629,6905,252971,252971,25.8974,10|12|14|41|47|42|46|43|45|44|34|32|26|25|27|29|28|52|48|15|37|36|35|40|38|4|2|1|8|3|17|16|23|20|39|21|24|22|19|18|9|7|6|5|51|49|50|33|31|30|0|13|11|
ft53,SW,53,4,26237,8958,6905,265414,265414,25.8974,35|40|17|16|23|24|21|20|10|12|14|41|43|46|45|42|6|13|11|3|2|15|37|39|38|4|22|19|18|1|47|44|34|32|25|27|28|52|51|50|49|48|29|26|7|5|8|9|33|31|30|0|36|
ft53,SW,53,5,26721,8704,6905,263927,263927,25.8974,0|11|10|14|13|12|38|36|27|29|28|25|26|3|2|17|16|41|47|44|23|8|9|7|6|5|51|48|49|52|50|33|31|21|39|45|42|46|43|15|37|35|40|20|24|22|19|18|1|4|34|32|30|
ft53,SW,53,6,26119,8498,6905,238002,238002,25.8974,9|8|7|6|5|51|48|49|52|50|29|28|25|27|2|17|33|31|26|3|0|36|40|37|35|21|24|22|47|46|45|41|43|42|18|15|19|16|23|20|39|38|44|34|32|30|4|1|11|10|12|14|13|
ft53,SW,53,7,25693,8253,6905,263516,263516,25.8974,24|23|22|44|41|47|42|46|43|45|2|16|15|19|18|1|8|9|7|6|5|51|48|49|52|50|30|36|38|4|0|3|13|10|12|14|21|39|35|40|37|17|11|34|32|33|31|26|25|27|29|28|20|
ft53,SW,53,8,26923,8363,6905,244748,244748,25.8974,42|46|43|34|32|33|31|30|0|36|38|4|2|17|16|11|3|1|8|9|13|15|35|40|37|18|19|23|20|21|7|6|5|51|48|49|52|50|29|28|25|27|26|10|12|14|39|45|41|47|44|24|22|
ft53,SW,53,9,25913,8559,6905,255118,255118,25.8974,41|47|44|42|46|43|45|34|30|0|4|2|15|37|36|32|33|31|25|27|28|50|49|52|51|48|29|26|16|23|20|24|22|19|18|17|11|10|12|14|9|7|6|5|8|3|13|21|39|35|40|38|1|
ft70,Steepest,70,0,74554,44866,38673,191,52520,1.16531,20|17|4|23|55|40|38|35|36|39|37|42|41|13|12|1|0|26|54|52|51|50|69|64|68|66|65|67|63|48|16|15|11|10|9|18|47|43|49|14|8|7|5|59|44|46|45|58|56|53|33|31|19|21|60|34|62|61|57|27|24|6|2|28|30|32|29|22|25|3|
ft70,Steepest,70,1,72041,43974,38673,176,58321,1.16531,46|45|61|1|0|21|26|55|54|52|56|44|65|68|66|36|39|37|69|67|63|64|48|43|34|31|62|58|57|27|24|6|59|10|12|14|49|47|53|2|28|51|50|20|17|22|35|42|41|40|38|13|33|32|29|23|5|9|16|4|25|11|8|7|3|60|18|19|30|15|
ft70,Steepest,70,2,72669,45168,38673,181,75023,1.16531,27|22|25|13|12|10|8|38|35|36|42|41|37|40|44|48|16|15|53|21|24|56|62|61|59|57|4|54|52|55|0|1|60|34|32|30|51|50|18|31|46|45|58|28|5|11|7|3|6|20|39|69|67|63|64|29|9|66|65|68|17|19|47|43|49|14|2|23|26|33|
ft70,Steepest,70,3,70964,45570,38673,155,75141,1.16531,35|42|41|36|37|69|67|63|66|64|49|14|20|18|47|33|31|9|11|13|8|7|28|54|52|51|46|45|62|57|56|50|17|25|5|6|60|61|58|15|32|29|23|26|55|2|4|53|27|22|34|48|43|0|1|59|10|12|3|38|39|65|68|21|24|16|19|30|40|44|
ft70,Steepest,70,4,71312,44955,38673,164,69137,1.16531,39|40|36|42|41|37|69|67|63|66|64|68|34|61|53|2|4|23|21|24|6|16|11|13|8|7|0|1|60|59|44|46|45|62|10|20|17|28|56|54|52|55|51|50|38|65|43|49|14|12|9|18|19|58|57|22|25|30|15|5|3|48|47|33|31|32|29|27|26|35|
ft70,Steepest,70,5,73107,45778,38673,171,57614,1.16531,69|67|65|68|66|63|64|46|45|12|10|14|20|18|47|55|51|50|5|3|52|56|9|11|7|2|4|23|15|6|17|53|38|42|40|36|0|1|25|22|21|33|32|27|26|35|13|8|16|19|41|60|62|61|44|49|29|24|28|54|57|48|43|34|39|37|59|58|31|30|
ft70,Steepest,70,6,72327,45348,38673,159,60874,1.16531,65|68|67|63|64|48|16|19|41|40|36|42|20|17|51|53|52|54|5|3|6|28|30|50|18|62|58|57|27|22|25|21|26|2|1|0|61|59|10|4|24|56|12|14|11|8|46|45|43|49|35|38|13|9|7|60|44|47|34|37|69|66|32|29|33|15|23|55|31|39|
ft70,Steepest,70,7,70713,47083,38673,171,48525,1.16531,57|27|14|10|66|64|48|16|19|42|41|23|55|51|18|62|61|53|5|4|22|25|20|17|15|11|3|52|56|50|37|69|67|63|38|35|13|8|34|31|30|36|39|40|0|1|29|21|24|6|26|33|32|12|65|68|2|28|54|59|60|44|49|47|46|45|43|9|7|58|
ft70,Steepest,70,8,72564,45238,38673,171,65610,1.16531,45|35|38|39|37|0|1|60|58|68|66|65|40|44|49|14|10|9|7|18|19|55|51|53|33|32|29|28|54|52|25|13|12|20|16|15|6|2|4|26|56|50|17|22|21|24|59|57|23|62|61|34|31|30|42|41|36|5|3|27|47|69|67|63|64|48|43|11|8|46|
ft70,Steepest,70,9,73895,44278,38673,186,70208,1.16531,68|66|64|48|43|49|14|12|10|4|54|52|55|2|1|0|38|13|8|62|61|19|47|33|31|30|36|39|42|41|37|58|23|51|46|45|11|7|3|50|18|20|17|16|15|28|35|69|67|63|40|29|9|5|22|21|24|56|53|25|34|32|27|26|6|60|59|57|44|65|
ft70,Greedy,70,0,72420,42791,38673,175,74144,0.367918,32|46|45|61|59|10|4|3|60|44|49|48|43|67|63|66|65|68|69|64|36|42|41|40|29|9|7|28|56|53|54|52|55|51|50|18|47|33|30|39|37|35|38|13|12|11|8|14|20|17|21|26|24|27|22|25|31|62|58|57|23|15|5|6|16|19|2|0|1|34|
ft70,Greedy,70,1,73186,43854,38673,174,58487,0.367918,19|18|62|61|58|56|9|0|1|4|39|37|69|66|64|63|65|68|67|38|35|36|42|41|40|22|25|11|3|60|34|32|12|10|14|2|28|26|55|51|50|33|5|27|21|24|6|59|57|43|31|30|29|54|46|45|44|48|49|47|53|52|13|8|23|15|7|20|17|16|
ft70,Greedy,70,2,73155,45685,38673,159,65131,0.367918,44|49|64|48|6|11|43|67|63|66|36|42|29|21|35|38|39|37|69|65|68|19|51|50|53|3|18|17|24|56|54|52|59|10|14|5|26|55|0|1|60|34|23|15|28|12|9|7|46|45|58|27|13|8|2|4|22|25|20|62|61|16|47|33|31|30|41|40|32|57|
ft70,Greedy,70,3,72437,46787,38673,164,53049,0.367918,11|46|45|27|26|55|40|36|69|66|64|48|16|19|22|21|20|18|17|15|4|2|23|51|50|0|1|60|61|65|68|53|52|25|67|63|13|9|8|7|3|34|32|29|12|10|14|6|28|30|37|39|41|38|35|42|24|33|31|62|58|57|56|54|59|44|43|49|47|5|
ft70,Greedy,70,4,74338,45951,38673,157,47337,0.367918,55|54|52|13|14|8|34|32|29|56|53|11|5|6|16|19|51|46|45|61|20|18|39|37|60|57|44|48|49|47|62|58|24|33|41|40|23|31|30|38|35|36|15|27|22|25|12|9|7|3|50|17|42|69|67|63|64|28|21|26|2|1|0|4|59|10|43|65|68|66|
ft70,Greedy,70,5,70709,44586,38673,172,46193,0.367918,13|8|0|1|18|31|62|61|59|58|57|4|27|22|21|26|6|15|28|30|39|37|60|44|49|43|29|12|10|14|63|36|69|67|65|68|66|64|48|16|11|7|2|23|56|53|25|9|19|47|54|52|50|17|42|41|40|34|32|33|20|24|55|51|46|45|3|5|35|38|
ft70,Greedy,70,6,73656,43588,38673,162,71266,0.367918,9|68|66|65|69|67|63|64|38|35|42|41|40|36|39|37|54|52|51|46|45|49|14|2|23|62|61|16|0|1|20|18|47|34|32|31|30|15|4|22|25|13|8|56|55|50|17|19|57|44|48|43|6|28|26|33|58|27|21|24|3|60|59|7|5|53|29|12|11|10|
ft70,Greedy,70,7,73999,46735,38673,161,24634,0.367918,46|44|48|16|51|20|18|62|61|54|53|26|28|5|6|60|34|32|43|49|47|33|31|21|24|2|23|12|10|9|8|7|13|14|17|3|65|63|66|36|42|40|45|58|15|4|59|57|56|55|29|11|35|38|39|41|37|27|22|25|69|67|64|68|19|50|52|0|1|30|
ft70,Greedy,70,8,72950,44459,38673,175,66848,0.367918,25|24|29|69|65|68|66|64|48|43|34|1|0|56|30|37|67|63|36|42|41|40|62|59|58|57|22|21|26|19|47|55|2|4|33|32|11|8|46|45|61|9|7|18|15|28|54|10|14|49|35|39|38|13|12|6|20|5|3|60|44|27|31|51|50|17|16|23|53|52|
ft70,Greedy,70,9,71839,46855,38673,176,74255,0.367918,69|64|48|31|51|46|45|49|35|40|32|29|9|7|3|58|23|26|55|50|17|5|6|15|47|54|57|44|67|63|36|42|62|61|41|68|66|65|16|19|25|24|56|33|34|59|10|14|12|28|21|27|22|0|1|53|52|13|8|11|43|20|18|30|39|37|60|2|4|38|
ft70,SimpleHeur,70,0,-1,43465,38673,2415,2415,0.0078464,68|66|64|63|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,SimpleHeur,70,1,-1,43095,38673,2415,2415,0.0078464,37|63|66|64|68|65|67|69|48|43|49|35|38|39|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,SimpleHeur,70,2,-1,43095,38673,2415,2415,0.0078464,37|63|66|64|68|65|67|69|48|43|49|35|38|39|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,SimpleHeur,70,3,-1,42710,38673,2415,2415,0.0078464,62|58|57|44|43|64|63|66|65|68|67|69|48|46|45|49|35|38|39|37|41|36|42|40|32|29|12|10|9|8|7|13|11|5|1|0|26|6|4|22|25|3|60|59|21|24|56|50|18|30|15|27|23|55|51|53|52|54|20|17|16|19|47|33|31|34|14|2|28|61|
ft70,SimpleHeur,70,4,-1,41815,38673,2415,2415,0.0078464,21|26|35|38|39|37|63|66|64|68|65|67|69|48|43|49|47|55|51|50|18|30|15|7|13|8|11|10|9|12|3|60|59|57|44|46|45|58|27|22|25|24|6|0|1|5|4|23|52|54|53|20|17|16|19|41|36|42|40|32|29|28|56|33|31|62|61|34|14|2|
ft70,SimpleHeur,70,5,-1,43394,38673,2415,2415,0.0078464,56|50|18|30|37|63|66|64|68|65|67|69|48|43|49|35|38|39|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|33|31|51|53|52|55|54|20|17|16|19|47|28|21|14|2|61|
ft70,SimpleHeur,70,6,-1,43673,38673,2415,2415,0.0078464,11|8|7|13|10|9|66|64|63|65|68|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|60|34|1|0|26|6|4|22|25|3|5|27|24|56|50|18|30|15|28|54|52|51|53|23|55|29|12|14|2|33|31|32|20|17|16|19|47|61|21|
ft70,SimpleHeur,70,7,-1,43673,38673,2415,2415,0.0078464,11|8|7|13|10|9|66|64|63|65|68|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|60|34|1|0|26|6|4|22|25|3|5|27|24|56|50|18|30|15|28|54|52|51|53|23|55|29|12|14|2|33|31|32|20|17|16|19|47|61|21|
ft70,SimpleHeur,70,8,-1,42424,38673,2415,2415,0.0078464,46|45|43|64|63|66|65|68|67|69|48|49|35|38|39|37|41|36|42|40|44|27|22|25|13|8|7|3|60|59|57|4|23|15|11|10|9|12|14|5|1|0|26|6|28|54|52|51|50|18|30|29|21|24|56|33|31|62|58|2|55|53|20|17|16|19|47|34|32|61|
ft70,SimpleHeur,70,9,-1,43846,38673,2415,2415,0.0078464,49|64|63|66|65|68|67|69|48|43|29|12|10|9|8|7|13|11|5|1|0|38|35|42|41|37|39|36|40|45|58|57|44|46|62|59|60|34|32|27|22|25|3|30|15|4|23|26|6|28|54|52|51|50|18|31|33|24|56|53|20|17|16|19|55|2|21|14|47|61|
ft70,SW,70,0,72058,41706,38673,408145,408145,39.6154,22|21|24|56|53|54|52|51|50|17|16|15|4|2|1|0|26|25|11|7|3|5|46|45|49|14|13|12|10|9|8|68|65|69|67|63|66|64|48|43|6|20|18|19|55|29|28|23|62|61|59|58|57|38|35|36|42|41|40|39|37|60|34|32|31|30|44|47|33|27|
ft70,SW,70,1,72336,41978,38673,402433,402433,39.6154,54|52|51|53|11|7|14|6|34|32|29|21|35|36|42|41|40|38|39|37|60|57|44|27|24|20|18|19|55|30|59|10|12|9|13|8|46|45|68|65|69|67|63|66|64|48|43|49|47|50|17|16|15|23|56|33|31|62|61|58|2|22|25|3|0|1|5|4|26|28|
