setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ft53,Greedy,53,5,25188,11916,6905,107,32663,0.197511,32|31|26|29|28|25|46|45|44|43|42|2|17|16|11|3|0|21|24|23|20|6|9|33|27|52|51|48|18|19|1|41|47|10|12|14|13|15|50|49|22|39|37|36|35|40|38|4|34|30|7|5|8|
ft53,Greedy,53,6,26021,10005,6905,137,25895,0.197511,47|46|44|34|52|51|48|49|50|33|31|30|0|3|2|40|38|45|23|24|22|19|18|17|32|27|29|25|26|10|12|14|41|43|42|36|35|21|20|39|4|1|6|9|8|7|5|11|13|16|15|37|28|
ft53,Greedy,53,7,26936,11010,6905,132,25437,0.197511,36|32|31|26|7|5|51|48|29|28|25|27|16|20|24|47|44|34|37|35|40|38|4|22|21|39|6|17|11|10|41|46|43|42|45|23|19|18|15|52|50|49|9|8|3|13|12|14|33|30|2|1|0|
ft53,Greedy,53,8,25190,11513,6905,132,35081,0.197511,2|1|41|43|45|42|46|44|32|33|31|25|29|51|49|48|16|11|10|12|14|39|6|5|34|30|0|15|52|50|28|20|24|22|47|18|19|8|9|7|17|23|21|27|26|3|13|38|36|40|37|35|4|
ft53,Greedy,53,9,25785,10661,6905,182,34525,0.197511,5|29|28|25|27|46|44|43|45|23|20|39|36|10|49|52|48|26|7|51|50|33|30|41|47|42|17|16|11|13|12|14|15|37|35|40|38|1|3|2|0|4|34|32|31|21|24|22|19|18|9|8|6|
ft53,SimpleHeur,53,0,-1,9981,6905,1378,1378,0.00415445,12|14|13|10|48|49|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|41|43|42|46|44|34|18|1|11|23|22|47|19|4|24|
ft53,SimpleHeur,53,1,-1,9555,6905,1378,1378,0.00415445,1|0|3|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|36|35|40|37|18|17|16|15|39|38|45|41|43|42|46|44|34|32|21|20|11|10|12|14|13|23|22|47|2|4|19|24|
ft53,SimpleHeur,53,2,-1,9218,6905,1378,1378,0.00415445,47|42|41|43|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|44|34|18|1|13|12|14|11|10|4|22|19|23|24|46|
ft53,SimpleHeur,53,3,-1,9504,6905,1378,1378,0.00415445,13|12|14|11|10|48|49|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|41|43|42|46|44|34|18|1|47|23|22|19|4|24|
ft53,SimpleHeur,53,4,-1,9172,6905,1378,1378,0.00415445,51|48|49|52|50|33|31|26|25|27|29|28|20|21|8|6|5|9|7|3|0|36|35|40|37|18|17|16|15|39|38|45|41|43|42|46|44|34|32|30|2|1|13|12|14|11|10|4|22|47|23|19|24|
ft53,SimpleHeur,53,5,-1,9876,6905,1378,1378,0.00415445,38|36|35|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|40|21|20|39|32|43|41|42|46|45|44|34|18|1|13|12|14|11|10|4|22|47|23|19|24|
ft53,SimpleHeur,53,6,-1,9269,6905,1378,1378,0.00415445,21|20|27|26|25|29|28|52|48|49|50|51|33|31|30|0|3|2|17|16|15|37|35|40|36|32|7|5|8|6|9|1|41|43|42|46|45|44|34|10|12|14|13|11|38|4|22|47|23|39|18|19|24|
ft53,SimpleHeur,53,7,-1,9603,6905,1378,1378,0.00415445,41|43|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|44|34|18|1|13|12|14|11|10|4|22|47|42|46|23|19|24|
ft53,SimpleHeur,53,8,-1,9777,6905,1378,1378,0.00415445,37|35|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|36|32|21|20|39|38|45|41|43|42|46|44|34|10|12|14|13|11|1|47|23|22|19|18|40|4|24|
ft53,SimpleHeur,53,9,-1,9502,6905,1378,1378,0.00415445,39|35|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|36|32|21|20|11|10|12|14|13|34|18|1|41|43|42|46|45|44|47|23|22|19|40|38|4|24|
ft53,SW,53,0,24152,11338,6905,120428,120428,15.3333,19|25|29|20|39|6|9|8|7|5|2|17|16|15|37|40|27|26|13|12|14|34|49|52|50|33|31|28|51|48|18|23|38|45|42|46|41|47|44|43|3|10|11|1|0|36|35|32|30|4|21|24|22|
ft53,SW,53,1,26056,9269,6905,116651,116651,15.3333,0|32|26|3|36|40|19|18|15|37|35|21|39|38|45|44|34|30|13|14|20|24|47|46|43|41|42|5|51|48|49|52|50|33|31|25|27|29|28|11|10|12|4|1|7|6|9|8|2|17|16|23|22|
ft53,SW,53,2,26446,10776,6905,102315,102315,15.3333,31|25|26|3|11|12|4|2|17|16|10|14|21|24|23|22|20|39|18|28|27|29|5|52|51|50|49|48|19|41|43|46|42|7|6|9|8|13|15|40|45|34|30|0|36|35|38|37|1|47|44|32|33|
ft53,SW,53,3,27006,10353,6905,118035,118035,15.3333,28|50|48|49|52|51|44|27|29|26|10|11|1|0|4|17|15|39|38|42|46|43|41|47|45|3|13|12|36|35|40|37|18|7|6|5|8|2|23|24|22|19|16|34|32|31|30|14|20|21|9|33|25|
ft53,SW,53,4,26492,9867,6905,118791,118791,15.3333,43|42|45|2|16|15|19|18|17|11|3|4|1|41|44|23|24|22|33|26|27|28|20|21|39|32|31|30|12|14|13|9|7|6|5|8|0|35|37|40|38|36|10|34|51|49|52|50|48|29|25|47|46|
ft53,SW,53,5,24721,9980,6905,118038,118038,15.3333,36|10|12|14|13|11|3|4|22|19|52|51|50|49|48|29|28|26|35|40|21|20|24|44|34|32|31|25|27|47|45|2|17|15|18|33|30|0|16|23|39|9|7|6|5|8|1|41|43|42|46|37|38|
ft53,SW,53,6,25910,9908,6905,127047,127047,15.3333,11|10|12|14|13|34|30|17|16|41|43|45|44|42|47|46|37|40|39|6|7|5|8|9|33|27|29|28|25|26|15|21|20|24|23|22|19|18|1|0|36|35|38|4|2|3|32|31|52|51|48|49|50|
ft53,SW,53,7,24791,10113,6905,110413,110413,15.3333,36|38|4|22|19|28|27|29|25|26|3|2|1|41|43|42|46|45|13|10|12|14|23|20|39|6|5|51|48|49|52|50|24|47|44|35|40|37|18|17|11|34|30|0|16|15|32|33|31|21|8|9|7|
ft53,SW,53,8,26141,9960,6905,102129,102129,15.3333,48|39|37|38|4|1|10|12|14|20|24|21|22|3|2|15|19|25|26|17|16|11|13|36|35|40|18|6|9|7|5|8|34|32|33|31|30|0|45|42|46|43|41|47|44|23|27|29|28|50|49|52|51|
ft53,SW,53,9,25499,10875,6905,97185,97185,15.3333,27|31|30|0|45|41|47|43|42|7|5|8|11|13|38|4|22|20|10|12|14|24|39|6|9|3|1|36|35|18|19|16|15|48|49|52|51|50|29|28|2|23|46|44|34|32|21|37|40|17|33|26|25|
ft70,Steepest,70,0,73308,44557,38673,173,27369,1.03734,51|50|14|13|8|7|28|30|36|42|40|32|27|26|20|17|16|15|56|33|12|10|9|11|2|22|25|6|0|1|38|39|37|69|67|63|43|60|59|57|44|34|3|46|45|58|31|62|61|4|54|52|21|55|29|24|65|68|66|64|48|49|35|41|23|18|19|47|5|53|
ft70,Steepest,70,1,71471,43075,38673,188,90231,1.03734,36|40|39|42|41|37|69|67|63|64|48|31|62|58|28|54|52|51|50|17|22|25|34|32|12|10|46|45|43|49|47|53|21|26|23|15|56|33|29|9|7|3|60|61|4|2|1|0|6|59|57|44|35|38|13|8|20|18|16|19|55|30|14|11|5|27|24|65|68|66|
ft70,Steepest,70,2,71902,46129,38673,158,41210,1.03734,11|42|41|40|45|43|49|47|33|29|9|5|6|17|15|0|1|60|59|57|4|8|7|3|46|48|16|28|35|69|65|68|66|19|30|34|44|67|63|64|36|31|62|58|24|27|22|21|26|51|50|18|25|13|10|14|38|39|37|2|23|55|61|54|52|56|53|20|32|12|
ft70,Steepest,70,3,71711,44423,38673,201,82184,1.03734,69|65|67|63|64|48|49|47|39|37|40|53|20|17|15|4|22|25|5|6|0|1|2|28|54|44|68|66|36|42|41|23|52|21|26|24|56|33|51|46|45|43|3|60|59|57|55|29|12|10|9|16|19|50|18|31|30|32|27|34|62|61|58|13|8|7|14|11|35|38|
ft70,Steepest,70,4,73134,43520,38673,185,45553,1.03734,69|67|63|66|36|42|41|40|44|49|47|55|25|24|28|21|26|52|51|46|45|61|54|62|58|27|50|17|16|20|18|19|30|35|38|13|12|14|10|9|56|33|29|23|15|11|8|7|2|22|65|68|64|48|43|34|32|0|1|5|53|3|6|60|59|57|4|31|39|37|
ft70,Steepest,70,5,72498,43772,38673,172,75474,1.03734,7|0|1|60|59|44|48|68|65|67|63|66|38|13|10|9|5|27|22|25|4|2|23|15|46|45|61|57|33|31|30|36|39|37|69|64|21|26|54|52|3|28|56|53|20|17|14|6|16|19|47|49|35|42|41|40|55|51|50|18|62|58|43|29|24|34|32|12|11|8|
ft70,Steepest,70,6,74338,45822,38673,185,64220,1.03734,37|69|68|66|64|48|5|2|1|0|21|24|6|20|17|28|54|52|25|29|55|51|11|8|7|3|60|59|34|32|35|42|40|36|31|30|47|43|49|14|10|9|46|45|44|27|22|23|61|57|56|33|62|58|26|53|38|13|12|65|67|63|50|18|19|16|15|4|39|41|
ft70,Steepest,70,7,69836,45868,38673,142,47799,1.03734,48|49|14|9|7|28|62|61|57|55|51|50|17|24|59|4|54|53|52|34|32|69|65|68|67|58|25|3|60|44|47|29|12|11|8|27|22|35|36|42|41|23|21|26|33|20|18|19|37|40|31|30|39|38|13|46|45|43|15|5|6|16|2|1|0|56|10|63|66|64|
ft70,Steepest,70,8,72352,46158,38673,145,40164,1.03734,49|35|38|39|31|30|15|0|1|46|45|62|10|14|9|11|7|22|25|13|8|60|61|54|52|51|50|18|16|19|47|57|44|43|34|32|27|24|6|2|23|63|66|65|68|64|48|5|20|17|41|40|36|42|28|56|33|59|58|21|3|26|55|29|12|4|53|37|69|67|
ft70,Steepest,70,9,72615,44821,38673,158,65329,1.03734,46|44|48|43|49|34|1|0|31|62|59|57|55|51|50|18|16|20|17|24|33|32|29|27|22|25|11|12|9|8|7|13|14|10|4|56|53|38|35|42|41|37|65|68|64|21|54|52|3|60|61|39|40|45|58|2|15|5|6|28|30|36|69|67|63|66|19|47|23|26|
ft70,Greedy,70,0,74720,45106,38673,172,51429,0.358938,38|39|40|36|37|69|67|63|66|64|48|0|1|59|58|2|28|21|33|62|57|44|43|49|14|46|45|61|65|68|32|27|26|13|10|9|12|20|18|16|15|5|6|19|47|29|3|60|34|31|30|35|42|41|24|23|17|22|55|51|53|4|54|52|56|50|25|11|8|7|
ft70,Greedy,70,1,72695,44678,38673,173,44162,0.358938,14|38|35|36|39|37|65|68|66|64|47|29|55|53|25|3|28|54|52|30|15|2|56|33|5|1|0|21|60|69|67|63|42|41|40|34|32|27|23|50|18|31|62|61|58|26|13|12|11|8|16|51|46|45|9|7|59|10|4|22|24|6|20|17|19|57|44|48|43|49|
ft70,Greedy,70,2,73164,45791,38673,186,58448,0.358938,45|44|67|63|66|65|68|69|46|43|49|14|11|2|4|31|30|29|55|53|21|24|56|33|32|0|1|47|62|61|54|52|22|25|35|64|48|16|15|27|13|8|7|38|36|39|37|34|5|6|3|60|59|58|28|51|50|19|57|23|26|20|18|17|12|10|9|42|41|40|
ft70,Greedy,70,3,71808,46014,38673,198,64213,0.358938,1|6|2|28|26|13|10|9|7|3|30|34|32|12|14|38|39|42|41|40|31|62|59|57|23|5|11|8|20|17|16|19|22|25|35|63|66|36|51|50|18|15|46|45|61|4|54|52|55|37|69|67|49|47|33|29|21|60|44|48|43|24|56|53|27|58|68|65|64|0|
ft70,Greedy,70,4,71912,45568,38673,176,64262,0.358938,35|42|41|36|59|9|0|1|39|40|62|61|44|34|32|58|15|6|16|51|18|19|47|46|45|68|65|63|66|64|48|43|29|21|33|31|50|17|25|13|12|10|14|20|57|4|2|28|26|24|56|54|52|53|38|69|67|49|7|3|5|11|8|23|55|30|37|60|27|22|
ft70,Greedy,70,5,69773,46176,38673,135,72206,0.358938,37|67|63|48|47|33|31|41|36|42|40|44|49|35|13|8|20|17|22|25|24|34|32|69|65|68|58|57|56|55|53|27|21|26|30|29|12|9|11|5|6|15|7|18|19|46|45|43|59|10|14|3|60|66|64|38|39|4|23|62|61|16|51|50|28|54|52|2|1|0|
ft70,Greedy,70,6,67871,44787,38673,165,53067,0.358938,66|36|0|1|5|11|2|4|15|27|28|54|10|9|13|8|7|46|45|34|32|53|52|56|33|30|29|22|21|26|24|23|62|61|58|12|14|59|31|35|39|37|60|18|47|55|51|50|20|17|42|41|40|38|69|67|63|64|48|43|49|6|16|19|25|3|57|44|65|68|
ft70,Greedy,70,7,71228,45167,38673,162,48604,0.358938,14|11|8|46|45|61|53|3|60|44|16|19|47|68|66|63|64|21|26|24|23|62|58|15|50|17|55|54|10|9|5|4|2|1|0|56|42|41|40|7|28|52|51|33|29|27|22|25|20|18|31|30|34|32|12|6|38|35|39|37|69|67|65|36|13|59|57|48|43|49|
ft70,Greedy,70,8,73068,46301,38673,155,37375,0.358938,44|48|68|65|6|0|1|5|4|2|23|26|39|37|40|38|35|13|10|12|11|8|60|59|58|56|36|42|41|24|27|22|25|3|18|47|50|20|17|19|55|53|15|28|54|52|51|46|43|49|34|61|16|31|30|33|32|69|67|29|9|7|14|63|66|64|21|45|62|57|
ft70,Greedy,70,9,73962,44925,38673,173,49459,0.358938,37|69|67|63|65|68|66|64|39|51|50|18|30|25|3|8|12|11|7|42|41|60|59|10|9|5|46|45|43|20|17|44|48|49|47|53|38|35|40|36|13|14|33|31|58|4|22|21|24|34|1|0|62|61|32|27|23|15|2|28|26|6|16|19|57|56|55|29|54|52|
ft70,SimpleHeur,70,0,-1,41815,38673,2415,2415,0.00668489,21|26|35|38|39|37|63|66|64|68|65|67|69|48|43|49|47|55|51|50|18|30|15|7|13|8|11|10|9|12|3|60|59|57|44|46|45|58|27|22|25|24|6|0|1|5|4|23|52|54|53|20|17|16|19|41|36|42|40|32|29|28|56|33|31|62|61|34|14|2|
ft70,SimpleHeur,70,1,-1,43618,38673,2415,2415,0.00668489,15|7|13|8|11|10|9|66|64|63|65|68|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|60|34|1|0|26|6|4|22|25|3|5|27|24|56|50|18|30|29|12|14|2|23|55|51|53|52|54|20|17|16|19|47|33|31|32|21|28|61|
ft70,SimpleHeur,70,2,-1,42866,38673,2415,2415,0.00668489,58|57|44|43|64|63|66|65|68|67|69|48|46|45|49|35|38|39|37|41|36|42|40|32|29|12|10|9|8|7|13|11|5|1|0|26|6|4|22|25|3|60|59|21|24|56|50|18|30|15|27|23|55|51|53|52|54|20|17|16|19|47|33|31|62|61|28|2|14|34|
ft70,SimpleHeur,70,3,-1,42703,38673,2415,2415,0.00668489,38|35|42|41|37|63|66|64|68|65|67|69|48|43|49|47|55|51|50|18|30|15|7|13|8|11|10|9|12|3|60|59|57|44|46|45|58|27|22|25|24|6|0|1|5|4|23|26|33|31|62|61|54|52|21|28|56|53|20|17|16|19|2|39|36|40|32|29|14|34|
ft70,SimpleHeur,70,4,-1,42864,38673,2415,2415,0.00668489,40|39|37|63|66|64|68|65|67|69|48|43|49|35|38|42|41|36|13|8|7|3|60|59|10|9|11|12|14|5|1|0|26|6|4|22|25|24|56|50|18|30|15|27|23|55|51|46|45|58|57|44|47|33|31|62|61|54|52|21|28|2|20|17|16|19|53|29|32|34|
ft70,SimpleHeur,70,5,-1,43392,38673,2415,2415,0.00668489,16|15|7|13|8|11|10|9|66|64|63|65|68|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|60|34|1|0|26|6|4|22|25|3|5|27|24|56|50|18|30|29|12|14|2|23|55|51|53|52|54|20|17|19|47|33|31|32|21|28|61|
ft70,SimpleHeur,70,6,-1,43519,38673,2415,2415,0.00668489,29|63|66|64|68|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|27|24|56|50|18|30|15|28|54|52|51|53|23|55|2|33|31|16|19|47|20|17|14|21|61|
ft70,SimpleHeur,70,7,-1,43673,38673,2415,2415,0.00668489,11|8|7|13|10|9|66|64|63|65|68|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|60|34|1|0|26|6|4|22|25|3|5|27|24|56|50|18|30|15|28|54|52|51|53|23|55|29|12|14|2|33|31|32|20|17|16|19|47|61|21|
ft70,SimpleHeur,70,8,-1,42728,38673,2415,2415,0.00668489,17|22|25|35|38|39|37|63|66|64|68|65|67|69|48|43|49|47|55|51|50|18|30|15|7|13|8|11|10|9|12|3|60|59|57|44|46|45|58|27|24|6|0|1|5|4|23|26|33|31|41|36|42|40|32|29|21|28|54|52|56|53|20|16|19|2|14|62|61|34|
ft70,SimpleHeur,70,9,-1,42547,38673,2415,2415,0.00668489,27|22|25|35|38|39|37|63|66|64|68|65|67|69|48|43|49|47|55|51|50|18|30|15|7|13|8|11|10|9|12|3|60|59|57|44|46|45|58|28|54|52|21|26|6|0|1|5|4|23|56|33|31|41|36|42|40|32|29|24|2|20|17|16|19|53|34|14|62|61|
ft70,SW,70,0,72059,46073,38673,149600,149600,22.6222,56|53|33|31|30|51|46|45|61|3|38|39|37|60|58|13|14|10|9|7|42|41|27|22|25|11|0|1|69|67|63|66|65|68|19|17|54|52|4|2|28|5|6|62|59|16|15|43|64|48|49|47|34|32|12|8|20|18|50|35|36|40|57|44|23|21|26|55|29|24|
ft70,SW,70,1,69305,44291,38673,146910,146910,22.6222,42|41|40|38|6|28|52|25|13|12|10|9|49|14|11|8|20|18|16|19|55|54|57|43|34|32|29|24|27|22|0|1|60|59|62|61|39|37|69|65|67|63|64|47|33|30|15|7|3|5|46|45|58|23|56|53|21|26|2|4|31|51|50|17|44|48|68|66|36|35|
