setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ft53,Greedy,53,6,26597,10834,6905,148,29025,0.192345,36|40|10|12|14|11|3|2|16|23|32|33|31|30|1|41|43|6|5|9|7|21|47|44|42|46|37|39|45|34|26|25|27|13|17|24|22|20|29|28|52|50|48|49|51|35|38|4|15|19|18|8|0|
ft53,Greedy,53,7,25254,9946,6905,121,25057,0.192345,47|34|32|31|30|36|35|40|21|39|38|45|28|25|26|27|29|51|48|49|52|50|33|4|15|37|18|17|11|1|6|9|10|20|24|8|7|5|2|16|23|22|19|0|3|13|12|14|41|43|46|44|42|
ft53,Greedy,53,8,27423,10812,6905,109,26598,0.192345,31|52|51|50|49|48|29|28|26|3|0|36|35|40|21|20|22|19|15|37|18|8|9|33|30|13|14|11|2|17|16|1|41|47|42|46|39|38|45|43|7|5|6|44|34|10|12|4|25|27|24|23|32|
ft53,Greedy,53,9,27170,10074,6905,129,30757,0.192345,30|36|35|40|45|44|42|46|43|6|9|8|3|1|41|7|5|18|19|17|16|23|20|21|24|22|15|37|10|12|14|39|38|2|0|4|47|34|32|31|27|29|28|52|50|49|51|48|25|26|11|13|33|
ft53,SimpleHeur,53,0,-1,9209,6905,1378,1378,0.00440424,23|20|21|27|26|25|29|28|52|48|49|50|51|33|31|30|0|3|2|17|16|15|37|35|40|36|32|7|5|8|6|9|1|41|43|42|46|45|44|34|18|19|11|10|12|14|13|38|4|22|47|39|24|
ft53,SimpleHeur,53,1,-1,9569,6905,1378,1378,0.00440424,42|41|43|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|44|34|18|1|13|12|14|11|10|4|22|47|46|23|19|24|
ft53,SimpleHeur,53,2,-1,9172,6905,1378,1378,0.00440424,51|48|49|52|50|33|31|26|25|27|29|28|20|21|8|6|5|9|7|3|0|36|35|40|37|18|17|16|15|39|38|45|41|43|42|46|44|34|32|30|2|1|13|12|14|11|10|4|22|47|23|19|24|
ft53,SimpleHeur,53,3,-1,9537,6905,1378,1378,0.00440424,42|41|43|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|44|34|10|12|14|13|11|1|47|46|23|22|19|18|4|24|
ft53,SimpleHeur,53,4,-1,8960,6905,1378,1378,0.00440424,15|52|48|49|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|11|10|12|14|13|34|32|21|20|39|35|40|37|36|38|45|41|43|42|46|44|47|23|22|19|18|1|4|24|
ft53,SimpleHeur,53,5,-1,9453,6905,1378,1378,0.00440424,23|20|21|27|26|25|29|28|52|48|49|50|51|33|31|30|0|3|2|17|16|15|37|35|40|36|32|7|5|8|6|9|1|41|43|42|46|45|44|34|10|12|14|13|11|38|4|22|47|18|19|39|24|
ft53,SimpleHeur,53,6,-1,9218,6905,1378,1378,0.00440424,47|42|41|43|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|44|34|18|1|13|12|14|11|10|4|22|19|23|24|46|
ft53,SimpleHeur,53,7,-1,8971,6905,1378,1378,0.00440424,16|15|52|48|49|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|11|10|12|14|13|34|32|21|20|39|35|40|37|36|38|45|41|43|42|46|44|47|23|22|19|18|1|4|24|
ft53,SimpleHeur,53,8,-1,9777,6905,1378,1378,0.00440424,37|35|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|36|32|21|20|39|38|45|41|43|42|46|44|34|10|12|14|13|11|1|47|23|22|19|18|40|4|24|
ft53,SimpleHeur,53,9,-1,9450,6905,1378,1378,0.00440424,24|22|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|41|43|42|46|44|34|10|12|14|13|11|1|47|23|19|18|4|
ft53,SW,53,0,27317,11004,6905,109041,109041,15.303,33|25|29|28|21|20|24|22|1|41|47|52|50|48|19|18|15|37|39|40|38|4|8|35|45|43|42|46|44|34|32|31|30|0|36|10|11|2|17|16|23|27|26|3|13|12|14|5|51|49|9|7|6|
ft53,SW,53,1,27797,9772,6905,113427,113427,15.303,37|4|22|19|18|1|2|24|23|20|38|45|44|46|43|42|41|47|28|25|26|7|5|8|6|9|3|34|32|31|30|0|12|14|10|48|51|49|52|50|33|21|39|36|35|40|27|29|11|13|17|16|15|
ft53,SW,53,2,26607,9428,6905,118363,118363,15.303,23|22|47|44|34|30|0|4|1|3|2|17|15|51|48|49|52|50|33|31|21|39|36|10|14|20|24|19|37|35|40|18|41|42|46|43|45|12|38|32|29|28|25|27|26|7|6|5|9|8|13|11|16|
ft53,SW,53,3,23895,10129,6905,122889,122889,15.303,15|19|18|6|9|8|2|1|41|45|44|43|42|47|46|36|35|40|38|4|17|11|10|12|14|13|34|52|51|50|33|30|0|3|49|48|29|28|25|27|26|32|31|21|24|23|22|20|39|37|7|5|16|
ft53,SW,53,4,25849,9035,6905,120566,120566,15.303,5|9|8|4|27|29|26|0|3|2|23|20|21|24|22|19|18|17|16|11|10|12|41|47|46|43|42|44|34|32|31|25|28|52|51|48|49|50|33|30|14|13|15|37|36|35|40|39|38|45|1|7|6|
ft53,SW,53,5,25707,10374,6905,108156,108156,15.303,11|3|1|41|43|42|47|28|25|52|50|33|30|0|13|34|32|31|26|27|29|12|14|36|35|19|8|9|7|6|5|51|49|48|15|37|40|38|44|46|45|18|17|16|23|21|24|22|20|39|4|2|10|
ft53,SW,53,6,28758,10046,6905,111105,111105,15.303,19|18|17|11|10|42|46|23|38|4|22|24|21|20|39|36|35|40|37|1|8|9|16|15|27|29|28|50|48|49|52|51|45|41|43|7|6|5|12|14|13|34|32|30|0|3|2|33|31|26|25|47|44|
ft53,SW,53,7,26949,9798,6905,114297,114297,15.303,6|9|3|4|2|17|33|30|35|40|21|20|39|38|10|12|14|16|15|18|19|28|25|27|29|26|0|36|32|31|11|13|34|51|48|49|52|50|24|23|22|45|44|43|46|37|1|41|47|42|7|5|8|
ft53,SW,53,8,25180,9546,6905,114397,114397,15.303,20|21|7|5|51|50|48|49|52|18|19|23|24|22|15|38|4|13|12|14|11|1|8|6|9|33|26|25|27|29|28|46|43|42|45|0|3|2|17|16|41|47|44|34|32|31|30|36|35|40|37|39|10|
ft53,SW,53,9,25744,9361,6905,112551,112551,15.303,8|13|10|12|14|38|4|2|36|35|40|37|18|19|17|16|15|28|25|26|27|29|52|50|48|49|51|45|42|46|34|32|33|31|30|0|11|3|1|6|9|41|43|44|23|39|21|22|20|24|47|7|5|
ft70,Steepest,70,0,71906,44052,38673,179,73373,0.947867,25|4|2|28|54|52|51|46|45|68|66|63|64|48|31|62|61|58|24|6|15|47|50|17|20|18|19|55|53|23|5|1|0|56|30|41|40|36|42|69|65|67|49|43|59|57|44|35|39|37|38|13|8|34|32|27|21|26|33|29|12|9|11|7|3|60|14|10|16|22|
ft70,Steepest,70,1,72670,45372,38673,164,56969,0.947867,39|37|65|63|66|19|18|62|61|59|4|3|20|17|16|15|51|50|33|31|29|12|14|5|10|9|7|2|22|21|26|52|13|8|46|45|58|56|53|25|24|28|54|57|44|34|32|27|6|38|35|42|41|68|67|43|49|47|0|1|60|11|40|36|69|64|48|23|55|30|
ft70,Steepest,70,2,72161,46643,38673,159,49448,0.947867,67|63|66|19|25|13|8|11|5|6|38|39|31|46|45|43|34|32|20|17|54|52|51|50|62|59|58|57|44|49|48|16|15|56|36|42|40|29|27|21|35|41|24|4|22|14|10|12|3|18|47|53|0|1|60|61|23|26|2|28|55|30|37|69|65|64|9|7|33|68|
ft70,Steepest,70,3,75375,45734,38673,225,56271,0.947867,64|68|66|65|67|63|41|1|0|2|4|39|37|38|35|36|42|40|32|29|54|52|50|33|58|28|5|16|19|51|53|21|24|56|12|10|9|11|3|26|13|14|59|57|23|61|60|44|49|47|34|48|43|27|22|25|30|15|6|17|55|31|62|8|7|46|45|20|18|69|
ft70,Steepest,70,4,72432,45649,38673,160,36222,0.947867,56|53|33|51|50|31|62|57|44|48|46|45|68|65|66|64|63|43|34|14|49|35|38|39|41|36|0|1|59|10|9|30|25|20|18|17|19|47|29|27|22|21|37|69|67|54|52|13|8|6|2|28|5|4|26|24|23|55|61|16|15|7|42|40|32|12|11|3|60|58|
ft70,Steepest,70,5,73202,46208,38673,136,43488,0.947867,69|67|63|66|64|48|0|1|33|31|9|7|2|23|55|51|50|62|61|34|32|25|35|38|13|8|20|17|42|41|36|39|40|46|45|58|24|6|3|30|29|54|59|16|15|19|57|44|27|14|10|4|22|21|26|53|52|56|12|11|43|49|68|65|37|60|18|47|5|28|
ft70,Steepest,70,6,73523,45343,38673,178,49749,0.947867,6|38|39|41|40|43|29|21|27|22|33|34|32|0|1|15|5|4|31|30|37|67|65|46|45|62|58|57|55|51|50|17|25|3|11|8|12|10|9|7|13|14|2|28|54|52|69|68|66|63|64|36|42|23|26|60|44|49|35|61|59|16|19|18|24|56|53|20|47|48|
ft70,Steepest,70,7,69441,45439,38673,146,28736,0.947867,37|58|2|28|30|17|16|19|25|22|21|24|56|55|13|8|11|51|46|59|57|4|23|12|10|9|34|32|0|1|47|5|3|60|44|43|29|27|26|54|52|50|53|33|15|7|14|6|38|69|68|67|63|66|65|64|48|31|41|40|45|49|35|42|20|18|62|61|36|39|
ft70,Steepest,70,8,71842,44806,38673,181,67023,0.947867,35|37|67|63|64|38|39|42|41|60|58|57|23|62|61|40|36|69|66|65|68|19|47|49|29|54|52|21|24|59|16|15|0|1|26|46|45|44|48|43|6|17|27|22|3|8|11|10|4|2|28|56|55|50|33|31|30|34|32|12|9|7|13|14|5|53|51|20|18|25|
ft70,Steepest,70,9,71500,45405,38673,165,56589,0.947867,30|32|48|43|31|58|0|1|28|54|52|56|62|61|39|40|38|13|11|7|3|21|24|27|22|25|14|10|9|19|47|33|51|50|35|37|59|57|44|49|29|12|8|20|18|17|16|15|65|66|64|68|69|67|63|41|36|42|55|53|26|5|4|2|23|46|45|6|60|34|
ft70,Greedy,70,0,72283,44514,38673,147,79547,0.319591,47|49|43|29|12|68|66|65|69|67|63|64|36|51|50|16|15|7|3|28|62|61|58|57|44|48|0|1|5|6|60|34|32|24|56|54|52|55|2|23|21|26|53|27|31|46|45|4|33|30|37|35|38|39|42|41|40|22|25|13|14|59|10|9|18|19|11|8|20|17|
ft70,Greedy,70,1,74205,47208,38673,156,38737,0.319591,69|64|48|34|32|12|10|14|63|66|65|3|5|27|22|25|35|42|41|38|39|51|50|18|20|17|4|53|33|29|21|26|6|60|61|23|15|11|43|49|13|9|8|7|2|1|0|54|52|24|59|57|58|28|56|55|40|36|37|44|47|46|45|68|67|31|62|16|19|30|
ft70,Greedy,70,2,69435,47215,38673,151,35692,0.319591,62|61|57|0|1|27|22|25|3|60|34|59|10|14|38|39|37|69|64|47|33|32|36|42|41|40|23|15|4|29|13|8|11|7|46|43|12|9|5|21|24|56|53|20|18|17|54|52|51|50|6|45|67|68|19|55|2|28|26|58|48|16|31|30|44|49|35|63|66|65|
ft70,Greedy,70,3,73416,44303,38673,167,36443,0.319591,26|35|41|40|44|49|47|16|19|55|29|9|8|7|2|28|51|46|45|68|65|67|63|39|37|60|22|21|24|12|10|14|20|17|54|52|56|50|18|31|58|15|23|62|59|57|0|1|38|36|42|69|66|64|48|43|34|61|53|30|25|13|11|3|5|6|4|33|32|27|
ft70,Greedy,70,4,69056,46366,38673,140,63923,0.319591,68|65|63|48|43|29|8|20|17|3|46|45|61|54|52|49|35|36|42|40|34|1|0|55|69|66|64|38|39|41|60|31|62|59|16|19|25|24|56|53|51|50|18|47|33|32|57|44|27|22|30|37|67|58|26|6|12|10|14|2|4|23|15|28|21|5|11|7|13|9|
ft70,Greedy,70,5,73150,46744,38673,159,61844,0.319591,60|63|64|37|57|44|49|48|43|46|45|62|61|54|59|58|56|33|31|14|6|16|47|55|53|3|28|15|27|22|25|21|26|18|19|50|17|38|35|39|40|36|42|41|0|23|52|13|10|9|11|5|4|30|34|51|20|24|65|68|66|32|29|69|67|12|8|7|2|1|
ft70,Greedy,70,6,73585,46187,38673,146,46870,0.319591,4|38|35|42|41|40|34|54|20|17|16|19|51|18|15|7|33|31|36|39|37|58|57|44|23|52|46|62|61|69|67|65|68|32|12|10|9|13|8|14|2|28|21|27|22|63|66|64|48|60|59|45|49|47|55|50|6|0|1|26|25|11|43|29|24|30|56|53|3|5|
ft70,Greedy,70,7,69113,46470,38673,161,41740,0.319591,1|26|56|53|51|50|52|9|11|8|7|20|17|16|15|5|3|21|65|68|63|66|36|42|69|64|38|13|14|10|4|2|22|35|41|40|67|48|25|45|49|47|39|37|60|59|31|30|33|34|32|27|24|19|18|62|61|58|28|54|57|44|46|43|23|55|29|12|6|0|
ft70,Greedy,70,8,70262,47368,38673,174,58595,0.319591,8|7|18|31|35|38|39|42|46|45|62|59|57|55|29|12|14|10|9|49|67|63|43|34|44|68|69|64|48|60|61|54|20|17|16|11|40|36|28|15|2|23|52|56|53|3|30|41|37|58|21|65|66|32|27|24|4|22|25|0|1|51|50|19|47|33|5|6|26|13|
ft70,Greedy,70,9,69438,46134,38673,167,56587,0.319591,1|0|56|33|31|30|38|36|42|34|32|27|24|28|69|65|68|66|19|47|53|4|22|25|35|39|37|67|63|41|40|45|61|54|52|13|12|10|3|60|59|62|58|57|44|46|43|20|17|8|49|64|48|2|23|55|29|21|51|50|18|7|14|9|11|5|26|6|16|15|
ft70,SimpleHeur,70,0,-1,43467,38673,2415,2415,0.00848788,48|43|64|63|66|65|68|67|69|37|39|41|36|42|35|38|13|8|7|3|60|59|10|9|11|12|14|5|1|0|26|6|4|22|25|24|56|50|18|30|15|27|23|55|51|46|45|58|57|44|49|47|33|31|62|61|54|52|21|28|2|20|17|16|19|53|29|32|34|40|
ft70,SimpleHeur,70,1,-1,43465,38673,2415,2415,0.00848788,68|66|64|63|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,SimpleHeur,70,2,-1,42870,38673,2415,2415,0.00848788,2|1|0|38|35|42|41|37|63|66|64|68|65|67|69|48|43|49|47|55|51|50|18|30|15|7|13|8|11|10|9|12|3|60|59|57|44|46|45|58|27|22|25|24|6|4|23|26|33|31|62|61|54|52|21|28|5|53|20|17|16|19|39|36|40|32|29|14|34|56|
ft70,SimpleHeur,70,3,-1,43162,38673,2415,2415,0.00848788,6|0|1|60|63|66|64|68|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|4|22|25|3|30|15|27|24|56|50|18|31|51|53|52|55|29|23|26|33|32|34|14|2|28|54|20|17|16|19|47|61|21|
ft70,SimpleHeur,70,4,-1,43391,38673,2415,2415,0.00848788,13|8|7|3|60|63|66|64|68|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|11|12|14|5|1|0|26|6|4|22|25|24|56|50|18|30|15|27|23|55|51|53|52|54|20|17|16|19|47|33|31|29|21|28|2|32|34|61|
ft70,SimpleHeur,70,5,-1,43391,38673,2415,2415,0.00848788,13|8|7|3|60|63|66|64|68|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|11|12|14|5|1|0|26|6|4|22|25|24|56|50|18|30|15|27|23|55|51|53|52|54|20|17|16|19|47|33|31|29|21|28|2|32|34|61|
ft70,SimpleHeur,70,6,-1,43095,38673,2415,2415,0.00848788,37|63|66|64|68|65|67|69|48|43|49|35|38|39|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,SimpleHeur,70,7,-1,43465,38673,2415,2415,0.00848788,68|66|64|63|65|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|28|21|14|2|61|
ft70,SimpleHeur,70,8,-1,43525,38673,2415,2415,0.00848788,18|30|37|63|66|64|68|65|67|69|48|43|49|35|38|39|41|36|42|40|45|58|57|44|46|62|59|10|9|8|7|13|12|11|5|1|0|26|6|4|22|25|3|60|34|32|29|23|15|27|24|56|50|17|16|51|53|52|55|54|20|31|33|28|21|14|2|19|47|61|
ft70,SimpleHeur,70,9,-1,44013,38673,2415,2415,0.00848788,8|7|13|10|9|66|64|63|65|68|67|69|48|43|49|35|38|39|37|41|36|42|40|45|58|57|44|46|62|59|60|34|1|0|26|6|4|22|25|3|5|11|12|14|50|18|30|15|27|24|56|33|31|51|53|52|55|29|23|21|28|54|20|17|16|19|47|32|61|2|
ft70,SW,70,0,72049,44855,38673,141254,141254,17.7018,8|60|34|33|15|57|44|27|22|25|24|28|30|46|45|43|49|14|5|3|2|1|0|55|51|20|17|16|42|41|36|39|40|32|19|47|50|18|37|35|38|13|31|62|61|9|7|4|53|52|69|65|66|64|68|67|63|48|29|21|26|6|59|58|23|56|54|10|12|11|
ft70,SW,70,1,75314,45211,38673,134277,134277,17.7018,60|66|64|68|65|46|43|29|23|8|11|59|58|28|54|20|17|5|4|15|2|1|0|26|6|45|49|14|22|25|24|56|53|38|35|36|13|7|3|52|55|51|50|18|47|33|12|10|9|16|19|57|44|48|34|32|30|37|69|67|63|39|42|41|40|21|27|31|62|61|
