setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ft53,Steepest,53,3,27277,9871,6905,153,42440,0.499002,25|27|28|49|52|50|26|5|51|48|29|20|21|24|23|22|19|18|1|41|47|34|32|31|30|0|3|14|11|13|17|16|15|37|36|10|12|38|4|2|35|40|39|42|46|43|45|44|7|6|8|9|33|
ft53,Steepest,53,4,27411,9082,6905,163,50084,0.499002,51|49|52|50|48|29|28|25|27|46|43|41|47|44|23|20|39|45|42|7|9|8|16|15|37|40|2|17|33|30|35|21|24|22|19|18|1|0|4|34|32|31|26|12|38|36|10|14|13|11|3|6|5|
ft53,Steepest,53,5,27026,11092,6905,157,33280,0.499002,26|14|12|45|43|42|17|15|37|36|32|30|0|44|34|52|50|48|18|1|41|47|46|3|13|10|11|2|16|23|22|20|39|35|40|38|4|8|7|6|9|33|31|21|5|51|49|24|19|28|27|29|25|
ft53,Steepest,53,6,26494,11257,6905,132,29073,0.499002,52|51|42|46|43|49|48|50|33|31|28|25|27|29|20|21|24|22|19|41|47|44|32|26|7|6|5|9|8|13|10|12|38|37|16|23|3|2|14|11|0|4|1|35|40|39|45|34|30|36|18|17|15|
ft53,Steepest,53,7,26223,10566,6905,147,34391,0.499002,29|52|50|33|26|27|28|20|24|47|42|46|44|23|22|17|16|15|37|35|40|21|39|6|5|51|49|48|18|19|1|4|34|30|36|10|38|45|41|43|12|14|13|11|3|2|9|7|8|0|32|31|25|
ft53,Steepest,53,8,26676,10461,6905,121,25069,0.499002,24|22|47|42|46|43|7|51|48|49|52|50|29|11|13|12|35|21|20|27|26|16|23|39|37|18|1|8|9|6|5|3|2|17|33|31|30|0|4|15|19|28|25|38|36|40|10|14|41|45|44|34|32|
ft53,Steepest,53,9,25926,11862,6905,155,41889,0.499002,50|48|49|52|51|42|37|39|6|8|13|34|32|26|16|15|17|23|20|24|47|46|44|11|10|14|9|7|5|0|40|45|3|2|1|36|35|21|29|25|27|12|38|19|18|41|43|33|31|30|4|22|28|
ft53,Greedy,53,0,26183,10590,6905,126,26594,0.191424,6|5|51|48|49|52|50|12|10|11|3|36|35|40|38|2|1|8|9|13|14|41|42|46|17|16|19|33|30|0|4|22|21|20|24|43|45|44|23|39|32|31|26|15|37|18|47|34|27|29|28|25|7|
ft53,Greedy,53,1,25631,10279,6905,176,36861,0.191424,9|12|14|41|47|42|46|44|23|11|13|34|32|31|25|27|28|30|0|3|24|22|5|51|49|52|50|48|29|26|7|8|2|17|16|15|40|37|35|18|19|33|21|20|39|36|10|38|4|1|43|45|6|
ft53,Greedy,53,2,25216,11066,6905,133,13487,0.191424,12|14|13|26|25|29|52|50|49|51|48|18|41|43|45|42|7|6|5|33|30|35|37|11|3|2|17|16|15|27|28|24|19|1|46|23|22|47|44|20|21|39|38|36|40|9|8|0|4|34|32|31|10|
ft53,Greedy,53,3,27698,9687,6905,151,39824,0.191424,4|2|1|8|9|7|6|5|51|49|48|26|25|27|29|52|50|28|20|24|21|11|10|12|14|13|17|16|23|22|42|41|47|46|43|18|19|15|36|31|33|30|35|40|37|39|38|45|44|34|32|3|0|
ft53,Greedy,53,4,27231,10209,6905,137,28325,0.191424,40|29|25|27|26|2|23|20|21|24|22|19|15|37|1|41|47|44|43|7|5|8|6|9|34|32|28|31|33|30|0|4|3|13|12|38|18|17|16|11|10|14|45|42|46|49|52|51|50|48|39|36|35|
ft53,Greedy,53,5,25759,10811,6905,121,40846,0.191424,27|52|50|33|32|26|25|29|28|31|30|1|8|9|6|43|45|41|47|46|42|7|5|0|3|13|12|14|11|2|17|16|15|37|36|10|35|40|38|44|34|51|49|48|18|19|20|24|23|39|4|22|21|
ft53,Greedy,53,6,26652,9259,6905,143,46652,0.191424,26|7|5|51|48|49|52|50|33|32|31|30|36|45|44|46|43|42|41|47|10|12|38|39|6|9|8|13|11|1|0|4|34|18|17|16|15|37|35|40|2|3|14|24|22|19|23|20|21|29|28|25|27|
ft53,Greedy,53,7,25468,10208,6905,130,33356,0.191424,42|7|5|51|49|52|50|48|29|35|40|38|36|18|15|37|4|22|34|32|31|21|24|19|16|11|13|10|12|14|17|20|39|6|9|33|30|0|8|2|41|47|46|43|45|23|27|28|25|26|3|1|44|
ft53,Greedy,53,8,25916,10718,6905,128,30048,0.191424,12|45|44|43|46|18|15|39|32|31|30|4|1|41|47|42|7|33|26|40|38|36|35|21|24|22|0|3|2|17|16|23|20|9|8|6|5|37|19|28|25|27|11|10|14|34|51|48|49|52|50|29|13|
ft53,Greedy,53,9,23123,10013,6905,138,33744,0.191424,7|6|5|29|28|50|49|52|51|48|26|2|33|31|21|24|22|19|17|16|15|45|43|42|46|44|23|32|25|27|20|39|38|4|1|41|47|34|30|0|36|35|40|37|18|9|8|3|10|12|14|11|13|
ft53,SimpleHeur,53,0,-1,9472,6905,1378,1378,0.00423221,50|48|49|52|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|41|43|42|46|44|34|18|1|13|12|14|11|10|4|22|47|23|19|24|
ft53,SimpleHeur,53,1,-1,9461,6905,1378,1378,0.00423221,48|49|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|41|43|42|46|44|34|10|12|14|13|11|1|47|23|22|19|18|4|24|
ft53,SimpleHeur,53,2,-1,9472,6905,1378,1378,0.00423221,50|48|49|52|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|41|43|42|46|44|34|18|1|13|12|14|11|10|4|22|47|23|19|24|
ft53,SimpleHeur,53,3,-1,8960,6905,1378,1378,0.00423221,15|52|48|49|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|11|10|12|14|13|34|32|21|20|39|35|40|37|36|38|45|41|43|42|46|44|47|23|22|19|18|1|4|24|
ft53,SimpleHeur,53,4,-1,9451,6905,1378,1378,0.00423221,29|28|25|26|27|52|48|49|50|51|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|41|43|42|46|44|34|6|5|8|9|7|12|14|13|10|11|1|47|23|22|19|18|4|24|
ft53,SimpleHeur,53,5,-1,9502,6905,1378,1378,0.00423221,39|35|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|36|32|21|20|11|10|12|14|13|34|18|1|41|43|42|46|45|44|47|23|22|19|40|38|4|24|
ft53,SimpleHeur,53,6,-1,9744,6905,1378,1378,0.00423221,40|37|35|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|36|32|21|20|39|38|45|41|43|42|46|44|34|18|1|13|12|14|11|10|4|22|47|23|19|24|
ft53,SimpleHeur,53,7,-1,9514,6905,1378,1378,0.00423221,0|3|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|36|35|40|37|18|17|16|15|39|38|45|41|43|42|46|44|34|32|21|20|11|10|12|14|13|23|22|47|2|1|4|19|24|
ft53,SimpleHeur,53,8,-1,9449,6905,1378,1378,0.00423221,49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|41|43|42|46|44|34|10|12|14|13|11|1|47|23|22|19|18|4|24|
ft53,SimpleHeur,53,9,-1,8971,6905,1378,1378,0.00423221,16|15|52|48|49|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|11|10|12|14|13|34|32|21|20|39|35|40|37|36|38|45|41|43|42|46|44|47|23|22|19|18|1|4|24|
ft53,SW,53,0,28428,9582,6905,122837,122837,14.7647,37|18|1|41|43|46|45|3|0|11|10|12|14|13|34|6|7|5|51|50|48|49|52|33|21|24|47|44|42|28|25|27|29|26|15|35|40|38|36|32|31|30|4|2|23|22|19|8|9|17|16|20|39|
ft53,SW,53,1,26291,8880,6905,115703,115703,14.7647,2|17|16|11|13|10|12|14|20|21|39|35|38|45|42|46|43|41|47|44|34|32|33|31|30|4|22|29|28|24|23|8|9|3|0|36|40|7|6|5|51|48|49|52|50|26|25|27|15|37|18|19|1|
ft53,SW,53,2,27525,8740,6905,124187,124187,14.7647,2|1|41|47|46|44|34|52|51|50|49|48|29|28|25|27|26|0|36|35|40|37|18|23|20|21|24|22|19|8|6|9|13|12|14|17|16|32|33|31|30|4|15|39|38|45|43|42|7|5|10|11|3|
ft53,SW,53,3,25922,9002,6905,129058,129058,14.7647,3|1|4|22|47|46|35|40|39|36|10|12|38|37|18|17|16|15|19|11|14|13|33|30|0|2|23|24|21|20|8|9|7|6|5|48|49|50|52|51|45|41|43|42|44|34|32|31|26|25|27|29|28|
ft53,SW,53,4,25815,9231,6905,125597,125597,14.7647,11|10|12|14|41|43|45|42|46|39|38|37|35|40|16|23|32|33|31|30|0|36|4|2|13|17|15|19|18|1|8|9|7|6|5|51|48|29|28|25|27|26|3|47|44|34|52|50|49|24|22|21|20|
ft53,SW,53,5,26118,9208,6905,120989,120989,14.7647,45|44|34|32|31|26|27|28|25|47|23|39|35|40|37|19|18|17|16|15|21|20|24|22|11|13|10|12|14|41|43|42|46|52|51|50|49|48|29|3|4|2|1|8|7|6|5|9|33|30|0|36|38|
ft53,SW,53,6,25337,8512,6905,127413,127413,14.7647,26|38|45|44|43|42|46|41|47|7|6|5|9|8|3|12|14|13|34|52|51|50|48|49|24|23|22|19|18|15|37|39|32|33|31|30|0|36|35|40|4|1|2|17|16|11|10|20|21|27|29|28|25|
ft53,SW,53,7,27086,8856,6905,134029,134029,14.7647,50|49|48|26|25|27|29|28|20|21|39|36|10|12|14|41|43|42|47|46|44|23|24|19|8|9|7|6|5|2|17|15|32|33|31|30|0|35|40|37|18|1|3|4|22|16|11|13|38|45|34|52|51|
ft53,SW,53,8,28560,7928,6905,120950,120950,14.7647,4|2|0|3|1|41|34|32|26|25|27|29|28|20|24|47|42|46|43|45|44|23|22|19|8|9|7|6|5|51|48|49|52|50|33|31|30|36|37|18|17|16|11|10|12|14|13|15|21|39|35|40|38|
ft53,SW,53,9,23684,8634,6905,112887,112887,14.7647,24|21|22|19|18|23|20|39|36|32|31|33|30|0|1|9|7|6|5|8|3|2|17|16|15|40|45|43|41|47|44|42|46|37|35|38|4|13|11|10|12|14|34|26|25|27|29|28|51|50|52|48|49|
ft53,Tabu,53,0,27303,8416,6905,128577,128577,1.925,0|4|22|19|18|1|8|9|17|16|15|45|42|46|43|41|47|44|23|20|24|21|39|35|40|38|36|37|7|6|5|51|48|49|52|50|33|31|30|34|32|27|29|28|25|26|3|13|12|14|10|11|2|
ft53,Tabu,53,1,25230,8545,6905,119775,119775,1.925,52|33|21|23|20|24|22|39|45|43|42|46|41|47|44|34|32|30|0|17|31|25|27|29|28|26|3|36|35|40|38|4|2|16|15|37|18|19|1|13|11|10|12|14|9|8|7|6|5|51|50|48|49|
ft53,Tabu,53,2,27074,8946,6905,137411,137411,1.925,19|33|30|13|10|12|14|39|37|18|25|27|29|28|26|0|2|23|20|24|47|42|46|41|43|45|44|34|32|31|21|11|3|1|8|9|7|6|5|51|49|52|50|48|17|16|15|36|35|40|38|4|22|
ft53,Tabu,53,3,25240,8855,6905,132743,132743,1.925,1|0|36|35|45|41|43|42|7|6|5|8|9|28|25|27|26|11|3|2|17|15|52|51|50|49|48|29|20|24|22|47|46|44|34|32|33|31|30|13|10|12|14|38|37|18|19|16|23|21|39|40|4|
ft53,Tabu,53,4,25870,8855,6905,118479,118479,1.925,9|8|2|17|33|31|3|13|12|14|10|11|1|41|47|42|46|43|44|20|21|39|36|38|4|22|19|18|16|15|37|35|40|24|23|32|30|0|45|34|51|48|49|52|50|29|28|25|27|26|7|6|5|
ft53,Tabu,53,5,25786,9207,6905,126886,126886,1.925,29|28|31|33|30|8|7|6|9|36|35|18|5|51|50|52|48|49|24|22|19|16|15|37|40|45|42|47|46|43|44|23|20|21|39|10|14|13|12|38|4|1|0|2|17|11|3|41|34|32|26|25|27|
ft53,Tabu,53,6,27157,8794,6905,131998,131998,1.925,19|18|9|8|13|11|0|32|31|29|28|25|27|26|3|2|23|24|22|42|41|47|46|43|45|44|34|30|1|7|6|5|51|48|49|52|50|33|21|20|39|36|10|12|14|38|37|35|40|4|17|16|15|
ft53,Tabu,53,7,23639,8708,6905,130772,130772,1.925,27|29|28|52|51|50|48|49|24|21|20|8|9|7|6|5|0|3|13|14|11|10|12|38|36|35|33|31|30|2|17|16|23|39|40|45|43|41|47|42|46|44|22|19|18|15|37|1|4|34|32|26|25|
ft53,Tabu,53,8,26350,8607,6905,135817,135817,1.925,1|0|4|22|19|18|17|16|15|50|49|52|51|48|29|28|25|27|26|41|43|42|39|6|9|7|5|8|2|3|13|12|14|38|37|35|40|21|23|20|24|47|46|45|44|34|32|33|31|30|36|10|11|
ft53,Tabu,53,9,26203,8237,6905,140370,140370,1.925,19|18|8|9|7|6|5|50|48|49|52|51|45|42|46|43|41|47|44|34|32|31|26|25|27|29|28|20|11|10|14|13|12|38|36|35|1|0|3|16|15|37|39|40|4|2|17|33|30|21|24|23|22|
ft70,Steepest,70,0,71757,45430,38673,144,64838,1.00604,14|63|69|67|65|68|21|54|52|46|45|49|47|50|18|62|61|40|39|41|37|60|27|22|25|35|36|42|20|17|16|15|0|1|5|6|38|11|8|7|3|4|2|28|59|66|64|48|43|24|56|53|51|33|31|58|57|44|34|32|26|13|9|19|55|30|29|23|12|10|
ft70,Steepest,70,1,71671,46089,38673,174,52775,1.00604,45|63|66|64|47|55|51|18|15|7|2|4|23|20|17|22|25|34|31|62|61|54|52|38|39|37|60|59|58|28|30|50|53|11|10|9|16|19|57|44|46|43|49|35|36|69|67|48|6|3|5|27|13|8|12|14|65|68|26|33|32|29|21|24|56|42|41|40|0|1|
ft70,Steepest,70,2,71380,44165,38673,171,111340,1.00604,69|65|68|66|64|39|37|67|63|48|16|19|38|36|42|41|40|44|49|35|15|2|1|0|55|51|53|26|28|5|6|60|62|61|59|10|14|13|8|7|3|57|23|31|30|46|45|58|27|22|25|24|29|9|11|50|17|4|54|52|21|56|33|34|32|12|20|18|47|43|
ft70,Steepest,70,3,74047,44274,38673,177,55779,1.00604,68|65|36|40|38|13|49|35|42|41|21|54|52|56|53|22|25|4|23|55|20|18|47|50|17|24|59|58|2|1|0|62|61|44|48|43|29|33|32|27|26|6|15|28|12|10|9|7|3|60|34|16|19|57|51|46|45|31|30|14|5|11|8|39|37|69|67|63|66|64|
ft70,Steepest,70,4,73871,47232,38673,160,45250,1.00604,63|48|43|34|32|27|46|45|62|59|66|64|69|67|49|47|29|12|10|14|20|16|23|26|33|58|28|57|44|65|68|54|52|21|24|6|2|4|60|61|40|36|42|41|18|19|51|53|38|39|37|15|0|1|31|30|25|13|8|11|5|55|50|17|22|56|9|7|3|35|
ft70,Steepest,70,5,69817,48417,38673,132,19464,1.00604,36|21|55|53|2|4|25|11|43|65|68|35|38|13|28|54|52|20|17|51|50|19|18|31|29|12|10|45|49|14|8|7|39|37|69|67|63|3|30|16|15|23|5|1|60|59|26|6|0|57|44|46|58|56|9|66|64|48|47|33|42|41|24|27|22|34|32|62|61|40|
ft70,Steepest,70,6,69238,45919,38673,159,50828,1.00604,33|51|46|45|49|14|5|53|2|4|57|44|65|67|63|48|43|34|1|0|27|22|25|24|56|12|10|9|7|28|54|52|50|20|18|37|69|68|19|55|61|66|64|47|29|21|26|35|39|41|40|32|31|62|59|16|15|23|30|17|3|60|58|13|11|8|6|38|36|42|
ft70,Steepest,70,7,72001,45507,38673,163,60710,1.00604,1|0|56|53|52|54|59|10|9|7|46|45|49|43|31|30|36|39|37|67|63|66|65|64|16|15|23|55|25|35|41|40|42|24|60|34|27|22|13|8|11|3|38|69|68|62|61|58|57|44|48|6|20|29|21|26|33|32|12|14|2|28|17|19|47|5|4|51|50|18|
ft70,Steepest,70,8,71749,45702,38673,170,58587,1.00604,37|69|65|68|67|20|17|16|47|55|13|10|0|1|60|34|32|12|3|31|62|61|66|63|64|21|51|18|19|25|35|40|26|5|6|44|27|22|14|11|59|58|57|4|54|52|46|45|49|48|43|30|36|42|41|24|28|15|7|2|23|56|33|29|9|8|50|53|38|39|
ft70,Steepest,70,9,71657,44712,38673,185,87042,1.00604,65|66|64|68|67|63|48|60|59|31|62|58|6|4|2|1|0|54|52|46|45|61|36|42|24|55|51|18|47|33|8|7|14|50|53|27|22|25|3|38|13|10|43|49|35|39|41|40|29|23|15|5|28|21|26|20|17|16|19|57|44|34|32|30|56|12|9|11|37|69|
ft70,Greedy,70,0,68252,44144,38673,191,83448,0.348918,62|61|69|65|67|63|64|39|37|38|35|40|44|48|43|30|46|45|49|47|53|0|1|5|11|8|7|13|12|14|10|9|54|52|25|24|29|68|66|19|41|36|42|23|55|51|50|17|16|4|2|28|15|27|22|21|26|6|3|60|59|57|20|18|31|58|56|33|34|32|
ft70,Greedy,70,1,73082,46441,38673,141,38040,0.348918,64|36|42|46|45|62|61|59|10|9|11|8|7|2|28|54|20|47|55|40|39|41|21|24|56|53|52|0|1|22|25|3|38|35|13|49|32|12|6|60|34|37|68|66|65|67|63|48|43|29|23|18|19|51|58|27|26|57|44|50|16|15|17|14|5|4|33|31|30|69|
ft70,Greedy,70,2,72349,45112,38673,153,56581,0.348918,68|66|64|69|65|67|63|48|49|47|40|36|39|41|37|57|44|27|5|1|0|55|29|54|52|13|12|10|14|8|7|34|61|59|60|9|56|33|32|22|21|26|2|4|23|50|18|19|51|53|20|17|24|42|35|38|11|43|31|30|25|3|28|15|6|16|46|45|62|58|
ft70,Greedy,70,3,70271,45312,38673,147,41393,0.348918,68|64|48|43|60|59|34|32|30|37|35|38|39|41|40|29|9|7|3|50|22|23|26|2|1|0|13|14|8|20|17|19|51|46|62|58|28|12|65|69|67|63|66|36|42|53|52|25|4|27|21|24|56|54|57|44|49|47|55|61|10|33|31|18|16|15|11|5|6|45|
ft70,Greedy,70,4,69653,46627,38673,139,44122,0.348918,14|63|66|65|46|45|61|9|7|5|6|19|51|50|16|15|4|8|20|18|47|33|34|32|29|23|31|12|11|3|60|62|58|57|56|42|41|40|44|27|24|30|25|35|38|59|2|1|0|55|53|52|69|64|39|37|36|28|54|17|22|21|26|13|10|43|68|67|48|49|
ft70,Greedy,70,5,70906,46731,38673,176,44413,0.348918,35|42|41|37|54|52|21|26|23|46|45|61|20|17|14|63|66|64|38|39|60|32|27|6|16|69|67|48|43|28|15|4|31|30|34|62|58|57|44|68|65|36|40|29|22|25|24|19|47|55|53|13|8|12|11|5|1|0|51|50|18|7|3|2|56|33|59|10|9|49|
ft70,Greedy,70,6,71620,45814,38673,164,55413,0.348918,37|60|44|49|14|10|12|63|66|64|48|29|9|7|18|19|47|55|30|34|32|27|51|50|20|17|25|16|15|11|13|8|2|45|68|65|69|67|40|0|1|23|62|61|59|58|54|52|56|53|38|35|42|41|24|4|28|26|33|31|46|43|6|3|57|22|21|5|36|39|
ft70,Greedy,70,7,72641,44865,38673,164,54490,0.348918,38|36|42|41|40|34|48|43|62|61|54|52|13|8|12|10|14|21|26|9|49|47|55|29|23|56|51|50|53|27|22|35|39|37|5|3|60|59|58|57|44|46|45|6|16|19|25|24|67|63|66|65|68|69|64|28|11|7|18|31|30|15|2|4|33|32|20|17|1|0|
ft70,Greedy,70,8,69484,45557,38673,155,64009,0.348918,66|64|47|55|54|57|27|23|56|53|22|25|13|12|11|5|6|0|1|18|16|15|4|33|29|21|24|30|37|69|67|58|59|10|9|43|49|35|42|41|36|14|2|28|8|7|3|60|34|32|40|38|39|52|51|46|45|44|48|31|50|20|17|19|62|61|26|68|65|63|
ft70,Greedy,70,9,70799,46791,38673,163,46438,0.348918,35|42|41|40|32|29|69|67|63|36|39|37|21|55|30|56|12|10|14|20|17|5|6|0|1|3|60|59|57|23|26|22|25|9|11|44|34|62|58|27|24|54|52|51|53|2|28|45|68|65|16|19|61|66|64|38|13|8|7|46|48|43|49|47|50|18|31|15|4|33|
ft70,SimpleHeur,70,0,-1,42756,38673,2415,2415,0.00626653,58|57|44|43|64|63|66|65|68|67|69|48|46|45|49|35|38|39|37|41|36|42|40|32|29|12|10|9|8|7|13|11|5|1|0|26|6|4|22|25|3|60|59|2|23|15|27|24|56|50|18|30|51|53|52|55|54|20|17|16|19|47|33|31|62|61|28|21|14|34|
