setName,algName,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ft53,Steepest,0,9956,6905,126,39789,0.574383,7|5|51|48|49|52|50|30|0|33|31|43|46|18|16|23|22|20|11|12|38|4|2|1|41|47|44|34|32|21|24|19|6|9|8|3|13|17|15|37|36|10|14|26|25|27|29|28|39|35|40|45|42|
ft53,Steepest,1,10868,6905,141,26548,0.574383,26|25|27|29|28|51|49|48|18|19|16|23|20|39|36|32|30|4|41|47|10|11|3|2|0|35|40|38|45|44|24|22|1|6|9|7|5|17|15|37|43|42|46|34|52|50|33|31|21|8|12|14|13|
ft53,Steepest,2,11436,6905,134,30641,0.574383,52|49|50|33|31|30|3|13|12|20|21|24|23|39|4|34|32|25|29|28|11|10|14|41|47|42|18|8|9|7|6|44|43|45|46|38|22|19|37|35|40|27|26|5|51|48|2|1|0|36|17|16|15|
ft53,Steepest,3,9180,6905,170,29158,0.574383,38|34|32|43|41|47|46|45|44|42|7|8|13|9|6|5|51|48|49|52|50|33|31|30|0|36|35|21|20|24|22|16|23|27|25|29|28|26|12|14|10|11|3|4|2|17|15|19|18|1|40|37|39|
ft53,Steepest,4,11254,6905,141,32346,0.574383,26|25|47|44|22|19|18|16|15|52|51|49|24|21|7|6|5|9|8|17|23|20|27|29|13|12|14|41|43|34|50|48|28|39|4|2|3|10|11|1|0|36|35|38|45|42|46|37|40|32|31|30|33|
ft53,Steepest,5,11381,6905,159,33747,0.574383,49|52|50|14|13|12|20|21|7|6|5|9|33|30|4|2|16|15|37|35|40|38|45|43|41|47|42|17|23|22|46|44|34|51|48|24|19|18|0|36|39|10|11|3|32|31|25|26|1|8|29|27|28|
ft53,Steepest,6,9625,6905,146,31351,0.574383,1|2|20|21|23|32|26|25|27|29|28|39|40|37|36|10|12|38|44|34|50|48|49|52|51|45|43|41|47|46|18|19|17|16|15|35|4|6|9|33|31|30|0|14|24|22|42|7|5|8|13|11|3|
ft53,Steepest,7,10099,6905,139,23454,0.574383,51|43|42|46|44|39|32|30|0|36|35|40|38|4|2|16|23|27|26|25|29|28|31|33|22|19|7|6|5|3|13|17|15|37|1|14|20|21|24|18|9|8|11|10|12|45|41|47|34|52|50|48|49|
ft53,Steepest,8,10416,6905,142,33184,0.574383,10|45|44|34|52|51|50|33|31|26|7|6|5|9|8|13|12|14|27|25|29|28|48|49|24|39|35|40|38|2|16|15|32|30|4|1|3|0|36|37|17|23|20|21|22|19|18|41|47|43|42|46|11|
ft53,Steepest,9,9769,6905,132,38787,0.574383,39|41|43|42|44|34|51|48|49|52|50|29|25|27|47|46|45|3|11|10|12|14|13|9|7|6|5|8|35|37|40|38|36|32|33|31|30|4|2|1|0|18|17|24|22|28|26|23|20|21|19|16|15|
ft53,Greedy,0,8772,6905,167,49512,0.220216,34|51|48|49|52|50|26|25|27|29|28|20|24|23|32|33|31|30|36|35|2|0|4|22|21|11|13|17|16|15|19|18|1|9|7|6|5|8|3|10|12|14|41|47|43|45|44|42|46|37|39|40|38|
ft53,Greedy,1,10989,6905,118,23094,0.220216,26|25|27|47|42|46|45|3|23|22|19|7|6|5|51|50|48|18|15|37|1|8|9|29|28|52|49|24|39|40|38|4|2|16|41|43|44|34|30|0|36|35|32|33|31|21|20|13|17|11|10|12|14|
ft53,Greedy,2,10126,6905,136,34456,0.220216,39|37|8|6|5|51|49|52|50|48|29|28|31|16|15|19|18|41|44|43|42|7|9|13|10|12|38|36|35|21|24|23|11|2|17|22|47|46|45|3|14|20|27|25|26|34|32|33|30|4|1|0|40|
ft53,Greedy,3,10645,6905,130,45104,0.220216,50|52|51|49|48|29|28|25|27|47|42|46|40|38|4|2|37|18|0|1|6|9|33|30|41|43|45|3|14|12|36|35|21|22|44|34|32|31|26|16|15|19|7|5|8|20|24|23|39|10|11|13|17|
ft53,Greedy,4,9987,6905,160,50004,0.220216,51|49|52|50|48|29|28|25|27|26|5|8|17|16|20|24|23|22|47|34|32|30|0|35|4|2|33|31|21|11|10|12|38|45|44|42|7|6|9|37|18|15|19|1|41|43|46|3|13|14|36|40|39|
ft53,Greedy,5,11982,6905,115,21201,0.220216,18|19|37|40|38|10|12|14|24|21|8|9|7|13|11|1|0|35|27|28|25|47|45|44|34|6|5|2|17|16|15|50|52|51|29|20|39|36|32|30|4|33|31|26|3|23|22|42|46|41|43|49|48|
ft53,Greedy,6,12193,6905,153,20944,0.220216,52|28|39|36|32|31|25|26|0|4|34|33|30|17|16|11|6|5|1|47|42|46|35|37|19|8|9|7|51|50|48|18|15|40|38|2|13|10|12|14|27|29|3|41|43|45|44|20|21|24|23|22|49|
ft53,Greedy,7,10006,6905,116,23278,0.220216,34|33|31|30|2|16|19|18|15|35|40|37|17|11|10|12|14|39|38|4|1|43|42|7|6|8|3|13|9|5|51|49|52|50|48|25|27|29|28|46|44|23|32|26|20|21|24|22|0|36|45|41|47|
ft53,Greedy,8,10015,6905,158,40656,0.220216,48|15|37|40|38|36|35|45|34|32|31|24|22|47|42|46|44|23|20|39|18|19|16|11|10|12|14|13|3|2|17|21|27|25|29|28|26|1|41|43|49|52|50|33|30|0|4|8|9|7|6|5|51|
ft53,Greedy,9,10521,6905,130,49009,0.220216,26|34|32|31|30|0|36|35|4|1|8|7|6|5|51|50|48|28|25|3|2|17|16|15|40|39|10|11|12|14|41|47|42|45|44|23|27|29|52|49|24|20|21|22|46|43|13|38|37|19|18|9|33|
ft70,Steepest,0,44025,38673,210,76325,1.11982,45|6|0|1|69|67|65|68|66|63|64|39|37|2|28|54|52|51|56|53|16|15|27|22|21|24|47|49|14|5|10|9|7|20|18|19|25|35|38|13|12|11|8|4|23|26|30|50|17|55|29|34|32|33|31|62|61|58|57|40|36|42|41|3|60|59|44|48|43|46|
ft70,Steepest,1,44011,38673,179,102235,1.11982,46|45|62|61|69|67|65|68|66|63|64|48|43|49|32|12|11|7|28|54|53|27|22|21|24|56|33|29|9|23|15|5|6|16|18|58|57|44|47|55|2|1|0|4|26|13|34|31|30|3|60|59|10|14|36|42|41|40|37|8|20|17|25|35|38|39|52|51|50|19|
ft70,Steepest,2,45755,38673,185,62322,1.11982,20|18|19|47|55|40|36|42|41|1|0|15|7|5|6|4|21|33|31|30|53|27|22|25|13|12|10|3|28|26|50|17|2|23|62|61|8|60|59|57|29|9|11|35|38|69|68|58|24|56|54|52|51|46|45|34|32|44|49|14|43|65|63|66|64|39|37|67|48|16|
ft70,Steepest,3,43957,38673,186,84234,1.11982,69|65|68|67|63|66|64|48|16|19|18|38|35|40|36|39|37|42|41|1|60|44|43|31|30|29|12|10|14|13|9|11|8|7|4|23|55|51|53|49|47|20|17|25|24|56|50|33|32|58|15|46|45|62|59|57|27|22|34|61|54|52|21|26|6|2|0|5|3|28|
ft70,Steepest,4,46330,38673,147,58219,1.11982,65|67|63|43|14|20|17|24|12|11|2|4|15|23|62|61|57|44|48|16|19|18|30|50|53|3|60|59|10|9|7|27|31|41|36|42|40|38|35|39|37|69|49|47|55|51|46|58|26|33|29|22|25|13|8|56|54|5|6|45|68|66|64|28|52|34|32|1|0|21|
ft70,Steepest,5,46443,38673,180,60305,1.11982,34|1|0|38|69|64|42|53|18|31|30|41|36|40|62|58|57|23|15|27|22|25|24|20|17|21|26|35|39|37|59|10|9|7|5|4|13|8|11|50|33|32|29|68|66|63|48|6|2|28|55|51|46|45|61|54|52|56|12|14|49|43|67|65|16|19|3|60|44|47|
ft70,Steepest,6,46081,38673,141,52392,1.11982,66|64|63|2|1|0|55|51|33|31|30|25|3|5|4|22|21|27|26|68|67|65|46|43|29|12|14|10|9|7|13|62|61|58|28|45|49|47|53|38|35|59|57|23|15|6|19|41|40|36|39|42|20|17|16|44|48|8|11|50|18|24|56|54|52|37|60|34|32|69|
ft70,Steepest,7,45408,38673,181,55377,1.11982,69|64|28|54|52|25|24|33|31|62|57|38|65|68|67|63|66|19|16|15|56|50|17|20|18|47|55|51|46|61|58|0|1|3|5|4|39|40|45|49|43|29|21|27|22|30|44|48|6|11|8|7|14|10|53|34|32|12|9|13|60|59|2|23|26|35|36|42|41|37|
ft70,Steepest,8,44938,38673,159,40213,1.11982,31|36|42|41|40|69|65|68|66|64|48|43|23|15|12|11|8|20|18|62|61|59|10|9|7|2|56|54|52|51|16|19|55|53|0|1|57|27|22|46|45|49|47|33|30|50|17|25|35|67|63|24|4|26|13|14|5|6|34|32|58|44|29|21|28|3|38|39|37|60|
ft70,Steepest,9,44172,38673,189,52911,1.11982,31|68|65|63|66|64|39|41|36|42|40|32|46|45|62|58|56|50|53|52|34|61|57|44|43|49|14|9|7|3|27|21|26|23|28|54|22|35|38|13|8|20|17|25|24|6|60|59|10|12|11|5|4|2|1|0|15|47|29|55|30|37|69|67|48|16|51|18|19|33|
ft70,Greedy,0,45916,38673,176,70611,0.372439,57|0|1|38|65|66|64|39|37|69|67|63|36|42|35|13|8|11|7|5|6|34|29|21|27|24|55|50|18|62|61|44|48|47|53|20|17|16|15|12|10|9|26|28|54|52|56|33|32|43|68|19|22|25|3|2|4|51|46|45|49|14|30|41|40|58|23|31|60|59|
ft70,Greedy,1,45884,38673,183,74590,0.372439,66|65|68|19|18|28|54|52|55|51|46|45|61|16|20|17|25|11|8|7|2|1|0|6|4|29|9|56|53|30|34|31|62|58|26|32|12|38|39|40|36|15|47|33|42|41|37|69|67|64|48|60|59|10|43|49|35|57|44|23|5|3|50|22|21|24|27|13|14|63|
ft70,Greedy,2,44631,38673,176,62435,0.372439,29|51|33|44|68|67|63|66|65|64|48|49|47|50|17|22|21|26|20|18|16|19|55|42|41|40|38|13|14|6|0|1|2|4|30|15|28|59|60|62|61|54|52|25|56|53|3|5|46|45|43|31|35|39|37|36|69|58|57|23|12|11|10|9|8|7|27|24|34|32|
ft70,Greedy,3,43468,38673,158,81611,0.372439,69|65|66|64|48|43|6|20|18|19|17|16|22|25|24|56|53|38|13|11|8|14|10|9|7|58|68|67|63|41|40|39|37|60|34|32|29|12|3|5|27|21|26|2|28|45|62|61|54|52|51|15|4|23|55|50|33|31|30|46|47|0|1|59|57|44|49|35|36|42|
ft70,Greedy,4,46651,38673,154,35411,0.372439,42|41|40|36|68|65|43|46|45|57|38|35|39|37|63|66|64|48|62|58|28|54|52|25|13|12|3|31|30|50|33|61|59|34|32|0|1|60|9|49|47|55|51|69|67|44|23|26|5|6|20|17|16|2|56|53|15|11|8|7|14|10|4|29|24|27|22|21|18|19|
ft70,Greedy,5,45516,38673,161,43733,0.372439,36|42|41|24|56|0|1|60|59|10|9|11|12|14|6|44|49|52|18|31|46|45|68|65|67|63|64|62|61|58|22|25|23|15|21|55|20|17|16|51|50|53|30|37|69|66|19|47|33|32|29|54|57|48|43|34|3|27|26|5|4|39|40|38|13|8|7|2|28|35|
ft70,Greedy,6,45960,38673,149,53114,0.372439,68|64|21|34|32|12|28|69|67|63|66|65|46|45|61|54|53|52|51|50|62|58|57|4|2|1|0|38|35|37|60|59|10|14|9|31|30|22|25|23|18|47|33|44|49|48|43|29|27|24|56|36|42|20|17|19|55|40|39|41|13|8|7|3|5|26|6|16|15|11|
ft70,Greedy,7,45852,38673,179,49630,0.372439,19|51|50|35|36|13|8|7|20|17|25|3|5|4|27|26|39|42|41|37|60|44|49|47|62|61|57|56|53|33|32|12|14|18|16|15|46|67|63|66|65|64|48|6|59|58|28|54|10|9|11|43|29|55|2|23|52|34|1|0|38|69|68|40|45|31|30|22|21|24|
ft70,Greedy,8,42720,38673,196,63457,0.372439,38|13|11|8|12|10|9|7|46|45|62|61|58|0|1|60|59|14|5|6|34|32|69|65|68|67|63|66|64|28|57|44|49|47|48|43|29|24|23|52|56|54|53|27|22|21|33|31|30|55|51|50|17|16|15|4|2|20|18|19|25|3|26|35|37|39|41|40|36|42|
ft70,Greedy,9,45279,38673,163,29033,0.372439,56|33|29|12|10|9|19|25|3|30|37|69|67|63|66|64|65|68|34|31|32|48|43|0|1|6|16|47|5|11|13|8|42|41|40|36|39|60|61|20|17|24|4|26|50|53|51|46|45|62|58|57|23|18|15|2|28|21|27|22|7|14|59|44|49|35|38|55|54|52|
ftv170,Steepest,0,6875,2755,592,1070471,21.25,137|136|146|145|144|143|148|15|159|16|17|46|53|44|40|156|155|34|35|157|33|31|30|28|29|22|27|26|25|150|149|161|152|10|76|75|50|52|43|55|54|58|93|92|94|95|104|138|139|140|32|41|42|45|47|48|51|154|89|71|59|60|61|66|64|62|65|88|153|87|165|163|98|90|85|86|99|101|123|162|120|102|103|119|129|141|8|9|112|132|134|113|115|114|133|169|108|67|63|56|57|107|105|100|118|124|128|111|4|5|109|84|170|12|19|21|23|24|160|151|13|38|39|127|116|117|6|7|73|168|72|80|3|142|14|158|36|37|49|68|69|106|164|130|135|131|0|81|79|82|74|11|18|20|110|166|83|77|2|1|78|167|70|91|96|97|122|121|126|125|147|
ftv170,Steepest,1,7461,2755,575,562599,21.25,80|78|63|57|62|167|92|154|90|88|69|85|74|75|11|12|37|60|61|68|67|70|94|96|97|66|64|65|98|95|165|104|79|82|156|155|41|42|55|54|58|5|169|9|10|76|110|91|89|153|87|86|93|100|101|123|162|103|108|83|157|30|28|29|22|36|111|109|166|107|106|105|84|50|168|72|1|2|142|141|134|115|116|117|129|136|7|13|158|32|31|33|34|35|135|138|139|152|15|159|16|18|19|24|25|26|27|23|150|161|160|147|137|148|149|151|17|40|48|118|102|163|99|71|51|52|53|44|45|46|47|132|133|131|120|121|122|128|6|8|14|21|20|49|170|73|3|4|38|39|43|56|59|77|112|127|125|130|164|126|146|145|143|144|140|81|0|114|113|119|124|
ftv170,Steepest,2,6439,2755,578,976987,21.25,145|144|143|147|148|149|161|142|137|136|129|128|130|135|134|7|15|26|27|31|41|155|170|168|72|78|50|51|53|43|58|57|56|54|62|61|65|88|153|69|67|64|90|91|154|89|66|63|55|42|44|45|156|40|46|59|68|167|70|96|97|165|113|132|133|111|112|127|126|118|119|124|120|121|122|98|85|23|24|160|151|159|16|17|32|33|34|48|49|1|2|3|4|9|76|74|12|19|38|75|11|18|25|150|152|110|84|71|0|116|117|95|94|93|92|87|86|166|107|105|99|100|164|138|139|140|141|131|115|114|6|14|13|29|22|21|20|109|106|104|8|10|158|36|73|102|103|163|101|123|162|108|83|60|52|47|39|35|157|30|28|37|77|5|169|80|79|82|81|125|146|
ftv170,Steepest,3,7161,2755,555,553338,21.25,52|57|62|96|120|121|124|128|135|129|146|145|144|143|147|137|136|148|149|26|156|40|43|69|85|84|170|73|74|11|12|158|36|157|48|107|106|101|122|123|162|103|141|6|15|25|160|5|169|111|0|77|53|44|45|112|113|115|105|98|95|165|163|99|87|86|92|94|97|100|117|118|119|131|132|133|110|108|60|50|51|59|167|70|154|90|91|164|130|134|7|9|81|80|72|68|67|66|56|55|42|41|155|33|24|159|18|19|20|3|4|8|14|13|23|22|32|31|34|46|47|39|38|35|30|28|27|150|161|142|152|151|10|76|37|54|58|93|166|2|1|79|82|78|75|29|21|168|109|127|126|125|138|16|17|61|88|89|104|114|139|140|116|102|83|63|64|65|153|71|49|
ftv170,Steepest,4,6781,2755,592,717673,21.25,6|152|151|14|159|16|32|45|47|52|53|44|156|155|41|42|46|168|72|78|82|73|75|10|76|74|12|19|40|55|54|57|66|63|65|64|56|62|61|67|20|21|148|143|147|137|129|122|120|121|146|145|144|110|109|108|166|84|170|77|1|0|3|5|169|115|117|118|83|49|2|4|9|80|79|81|133|134|131|132|112|116|103|100|102|163|99|90|89|98|95|127|126|125|128|138|139|7|8|13|30|28|27|29|22|24|15|17|37|38|39|35|157|33|31|158|36|34|48|107|106|104|114|164|130|93|92|94|96|97|119|124|136|140|141|142|160|150|149|161|25|26|23|59|69|86|85|60|51|43|58|70|87|50|11|18|111|162|123|101|91|154|71|68|167|165|113|135|105|88|153|
ftv170,Steepest,5,6982,2755,558,460482,21.25,28|27|26|23|22|16|17|24|25|150|160|151|30|31|33|155|41|42|45|44|126|125|136|137|138|139|140|9|52|53|54|43|55|58|59|67|69|86|94|165|130|111|4|5|1|77|40|156|34|35|157|36|73|107|106|99|100|102|117|118|119|128|133|143|147|148|144|142|152|149|161|64|56|57|62|66|63|47|110|166|93|83|84|38|37|75|11|10|76|168|72|78|82|79|80|81|61|68|167|154|89|88|153|70|87|92|91|85|170|112|115|104|105|95|96|97|109|60|50|2|3|169|113|116|162|123|122|121|124|6|7|8|13|21|158|32|29|20|0|114|164|135|134|131|127|146|145|141|132|108|71|49|74|12|19|39|46|48|51|65|90|98|101|120|129|14|15|159|18|163|103|
ftv170,Steepest,6,6898,2755,600,768957,21.25,149|152|116|117|64|56|62|63|54|46|47|52|53|43|44|45|156|40|48|170|2|4|9|76|41|155|34|31|23|15|159|16|25|160|14|17|21|75|10|11|12|18|36|5|169|112|110|109|91|154|90|89|153|69|67|85|71|51|59|61|66|65|88|95|94|106|105|97|165|131|111|0|81|77|38|35|157|33|30|26|27|28|29|32|158|22|24|150|161|142|143|147|137|129|128|130|113|164|135|115|83|84|60|50|74|19|20|37|168|72|70|87|86|107|104|127|118|119|124|146|145|144|8|13|42|58|167|163|103|133|3|6|151|7|78|82|79|80|99|98|101|123|162|139|140|141|126|125|114|108|166|120|121|122|136|138|134|132|49|39|55|57|68|73|1|93|92|96|100|102|148|
ftv170,Steepest,7,6577,2755,656,1400220,21.25,87|85|84|65|64|56|57|62|61|86|96|102|103|100|163|99|95|94|93|166|107|105|97|118|119|146|145|140|141|7|53|55|54|58|59|67|101|123|162|122|121|138|139|149|148|144|143|147|136|129|130|113|164|127|125|128|134|6|152|142|137|126|104|114|83|60|49|22|23|24|25|150|161|131|108|71|51|52|43|44|45|46|47|48|68|167|70|3|169|111|9|4|5|69|66|63|42|28|27|15|159|16|17|31|41|155|156|40|39|0|117|124|132|133|112|115|116|120|81|80|79|82|78|77|73|11|12|13|18|110|165|135|8|10|75|19|20|21|32|158|36|30|29|37|76|74|26|160|151|14|38|35|157|33|34|170|106|98|90|88|153|154|89|50|168|72|2|1|109|92|91|
ftv170,Steepest,8,7574,2755,542,799109,21.25,132|105|97|90|89|153|70|63|55|42|155|41|33|30|28|27|26|25|150|160|15|159|16|17|31|34|156|40|35|36|12|18|19|37|57|62|84|111|130|135|129|146|145|144|140|6|7|45|44|39|38|32|158|157|46|47|54|58|67|69|85|71|53|48|0|4|8|23|24|161|143|137|121|122|95|94|91|154|96|99|101|103|114|164|131|133|81|80|79|82|78|77|168|72|60|61|66|64|56|11|10|76|22|147|136|113|115|119|124|128|74|75|20|2|3|5|134|127|116|117|118|148|149|151|21|29|163|100|102|104|108|166|52|43|59|73|152|142|141|110|109|83|50|51|68|65|123|162|120|14|13|167|92|93|107|106|165|138|139|126|125|98|88|87|86|49|170|1|9|169|112|
ftv170,Steepest,9,7277,2755,599,754847,21.25,114|113|130|152|151|8|4|169|111|112|132|83|84|69|98|95|94|96|115|116|117|118|103|127|126|125|129|146|144|148|149|161|13|52|53|43|55|90|101|162|123|122|121|128|131|81|80|73|35|157|41|155|11|10|76|74|72|61|68|66|63|64|56|54|58|57|62|67|71|1|3|7|9|2|0|110|108|166|107|105|165|104|109|46|48|6|142|143|147|137|138|139|140|164|135|134|141|14|16|23|24|15|159|82|79|106|163|99|91|29|28|27|170|168|78|77|5|133|70|87|92|154|89|100|102|120|124|136|17|21|30|31|33|42|44|34|156|45|85|86|93|119|145|18|19|37|50|65|88|153|20|158|32|36|75|12|22|26|25|150|160|51|59|60|49|38|39|40|47|167|97|
ftv170,Greedy,0,7294,2755,607,1166759,4.7619,39|45|46|47|48|51|53|55|58|59|38|35|34|156|40|44|56|64|65|54|73|77|74|11|10|76|36|157|33|155|42|41|31|30|28|29|21|79|82|78|72|75|12|19|170|168|61|66|88|153|70|69|85|60|52|43|62|63|57|167|86|93|87|84|71|2|5|169|112|126|146|145|143|151|160|150|148|144|140|103|163|95|92|50|25|149|137|135|138|139|141|7|8|9|0|164|127|125|118|119|124|128|134|6|159|23|26|27|68|67|1|3|142|147|136|131|91|154|89|90|94|130|111|4|16|17|18|37|115|104|114|113|116|117|162|123|101|122|121|120|129|81|80|107|106|105|97|165|22|24|15|161|152|14|13|49|110|96|98|20|32|158|132|133|99|100|102|109|108|166|83|
ftv170,Greedy,1,7745,2755,566,523427,4.7619,138|13|17|21|29|28|30|31|33|42|56|57|70|94|162|123|101|90|89|88|153|93|92|91|163|117|118|119|120|122|121|135|25|26|27|32|157|43|58|166|106|99|98|95|154|65|64|62|61|71|78|82|14|15|150|160|151|158|59|60|68|85|86|97|165|164|130|3|5|133|169|81|80|79|45|44|47|48|113|104|108|83|84|50|11|22|23|24|161|152|143|142|111|110|114|146|145|144|147|128|115|109|107|105|8|159|16|112|132|6|20|39|40|156|34|149|148|139|140|141|116|124|129|125|102|103|0|77|170|38|46|51|52|53|55|54|168|72|67|69|66|63|41|155|4|7|9|134|131|127|126|10|76|74|75|19|37|73|2|1|35|36|12|18|49|167|87|96|100|136|137|
ftv170,Greedy,2,6802,2755,698,1259312,4.7619,58|62|61|65|88|153|87|85|86|93|107|106|165|114|116|117|119|138|139|140|134|110|166|84|69|63|56|57|89|90|98|95|91|154|55|42|41|155|156|40|44|45|168|72|68|167|94|99|100|101|122|129|136|137|128|130|105|97|163|146|145|144|143|141|6|29|30|31|34|35|36|115|102|103|109|51|52|46|170|73|1|81|78|66|64|82|79|80|112|164|125|118|162|123|120|121|124|147|148|149|161|142|132|111|113|127|126|135|13|17|21|2|3|9|76|11|12|18|50|59|96|104|108|83|71|60|53|47|48|49|37|22|26|27|28|23|25|4|5|133|169|157|33|24|150|152|151|14|15|159|16|32|158|67|70|92|131|0|77|38|75|19|160|7|8|10|74|20|39|43|54|
ftv170,Greedy,3,7799,2755,530,863690,4.7619,66|56|55|47|39|75|10|76|74|19|61|65|64|54|44|45|40|46|48|59|167|70|85|157|30|28|29|22|23|15|27|26|24|25|150|160|159|16|31|57|62|69|86|93|83|11|12|13|17|20|51|92|89|90|91|154|88|153|87|84|38|37|49|170|168|79|80|107|105|99|101|123|122|8|14|18|77|78|82|72|71|50|52|58|166|106|165|130|135|6|21|32|158|73|4|98|95|164|131|132|110|108|94|100|102|162|120|121|114|115|116|119|163|96|97|134|7|2|53|43|34|148|147|128|133|169|3|5|112|117|118|103|60|1|81|0|111|127|126|125|161|152|151|142|141|144|143|138|139|140|9|68|67|63|42|41|149|137|136|124|129|146|145|33|155|156|35|36|113|104|109|
ftv170,Greedy,4,7055,2755,581,734012,4.7619,83|71|157|33|41|155|40|45|52|43|54|53|44|75|11|18|61|66|63|57|64|56|42|55|58|59|60|68|167|70|87|85|51|46|47|48|2|3|4|166|93|92|94|100|101|123|162|120|121|122|154|89|88|153|86|50|170|73|116|118|102|103|97|165|117|119|124|139|140|132|111|79|82|78|72|49|38|35|31|32|158|36|168|9|10|76|62|69|84|67|65|30|28|27|26|25|149|147|137|128|131|133|14|17|19|37|39|34|156|109|106|105|98|90|91|96|148|143|142|152|151|150|161|127|126|114|113|135|136|129|115|104|108|74|12|13|29|21|20|77|125|146|145|144|141|8|15|159|16|1|112|164|130|6|22|23|24|160|7|5|110|138|134|169|81|80|0|107|163|99|95|
ftv170,Greedy,5,7393,2755,587,761155,4.7619,167|70|87|92|154|88|153|89|90|101|123|162|122|121|108|66|64|56|53|43|55|42|41|155|44|46|47|37|10|76|11|12|13|18|36|33|34|48|8|14|15|159|16|17|21|22|24|150|146|145|115|104|114|83|67|63|57|54|59|85|86|106|98|91|50|168|82|79|165|163|99|100|120|124|133|111|81|0|112|113|116|118|102|103|117|119|96|97|127|126|125|95|94|93|49|73|74|75|2|3|144|143|152|151|19|58|62|68|69|4|5|169|138|139|140|78|61|65|136|129|128|132|166|71|51|52|170|110|107|105|60|35|157|28|29|20|158|32|31|30|27|26|23|25|160|109|84|77|1|6|142|147|148|149|161|137|135|134|141|7|9|164|130|131|80|72|38|39|156|40|45|
ftv170,Greedy,6,7151,2755,593,1004666,4.7619,64|56|62|63|41|23|15|16|17|18|19|75|11|10|76|74|40|156|155|34|35|157|31|32|158|12|13|36|33|42|55|54|58|168|127|126|125|146|145|144|140|143|147|138|139|7|8|4|5|107|106|95|94|92|91|37|20|29|30|46|47|48|72|78|81|80|79|82|167|70|87|21|28|27|26|25|150|97|165|163|100|122|121|120|109|166|93|154|153|86|71|170|73|3|9|38|39|0|113|164|135|134|116|117|124|129|130|6|14|151|160|152|142|141|131|132|2|1|111|108|83|84|49|77|112|118|162|123|101|114|53|44|45|43|57|67|69|85|51|52|65|99|102|103|119|148|149|161|110|105|98|90|89|88|22|24|159|50|59|60|61|68|96|136|137|128|133|169|115|104|66|
ftv170,Greedy,7,6829,2755,589,568621,4.7619,112|121|122|123|162|163|88|153|87|85|86|91|154|89|84|11|12|18|19|21|8|9|110|107|106|105|100|101|90|70|66|63|64|65|56|55|54|58|57|62|61|67|60|50|49|168|72|68|69|93|166|92|94|96|99|102|120|124|145|6|15|159|16|20|10|76|74|75|23|25|150|151|13|32|33|45|78|82|97|103|114|109|98|95|165|104|127|146|144|143|142|141|131|132|115|116|119|130|79|35|34|156|155|41|42|44|1|134|113|164|126|125|147|161|158|36|157|29|22|24|160|14|37|52|53|43|51|59|73|77|111|117|118|136|137|148|149|152|17|38|39|40|47|170|2|3|5|133|169|4|7|26|27|28|30|31|167|108|83|71|46|48|0|135|138|139|140|129|128|81|80|
