setName,algName,nOfCities,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ft53,Greedy,53,7,11744,6905,108,24586,0.193461,29|39|40|21|24|22|10|14|27|28|25|7|5|51|50|52|45|42|47|46|44|23|20|11|34|30|4|2|17|16|15|6|9|8|38|36|32|33|31|26|35|37|18|19|1|0|13|12|41|43|3|49|48|
ft53,Greedy,53,8,9563,6905,135,34262,0.193461,28|31|30|0|12|14|13|11|10|45|44|34|52|50|49|51|48|29|2|17|16|23|21|24|22|47|46|20|39|6|9|3|4|1|41|43|42|7|5|8|35|19|18|15|37|40|38|36|32|33|26|25|27|
ft53,Greedy,53,9,11739,6905,154,48700,0.193461,34|49|48|19|18|9|7|6|5|8|2|41|47|44|23|39|36|32|33|25|28|31|30|35|42|46|3|13|12|11|10|14|27|29|26|0|40|21|20|24|22|17|16|15|52|51|50|38|37|4|1|43|45|
ft70,Steepest,70,0,44365,38673,185,85273,0.943396,39|37|65|68|64|48|43|34|32|69|67|63|66|36|13|8|46|45|62|61|57|44|49|14|4|54|52|42|41|40|60|2|28|15|47|55|16|51|20|17|5|59|58|23|33|31|50|18|19|25|3|26|35|38|30|29|12|11|10|9|7|56|53|27|22|21|24|6|0|1|
ft70,Steepest,70,1,44876,38673,164,97856,0.943396,65|69|67|63|64|48|46|45|43|49|35|38|39|37|40|32|30|15|11|13|8|7|28|54|16|19|5|4|33|34|31|62|10|9|0|1|2|23|56|53|20|18|47|29|21|26|68|66|12|14|6|60|58|27|22|25|3|52|51|50|17|55|61|41|36|42|24|59|57|44|
ft70,Steepest,70,2,44444,38673,186,65862,0.943396,53|38|35|13|8|7|18|19|55|51|50|52|54|57|44|67|63|66|36|40|48|43|49|14|2|33|34|32|29|20|17|6|0|1|60|31|30|16|47|62|61|59|10|9|12|11|3|21|27|22|25|24|28|5|4|39|42|41|37|69|64|68|65|46|45|58|15|23|26|56|
ft70,Steepest,70,3,45717,38673,162,62394,0.943396,69|65|67|48|43|46|45|34|32|0|1|51|50|17|12|10|33|31|62|61|6|16|19|22|25|11|8|30|29|54|53|3|18|47|5|4|39|37|40|36|42|41|60|44|49|14|20|24|59|57|27|21|26|58|68|66|63|64|38|35|13|9|7|2|28|15|23|52|56|55|
ft70,Steepest,70,4,46095,38673,162,44802,0.943396,37|57|44|63|64|48|43|34|32|29|9|7|46|45|61|54|2|1|0|62|59|58|25|13|12|11|8|16|19|47|55|51|18|17|24|28|21|26|33|30|50|52|69|65|68|66|67|49|10|14|6|20|39|40|27|22|23|15|5|4|56|53|42|41|36|38|3|60|31|35|
ft70,Steepest,70,5,46050,38673,184,61785,0.943396,52|51|50|18|1|0|33|31|62|10|9|8|67|63|36|42|46|48|43|34|30|37|39|41|40|38|35|15|23|21|26|13|12|11|7|57|44|49|14|6|20|17|3|60|59|58|68|69|65|66|64|19|47|5|4|2|27|22|25|45|61|16|28|54|24|56|32|29|55|53|
ft70,Steepest,70,6,45361,38673,134,45281,0.943396,39|40|36|42|41|37|60|58|23|55|51|31|30|15|4|56|53|3|28|11|8|12|9|7|2|1|0|26|52|46|45|49|47|50|33|34|32|29|13|14|10|20|17|24|65|69|66|64|16|22|21|27|59|18|19|25|35|38|57|48|43|62|61|54|5|6|44|68|67|63|
ft70,Steepest,70,7,45434,38673,182,66576,0.943396,15|46|45|8|20|18|30|34|31|58|57|44|29|21|24|33|62|61|59|10|14|65|68|66|39|37|69|64|48|32|27|22|25|4|53|2|1|0|5|6|60|7|3|28|56|50|17|19|41|40|36|42|35|38|67|63|43|49|47|54|52|23|26|55|51|11|13|12|9|16|
ft70,Steepest,70,8,45635,38673,171,52651,0.943396,46|62|10|14|9|8|20|17|22|53|38|37|69|67|48|34|59|57|4|2|28|54|52|21|26|6|16|15|43|65|68|66|63|64|36|42|41|19|47|0|1|27|24|5|11|7|13|12|23|55|30|25|3|60|61|18|31|58|44|49|35|39|40|45|56|50|33|32|29|51|
ft70,Steepest,70,9,46238,38673,147,35929,0.943396,7|29|21|26|39|42|59|44|68|66|65|67|63|41|40|34|5|46|45|61|18|31|30|0|1|19|37|69|64|38|13|8|11|51|50|33|32|12|10|16|47|62|58|6|60|48|43|49|35|36|15|28|54|57|27|24|2|4|23|56|55|53|52|25|3|20|17|22|14|9|
ft70,Greedy,70,0,46633,38673,153,54916,0.314961,45|49|48|43|14|11|8|20|17|54|52|56|50|53|25|35|38|13|9|7|59|58|27|22|23|55|51|46|68|69|65|66|64|16|31|36|42|41|1|0|33|15|21|24|62|61|57|44|67|63|40|34|32|18|19|47|29|12|10|4|26|5|3|6|28|30|39|37|60|2|
ft70,Greedy,70,1,45810,38673,146,26612,0.314961,62|61|53|60|59|57|27|22|20|17|24|55|51|50|18|15|2|23|31|46|45|58|21|26|13|9|8|7|3|5|4|33|32|30|34|1|0|56|44|48|6|16|19|37|69|65|68|66|36|40|29|28|54|52|25|12|10|38|39|42|41|14|49|35|11|43|67|63|64|47|
ft70,Greedy,70,2,43505,38673,198,82319,0.314961,0|38|39|37|69|67|63|36|42|33|34|32|29|21|26|35|41|40|65|68|66|64|48|43|49|14|10|9|16|15|2|28|54|59|57|23|5|46|45|61|60|44|27|24|55|51|50|52|18|31|62|58|56|53|20|17|22|30|25|13|8|7|3|6|4|19|47|12|11|1|
ft70,Greedy,70,3,44138,38673,194,50625,0.314961,43|29|24|56|53|4|2|28|54|52|46|45|49|14|7|3|60|59|57|27|26|25|13|12|6|0|1|10|9|8|20|17|22|21|39|37|69|65|67|63|16|15|5|36|42|41|40|62|61|58|23|55|30|35|38|11|19|47|33|31|51|50|18|34|32|44|68|66|64|48|
ft70,Greedy,70,4,45593,38673,168,52170,0.314961,47|55|54|52|50|53|38|35|42|41|40|36|46|45|61|9|11|12|14|10|0|1|44|49|43|65|68|64|48|60|59|57|4|22|25|13|8|7|33|34|32|27|6|17|16|15|5|3|28|21|26|29|23|31|62|58|2|39|37|51|18|19|30|20|24|56|69|67|63|66|
ft70,Greedy,70,5,45694,38673,149,47398,0.314961,46|45|61|53|51|20|17|16|19|14|9|5|59|44|6|38|35|41|40|56|50|18|31|12|10|43|49|47|55|25|24|27|22|21|33|32|0|1|26|29|68|67|63|66|64|48|62|58|57|39|37|60|34|3|28|54|52|4|2|23|15|7|13|11|8|30|36|42|69|65|
ft70,Greedy,70,6,45557,38673,166,42889,0.314961,37|63|66|64|48|43|27|19|55|2|22|25|24|30|42|41|40|0|1|46|45|61|58|17|16|47|29|21|26|28|15|4|54|52|56|53|23|33|51|50|5|59|57|38|39|69|67|65|68|36|35|13|6|11|8|12|9|7|3|60|44|49|34|32|62|10|14|20|18|31|
ft70,Greedy,70,7,44595,38673,188,63054,0.314961,67|63|64|69|65|68|66|19|18|30|50|62|61|59|21|26|55|13|8|2|4|23|3|60|52|56|53|15|5|27|22|25|11|7|28|54|20|17|16|51|46|45|57|38|39|41|24|29|9|12|10|14|6|0|1|47|33|32|34|31|58|44|49|35|37|36|42|40|48|43|
ft70,Greedy,70,8,45018,38673,186,79801,0.314961,68|66|65|67|63|48|46|45|43|34|53|52|11|12|10|9|30|37|69|64|47|33|32|29|27|24|56|20|17|22|21|26|2|1|0|6|16|19|8|7|13|14|49|5|4|25|31|58|62|61|41|36|39|42|40|38|35|3|60|59|57|23|15|28|54|51|50|18|55|44|
ft70,Greedy,70,9,44909,38673,157,55649,0.314961,26|68|64|48|49|35|38|3|60|59|62|61|58|57|44|43|29|28|54|52|20|17|22|46|45|6|0|1|34|36|39|40|32|12|9|8|7|5|27|21|24|56|42|41|37|69|65|67|63|66|55|51|18|25|11|13|14|10|4|23|15|2|33|31|30|50|16|19|47|53|
ftv170,Steepest,171,0,6459,2755,623,803067,16.6667,54|58|57|64|56|55|53|43|42|41|155|34|156|38|12|158|33|35|157|29|22|24|15|13|50|59|68|67|167|70|69|66|63|62|61|65|153|87|85|86|92|101|162|163|99|98|95|154|90|91|94|96|97|165|84|60|51|47|49|132|134|141|142|149|25|150|148|139|140|6|5|110|107|106|105|114|11|10|75|19|21|37|39|40|45|44|46|48|164|126|146|143|136|128|119|121|123|122|124|137|138|131|127|125|129|145|144|104|109|108|83|73|77|111|133|169|112|113|130|135|147|161|160|7|8|2|1|3|9|76|74|18|20|170|116|120|102|103|100|117|118|89|88|23|26|27|28|30|31|32|36|82|79|80|81|0|4|14|151|152|115|166|93|71|159|16|17|168|72|78|52|
ftv170,Steepest,171,1,7250,2755,580,919298,16.6667,30|33|34|35|43|56|57|62|68|69|67|64|42|41|155|28|27|26|150|161|152|117|103|119|145|144|140|141|142|143|137|136|138|139|6|74|75|11|12|158|36|157|156|48|73|111|110|107|106|105|97|96|165|163|99|95|154|89|86|85|84|20|29|22|21|37|112|122|121|124|135|14|15|25|160|7|8|10|76|54|58|59|50|113|115|104|114|108|39|44|45|116|118|129|128|130|169|3|4|9|81|80|82|78|70|93|166|83|51|52|55|167|87|92|164|125|146|13|17|18|19|170|79|162|123|101|98|90|60|23|24|159|16|31|32|77|1|2|5|133|134|131|132|66|65|88|153|38|40|47|49|168|72|71|61|63|53|46|0|109|91|94|100|120|102|127|126|147|148|149|151|
ftv170,Steepest,171,2,7208,2755,557,588701,16.6667,151|142|115|103|117|119|120|124|137|136|146|145|144|121|122|123|162|66|64|65|88|153|3|4|7|9|10|76|74|155|41|42|55|54|44|27|26|149|148|147|138|134|6|8|5|126|125|129|128|131|105|100|101|90|157|33|30|28|29|22|23|24|25|150|160|14|15|159|16|116|118|102|99|98|94|166|71|38|35|34|156|40|75|11|12|161|143|141|81|78|82|79|80|112|164|127|135|13|17|31|32|21|20|37|158|36|45|47|106|165|163|95|104|114|132|110|107|109|108|93|91|154|84|52|48|77|2|0|113|130|18|19|111|133|169|83|69|92|96|97|89|56|57|62|63|53|46|51|59|60|168|72|39|43|58|167|70|87|86|85|61|68|67|50|49|170|73|1|139|140|152|
ftv170,Steepest,171,3,7213,2755,572,697926,16.6667,23|147|137|138|139|140|141|51|52|53|56|64|57|68|67|146|145|144|143|152|142|134|115|105|101|162|123|122|121|124|129|132|112|111|170|38|36|30|28|27|26|15|159|16|22|24|25|150|149|148|136|131|4|5|133|169|81|79|80|110|107|106|98|90|88|153|71|46|47|44|45|155|41|42|43|54|62|61|66|65|91|94|96|165|164|130|113|135|17|18|39|40|48|6|7|8|166|93|154|89|114|125|120|104|109|108|83|63|55|58|59|50|151|14|13|32|158|37|49|73|1|2|3|9|10|76|11|12|167|70|99|100|103|87|85|60|75|19|168|82|78|72|35|157|31|33|34|156|77|97|163|95|92|86|84|69|117|119|128|0|74|20|116|118|102|127|126|161|160|21|29|
ftv170,Steepest,171,4,6609,2755,587,843446,16.6667,32|31|28|24|161|160|144|143|14|151|152|142|149|150|25|23|26|27|30|33|41|155|156|34|35|75|11|10|76|74|19|158|36|157|42|57|61|66|63|56|62|101|123|122|121|135|138|139|140|141|17|29|22|15|159|16|18|40|44|53|43|55|54|58|167|96|162|120|124|146|145|6|9|68|70|87|86|83|38|37|110|106|105|97|90|154|89|88|153|93|92|94|165|113|127|116|117|118|119|128|130|39|45|48|50|51|47|49|81|166|91|98|95|100|103|164|131|4|5|112|126|125|129|80|79|82|77|170|168|72|78|71|59|60|52|46|115|104|108|69|85|84|67|12|13|21|20|73|1|0|111|133|134|148|147|137|136|132|169|114|109|107|102|163|99|65|64|2|3|7|8|
ftv170,Steepest,171,5,6552,2755,648,886611,16.6667,133|0|81|3|4|6|151|14|13|29|24|142|127|116|119|128|126|125|140|7|8|10|76|12|18|19|23|15|159|16|36|59|61|66|56|42|41|157|33|31|30|28|27|150|149|148|144|147|110|107|106|105|97|164|138|139|17|21|22|26|25|161|152|141|134|118|121|122|124|129|146|145|143|32|158|160|9|2|68|67|69|86|92|94|163|103|104|115|117|162|123|101|100|102|109|108|83|50|73|77|51|43|55|57|63|64|62|65|88|153|87|49|40|46|170|168|72|74|75|11|20|37|82|79|80|78|71|60|38|44|45|47|39|156|35|34|155|54|167|70|52|48|1|5|169|112|130|135|137|136|113|98|95|99|120|131|132|111|166|93|85|84|53|58|154|89|90|91|96|165|114|
ftv170,Steepest,171,6,6276,2755,573,894570,16.6667,51|66|64|65|90|91|99|101|123|162|102|103|163|95|94|88|153|87|86|96|100|120|121|146|145|115|116|117|119|124|125|118|107|106|105|97|98|165|104|114|109|156|34|35|157|41|155|11|10|76|75|52|53|54|58|112|133|131|113|138|139|140|6|14|18|37|77|164|127|126|128|132|0|38|39|40|44|47|73|79|80|108|166|93|92|154|89|122|129|147|137|135|136|130|4|9|81|82|78|72|1|2|3|5|169|111|110|83|85|84|7|159|16|21|22|27|28|29|30|31|33|43|55|59|60|12|23|24|161|160|151|15|26|25|150|149|148|144|143|152|13|17|32|158|36|142|141|134|8|61|68|67|69|167|70|57|62|63|56|42|45|46|48|168|71|50|49|170|74|19|20|
ftv170,Steepest,171,7,5766,2755,638,439349,16.6667,116|124|129|146|145|140|108|166|92|93|83|51|52|58|57|64|56|62|61|65|88|153|84|69|167|87|154|89|90|85|86|91|94|99|98|95|96|163|100|102|162|103|107|106|105|97|165|104|130|135|138|139|141|134|131|132|10|76|74|11|18|19|59|60|50|49|75|12|158|36|157|33|27|150|160|151|7|78|82|79|80|164|117|118|119|143|159|16|32|41|42|54|53|43|55|2|8|14|13|17|21|29|30|28|22|168|71|68|70|67|66|63|101|123|122|121|120|128|133|6|15|23|24|25|161|9|0|81|112|113|114|110|109|127|126|125|136|137|147|148|144|142|152|149|26|31|34|35|156|155|46|47|170|73|3|4|5|169|72|20|37|38|39|40|45|44|48|77|1|111|115|
ftv170,Steepest,171,8,7054,2755,569,748836,16.6667,23|32|158|110|97|162|122|121|120|124|129|146|145|144|147|135|138|139|140|152|151|14|30|28|27|141|131|113|127|116|128|6|8|9|2|126|125|130|111|3|4|5|169|83|69|56|54|57|62|167|70|78|82|79|80|75|11|10|76|19|1|81|0|7|15|159|16|22|24|150|160|13|20|37|39|43|55|58|68|67|85|60|50|49|38|156|155|41|34|40|59|86|94|96|165|164|132|74|12|51|61|66|88|153|87|21|29|17|18|114|115|117|118|119|102|103|104|109|108|63|64|89|90|91|35|157|33|45|44|170|77|73|168|72|71|52|53|46|47|48|112|133|107|98|95|92|93|166|84|36|31|42|65|154|163|99|100|101|123|106|105|134|142|149|148|161|143|136|137|25|26|
ftv170,Steepest,171,9,7135,2755,562,526590,16.6667,53|146|145|140|10|76|19|20|36|157|31|32|158|75|11|18|15|159|160|134|131|138|135|137|147|148|149|161|151|8|14|52|43|62|63|41|155|156|34|35|30|28|29|37|72|82|78|38|39|40|45|44|46|47|48|12|17|25|150|139|141|6|5|110|109|107|97|165|132|3|4|7|26|27|23|16|112|116|118|119|102|93|166|108|83|85|84|71|50|0|115|103|117|129|130|133|169|111|79|80|81|9|74|24|144|136|128|73|170|21|22|142|143|152|13|33|42|59|86|154|89|88|153|60|49|168|77|2|1|51|61|68|66|65|90|98|101|122|121|120|104|114|113|164|127|126|125|124|70|69|67|167|87|94|96|95|106|105|99|100|123|162|163|92|91|64|55|54|58|57|56|
ftv170,Greedy,171,0,6861,2755,520,756955,4.18333,148|137|138|139|140|164|146|144|149|161|14|159|16|158|36|75|11|10|76|22|15|25|160|151|152|141|6|8|13|17|21|20|18|19|168|72|71|60|68|167|70|85|53|35|157|31|27|28|29|30|42|54|58|57|62|61|66|63|55|56|64|65|88|153|87|41|155|45|74|12|117|162|123|145|143|126|125|118|102|103|133|169|4|7|9|78|82|79|80|81|109|108|166|154|89|90|91|97|101|122|121|111|73|170|49|37|38|39|156|34|40|46|47|48|0|112|127|129|130|115|165|163|99|100|114|113|107|106|105|104|84|50|51|59|77|1|2|142|147|135|134|116|119|120|124|136|128|69|86|92|96|98|95|94|93|83|3|5|110|67|26|23|24|150|131|132|52|43|44|33|32|
ftv170,Greedy,171,1,7666,2755,549,709748,4.18333,71|55|54|58|59|3|5|169|126|125|131|81|80|79|82|60|67|167|70|154|90|89|153|87|92|96|165|114|135|134|6|52|53|43|44|45|46|48|115|116|117|162|123|101|85|75|11|12|18|15|148|124|122|137|140|141|14|13|23|26|25|161|142|129|145|143|136|128|132|112|113|164|138|139|159|16|29|30|28|27|150|160|151|17|21|24|152|110|166|108|83|64|62|61|68|50|49|39|40|156|34|35|157|32|158|36|37|73|107|106|100|120|121|7|8|9|4|119|146|144|105|98|95|91|10|76|74|168|72|78|19|22|149|147|130|133|109|69|63|56|57|66|65|88|86|93|94|104|111|0|1|2|77|170|38|155|41|42|33|31|20|97|99|102|103|84|51|47|127|118|163|
ftv170,Greedy,171,2,7469,2755,582,677057,4.18333,149|148|146|145|143|151|58|57|62|63|64|56|54|43|44|45|40|156|39|11|12|20|32|158|2|3|4|9|107|105|97|90|89|87|51|53|35|157|33|34|36|37|168|82|79|80|78|72|74|75|155|41|42|55|68|167|70|67|69|85|86|94|96|165|99|100|102|103|108|83|50|29|23|26|24|15|159|16|61|65|88|93|166|106|104|131|132|112|135|138|6|13|21|170|1|0|7|14|28|27|30|31|18|19|150|161|152|17|22|160|142|164|127|129|128|130|81|66|153|154|101|123|122|162|98|95|60|52|46|133|134|47|48|59|73|111|115|119|120|121|144|147|136|118|163|92|91|84|49|77|5|169|110|109|114|137|139|140|141|8|10|76|126|125|124|113|116|117|71|38|25|
ftv170,Greedy,171,3,6543,2755,591,1016218,4.18333,142|143|147|148|149|150|25|26|27|24|161|151|7|9|10|76|74|75|19|158|36|157|33|155|41|42|43|55|68|167|70|87|86|93|91|154|89|83|84|85|106|97|100|102|120|124|136|137|138|139|140|8|17|21|32|31|45|44|52|53|65|88|153|66|63|61|67|69|71|12|18|20|37|39|38|35|30|28|160|2|77|78|82|79|110|107|95|96|165|114|109|108|166|92|94|99|103|113|115|105|104|131|1|170|40|46|48|50|49|11|15|159|16|34|156|168|80|116|162|123|101|90|64|57|62|56|54|47|4|14|13|29|22|23|72|60|73|118|119|128|164|127|117|122|121|163|98|51|58|59|112|132|126|125|129|133|169|111|0|81|3|5|134|130|135|141|6|152|146|145|144|
ftv170,Greedy,171,4,7440,2755,567,1083120,4.18333,19|20|22|23|15|16|36|42|54|58|57|62|97|165|127|128|130|131|115|116|103|95|94|92|93|96|114|133|169|112|137|138|139|140|141|2|77|61|167|154|89|90|98|91|87|84|71|60|68|67|69|85|50|73|170|37|38|39|45|117|119|124|132|10|76|74|75|111|110|109|107|106|105|162|123|101|100|104|135|6|13|17|18|11|12|1|126|125|147|149|161|152|66|56|27|26|25|148|136|146|145|144|143|142|113|164|122|121|102|163|99|81|0|3|4|5|80|79|82|78|7|159|29|24|150|151|8|9|40|156|155|41|86|166|108|83|35|157|33|34|44|47|52|46|48|49|168|72|51|53|43|55|59|65|88|153|70|63|64|31|30|28|118|120|129|134|21|158|32|160|14|
ftv170,Greedy,171,5,6945,2755,640,484175,4.18333,81|80|3|4|9|10|76|12|18|19|20|149|136|129|146|145|143|142|13|32|158|36|157|31|30|28|144|140|134|94|92|86|166|108|83|63|46|1|111|112|115|116|119|128|6|8|77|73|50|51|68|96|162|123|101|95|71|38|39|40|44|45|2|5|169|118|120|121|103|117|102|105|97|114|107|106|100|122|124|137|147|148|161|152|141|132|133|131|164|130|93|154|89|153|85|52|43|42|41|155|156|55|58|57|64|54|53|47|48|59|60|61|65|88|87|78|82|72|66|56|62|67|167|70|69|84|74|29|22|23|26|27|24|15|37|75|11|168|79|163|99|98|90|91|49|170|35|33|34|110|109|165|104|113|127|126|125|7|14|159|16|17|21|135|138|139|151|25|150|160|0|
ftv170,Greedy,171,6,7059,2755,553,649396,4.18333,2|0|120|121|124|145|140|7|14|158|32|31|41|155|35|157|42|55|58|59|60|66|63|64|57|62|61|68|167|70|86|38|36|33|34|156|1|3|152|142|141|134|114|166|93|96|99|90|69|67|56|54|53|40|39|160|151|144|143|148|149|150|161|9|4|5|109|83|43|44|45|46|47|48|51|52|65|89|94|97|95|92|85|84|37|15|159|16|137|146|147|138|135|136|131|111|10|76|29|30|28|27|26|24|13|17|112|132|107|165|104|164|126|125|129|81|80|79|82|11|12|18|19|20|168|72|78|74|75|73|110|108|50|170|77|102|103|163|100|101|162|123|122|133|169|113|115|98|88|153|154|106|105|91|87|71|49|21|22|23|25|127|118|119|128|130|116|117|139|6|8|
