setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,Steepest,171,1,26291,6886,2755,581,819281,17.4828,58|57|56|42|41|33|31|30|27|26|149|144|143|137|136|146|145|140|141|134|113|130|135|6|159|16|21|150|160|4|5|169|72|71|61|64|62|96|99|100|101|122|121|102|118|124|3|10|76|74|75|22|148|147|128|127|116|119|120|103|104|107|106|97|90|153|39|40|47|73|112|117|162|123|163|98|95|94|92|91|69|67|66|63|65|88|138|139|8|9|7|14|13|32|158|36|170|77|78|82|115|114|164|126|125|129|131|157|28|29|23|24|15|17|37|168|79|80|81|1|19|20|51|52|44|45|156|155|46|68|85|60|11|12|18|25|161|142|111|110|93|154|89|165|152|151|2|0|132|133|49|50|53|48|59|167|70|87|86|83|84|166|105|109|108|38|35|34|43|55|54|
ftv170,Steepest,171,2,25761,7212,2755,647,697007,17.4828,96|100|120|121|124|128|135|134|131|113|122|162|123|101|98|95|87|86|71|24|159|16|18|19|11|12|37|115|116|117|118|102|163|99|90|89|153|23|25|161|142|143|144|141|52|55|54|53|47|77|4|152|151|14|13|158|36|73|0|91|154|88|82|79|80|126|125|119|129|146|145|140|132|111|81|78|72|39|156|35|157|33|31|160|8|107|106|165|104|105|103|114|109|108|166|93|92|94|97|130|133|169|1|2|3|7|9|5|110|83|69|85|84|60|61|63|64|57|56|59|50|10|76|29|22|150|148|149|26|27|28|30|51|66|65|42|41|155|40|138|139|15|17|32|34|45|44|43|58|62|167|70|170|74|75|38|46|48|112|164|127|136|147|137|6|21|20|49|168|68|67|
ftv170,Steepest,171,3,24931,7064,2755,539,1163444,17.4828,88|89|98|101|145|143|148|149|161|160|26|24|159|16|17|21|29|23|25|147|137|138|139|141|134|118|102|162|104|109|108|166|107|116|117|119|124|129|77|73|74|11|10|75|12|18|22|150|152|125|121|122|123|120|128|132|81|80|79|82|78|1|0|14|13|168|72|67|90|91|154|153|87|85|86|106|97|99|100|103|114|164|135|15|27|28|30|31|32|37|127|126|83|84|71|59|60|2|3|5|169|4|9|76|19|20|158|36|157|167|70|165|163|95|94|35|33|34|156|39|40|45|44|52|53|43|55|54|6|7|8|151|136|146|144|140|142|131|111|112|110|93|92|96|130|133|170|50|58|57|56|62|66|63|42|41|155|47|48|51|61|68|69|49|38|46|113|115|105|65|64|
ftv170,Steepest,171,4,25509,6236,2755,587,492437,17.4828,138|139|140|132|81|80|79|82|74|10|76|12|13|18|19|22|23|24|160|14|15|159|16|32|31|33|40|44|45|39|38|37|20|157|48|68|67|167|70|92|104|110|93|166|108|57|62|66|65|107|106|126|125|146|145|149|148|147|137|136|129|118|102|162|103|109|83|84|71|50|168|72|78|73|75|11|25|150|161|113|164|133|7|8|17|158|36|30|28|27|29|21|116|163|99|100|123|101|98|89|90|91|60|111|112|127|128|130|135|134|117|119|120|121|122|124|3|5|169|35|34|156|155|41|42|46|47|63|64|56|55|54|58|59|49|170|1|2|0|4|6|152|151|9|77|51|61|69|85|86|94|96|95|154|88|153|87|52|53|43|26|142|143|144|141|131|105|97|165|115|114|
ftv170,Steepest,171,5,26398,7310,2755,583,690659,17.4828,41|30|26|23|24|25|149|148|144|143|146|145|126|125|128|130|113|115|114|109|163|100|101|122|124|159|16|21|158|37|73|3|4|152|151|160|150|161|106|105|99|102|103|164|8|17|18|19|77|110|107|95|96|98|154|89|90|91|94|165|141|6|14|15|27|28|29|22|32|31|48|5|169|111|81|0|135|138|139|140|7|9|10|76|75|68|86|93|92|88|153|67|65|55|53|46|82|79|118|119|120|121|137|13|36|157|33|155|40|43|54|59|132|133|80|72|167|70|166|108|83|49|170|74|11|12|20|38|39|47|51|87|97|104|50|52|58|62|61|69|85|84|71|60|168|78|2|1|66|63|56|112|134|142|147|136|129|131|127|116|117|123|162|44|45|35|34|156|57|64|42|
ftv170,Steepest,171,6,25034,7892,2755,578,995619,17.4828,52|43|55|57|62|63|56|54|53|6|148|147|137|129|146|144|143|151|15|159|16|17|21|36|168|61|68|85|166|154|89|88|39|40|47|1|7|8|14|13|19|167|70|75|11|12|18|158|155|41|26|149|161|115|105|98|95|97|100|163|99|91|87|86|93|96|135|136|138|139|140|104|83|71|2|3|134|131|113|164|111|9|10|76|74|32|31|42|44|45|35|30|28|29|20|126|125|133|169|107|165|84|50|73|116|118|102|103|38|37|22|23|24|25|150|160|157|33|27|152|141|127|117|119|128|130|132|110|108|51|48|49|77|112|121|122|123|101|153|60|81|0|4|5|67|65|90|162|120|124|145|142|34|156|46|72|78|109|114|106|94|92|69|66|64|58|59|170|82|79|80|
ftv170,Steepest,171,7,25879,7619,2755,597,515638,17.4828,66|64|55|54|58|99|101|123|162|122|121|124|137|149|161|152|142|132|154|88|153|92|91|87|70|63|43|44|6|151|160|14|159|16|59|89|90|86|20|32|158|36|10|76|74|78|82|51|52|53|47|48|170|168|72|61|56|42|41|155|1|111|107|165|163|95|96|113|130|3|5|106|105|97|98|65|57|62|85|50|39|40|45|46|68|167|94|100|120|129|126|125|128|131|133|134|13|17|28|27|26|24|25|150|148|147|138|135|169|0|81|80|79|35|157|31|30|29|37|110|108|93|166|83|84|60|73|77|2|4|9|75|18|19|33|34|156|38|112|116|118|103|119|139|141|143|136|115|114|109|49|21|22|23|144|140|164|127|117|102|104|11|12|15|146|145|7|8|71|67|69|
ftv170,Steepest,171,8,26363,6924,2755,541,778170,17.4828,116|117|114|109|60|68|67|69|167|70|92|96|97|101|122|121|146|145|13|21|32|158|36|11|10|76|12|22|23|15|150|160|151|149|148|144|143|142|66|63|41|33|30|28|29|27|26|7|8|9|2|110|107|165|104|135|137|136|125|118|163|99|98|95|154|89|88|153|87|86|85|71|0|119|120|123|162|124|138|139|140|141|74|75|72|61|65|64|56|42|155|156|39|40|44|45|43|57|62|93|106|105|14|159|16|17|170|73|77|90|91|94|100|102|103|83|84|50|3|5|169|108|166|46|47|49|1|111|112|113|115|51|52|53|58|59|168|82|79|80|78|38|35|34|157|31|24|25|147|128|130|132|55|54|48|4|133|134|6|18|19|20|37|81|164|126|129|161|152|131|127|
ftv170,Steepest,171,9,26261,6682,2755,574,593563,17.4828,135|129|146|145|159|21|29|31|30|28|27|26|136|137|160|151|152|142|147|138|139|140|134|113|116|117|120|121|124|128|130|132|6|7|10|76|22|23|15|16|157|33|34|52|53|47|73|3|4|133|164|127|119|122|123|162|131|35|41|155|156|40|46|49|5|169|112|100|103|104|114|126|125|118|102|108|67|167|69|66|64|57|62|63|56|54|58|59|96|101|98|90|91|154|75|11|19|39|43|55|42|45|44|48|0|115|105|165|163|99|95|94|70|85|50|38|37|12|18|20|168|72|78|80|81|2|1|77|82|79|149|161|14|13|17|51|65|89|88|153|87|86|83|84|61|68|71|60|24|25|150|148|144|143|141|8|9|111|110|107|97|92|93|166|106|109|170|74|32|158|36|
ftv170,Greedy,171,0,26232,7538,2755,608,847840,4.15768,160|151|13|17|15|159|16|18|56|57|66|63|64|24|149|148|144|142|152|76|75|11|12|107|97|99|98|90|91|85|71|82|79|78|61|68|167|92|154|89|96|165|163|162|121|122|123|101|67|65|88|153|100|102|103|84|55|42|41|155|35|157|33|30|150|147|139|140|141|134|131|116|119|120|124|128|130|115|117|118|145|9|2|3|4|5|6|8|25|26|31|34|156|45|58|62|69|52|46|170|126|125|133|169|50|51|59|60|168|72|10|74|166|93|94|104|114|109|108|83|158|32|36|80|81|110|127|146|143|137|138|135|7|14|19|49|70|87|86|106|105|95|38|39|47|48|0|112|113|164|136|129|132|111|40|44|43|54|53|37|20|22|23|27|28|29|21|73|77|1|161|
ftv170,Greedy,171,1,25737,6781,2755,628,966650,4.15768,97|165|100|101|122|121|133|7|8|9|75|11|10|76|74|21|29|28|30|32|158|36|157|33|34|156|40|44|45|35|31|27|26|23|24|15|159|16|37|61|167|49|168|72|78|82|1|2|4|6|149|148|147|137|129|146|145|144|143|141|131|132|169|110|83|71|51|43|55|42|46|48|127|126|13|38|47|52|54|53|39|20|160|151|14|17|18|3|5|112|113|164|130|135|138|139|140|134|114|154|89|153|70|67|66|63|65|64|12|19|68|69|84|41|155|109|108|57|62|56|58|59|170|73|79|80|81|0|152|142|105|90|88|87|92|107|106|98|94|91|85|86|93|166|22|25|150|161|136|128|116|117|118|104|60|50|77|111|115|119|123|162|102|163|99|95|96|125|124|120|103|
ftv170,Greedy,171,2,26561,7275,2755,584,843663,4.15768,74|75|11|18|20|21|32|158|157|35|33|31|30|28|27|26|23|24|25|121|120|122|162|123|101|95|94|92|91|88|153|70|69|66|57|62|63|64|42|41|22|150|161|137|138|139|6|10|19|59|60|50|44|45|43|55|54|58|168|82|79|78|73|38|39|40|48|133|169|111|110|109|107|105|97|165|104|130|131|132|108|106|99|100|83|84|170|149|148|147|136|128|52|53|46|47|51|61|67|85|71|156|34|29|15|159|16|17|115|117|90|65|56|155|36|3|4|5|112|118|119|102|114|113|164|127|146|145|140|76|12|13|37|68|167|49|0|7|8|14|160|151|152|141|166|93|96|124|129|135|134|116|103|163|98|154|89|126|125|81|80|72|87|86|142|143|144|9|2|1|77|
ftv170,Greedy,171,3,27171,7051,2755,577,789512,4.15768,42|55|57|62|63|53|46|47|75|12|18|20|112|132|111|114|130|113|127|117|118|120|121|122|123|162|102|163|95|96|104|126|125|109|108|83|50|11|10|76|22|149|148|147|137|136|146|145|144|143|97|165|100|101|124|129|138|139|140|6|9|54|58|151|152|142|141|131|133|115|116|98|106|105|94|92|91|154|89|90|86|78|82|79|80|72|170|168|60|167|70|87|88|153|71|49|1|2|4|7|8|14|17|21|29|16|32|36|157|45|43|59|69|84|66|65|64|56|77|5|110|107|99|103|119|128|134|15|25|26|27|30|31|48|51|67|85|61|68|73|0|81|3|169|166|93|52|44|38|37|164|135|74|19|158|33|34|155|41|23|150|161|160|13|39|40|156|35|28|24|159|
ftv170,Greedy,171,4,25453,6761,2755,542,592537,4.15768,127|118|100|102|103|10|76|74|55|54|43|44|46|47|57|62|70|69|85|49|156|155|41|34|35|31|32|158|36|33|42|64|65|154|90|89|88|153|87|86|84|50|168|78|82|79|72|66|63|56|53|73|77|1|2|5|169|107|105|97|94|92|106|114|164|126|146|145|144|140|7|9|111|112|133|14|15|18|19|38|39|20|24|148|128|125|124|121|120|122|162|123|101|96|165|130|132|81|80|75|22|26|23|59|60|157|30|28|27|161|141|134|131|110|109|108|83|71|61|68|67|167|51|52|58|93|163|99|98|95|91|40|45|48|0|115|116|117|119|147|149|151|159|16|17|21|29|25|150|160|142|143|137|136|129|135|138|139|8|13|37|11|12|113|104|166|170|3|4|6|152|
ftv170,Greedy,171,5,27640,7149,2755,603,792930,4.15768,96|114|113|127|116|102|162|123|90|84|71|52|43|44|55|57|62|63|42|41|155|75|11|12|158|32|31|30|34|40|45|58|61|66|65|64|56|68|167|103|148|149|160|150|161|142|147|125|118|119|139|140|13|21|22|15|159|39|46|47|48|77|1|133|141|6|10|76|72|78|50|59|60|67|70|69|85|86|83|168|82|79|80|81|0|8|14|7|9|4|152|151|2|170|49|38|37|5|169|3|143|144|115|104|154|89|88|153|87|51|54|53|164|126|128|130|135|138|136|137|129|131|134|16|18|19|20|109|107|105|165|163|98|91|92|93|166|108|35|157|33|156|117|120|121|146|145|17|36|110|99|100|101|122|124|74|23|26|24|25|27|28|29|73|112|132|111|106|97|95|94|
