setName,algName,nOfCities,iterationNumber,result,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,Greedy,17,9,63,39,14,375,0.00412897,8|10|13|2|12|6|5|15|1|9|7|16|11|0|14|3|4|
ft53,Steepest,53,0,10420,6905,139,29306,0.470367,41|47|43|42|7|6|5|51|48|49|52|50|12|14|13|17|15|37|36|10|11|3|2|23|20|24|22|21|27|29|28|9|8|35|39|38|4|1|0|32|30|18|19|33|31|25|26|40|45|46|44|34|16|
ft53,Steepest,53,1,11605,6905,124,17613,0.470367,9|10|12|14|24|22|34|51|48|49|52|50|15|39|40|45|42|46|43|28|29|20|21|4|1|0|35|37|16|11|33|30|2|17|31|26|41|47|44|23|19|18|3|13|38|36|32|25|27|7|5|8|6|
ft53,Steepest,53,2,10663,6905,137,28931,0.470367,39|18|19|6|5|34|32|27|51|48|49|52|50|29|28|3|2|17|41|43|46|35|21|24|22|47|44|42|7|9|33|31|30|0|1|8|13|4|25|26|12|14|10|11|16|15|37|36|40|38|45|23|20|
ft53,Steepest,53,3,10218,6905,151,18992,0.470367,2|23|8|6|9|1|41|47|44|43|7|5|3|0|4|22|21|20|39|18|52|51|50|49|48|29|26|14|13|17|16|15|37|35|40|38|34|32|33|31|30|36|45|42|46|12|11|10|24|19|28|25|27|
ft53,Steepest,53,4,11073,6905,101,14045,0.470367,10|12|14|4|2|17|16|20|24|19|1|8|9|6|44|41|43|45|23|22|47|34|52|51|50|33|26|27|29|28|25|13|15|35|49|48|7|5|3|40|38|36|32|31|30|0|21|39|42|46|37|18|11|
ft53,Steepest,53,5,11087,6905,134,36191,0.470367,34|37|40|2|16|15|36|32|26|27|29|20|24|22|28|25|46|43|45|42|7|5|48|49|52|51|50|1|41|47|3|0|4|6|9|8|13|14|11|23|21|39|38|10|12|18|19|17|33|31|30|35|44|
ft53,Steepest,53,6,11478,6905,135,32978,0.470367,28|52|51|50|30|10|12|14|24|21|20|39|18|6|9|8|7|5|36|35|40|38|2|17|16|15|37|49|48|29|27|46|45|41|43|42|25|26|22|19|3|0|4|1|47|44|23|11|13|34|32|33|31|
ft53,Steepest,53,7,10036,6905,153,46271,0.470367,51|48|49|52|50|33|31|30|0|3|2|16|11|10|12|14|24|22|4|25|27|26|13|17|23|21|20|29|28|47|46|45|44|34|32|43|41|42|15|37|18|19|1|7|5|8|6|9|38|36|35|40|39|
ft53,Steepest,53,8,9529,6905,122,45956,0.470367,51|49|48|29|28|25|27|10|12|14|20|24|23|21|11|3|2|1|13|36|38|4|17|16|41|47|43|42|46|45|44|22|19|18|15|37|39|35|40|34|52|50|33|30|0|32|31|26|7|6|9|8|5|
ft53,Steepest,53,9,10775,6905,137,30484,0.470367,23|10|12|38|4|1|8|6|9|7|5|51|48|29|28|20|22|19|15|32|31|26|2|0|3|13|17|33|30|36|35|45|41|47|46|43|42|37|18|16|11|14|39|40|21|25|27|44|34|52|50|49|24|
ft53,Greedy,53,0,9510,6905,144,31530,0.193836,7|6|5|33|31|26|25|27|50|52|51|49|48|29|28|39|18|11|14|41|42|46|44|34|32|30|0|36|4|2|17|16|15|37|40|38|1|8|3|13|23|47|43|45|10|12|35|21|20|24|22|19|9|
ft53,Greedy,53,1,10049,6905,141,28523,0.193836,12|9|8|7|6|5|36|38|44|34|52|50|48|49|51|29|28|25|27|16|37|18|19|23|39|4|1|14|20|24|22|33|26|2|17|15|45|43|41|47|42|46|35|40|21|11|10|32|31|30|0|3|13|
ft53,Greedy,53,2,9416,6905,136,28828,0.193836,5|51|48|49|52|50|15|37|40|38|45|44|43|7|6|9|8|35|36|31|33|30|12|14|10|11|3|1|41|47|42|46|39|4|2|0|13|34|32|26|25|27|29|28|20|21|24|22|19|18|17|16|23|
ft53,Greedy,53,3,11148,6905,121,23723,0.193836,15|52|50|48|29|27|28|31|33|30|13|9|8|6|44|34|32|25|26|0|35|40|37|39|36|10|3|2|1|41|43|42|18|17|22|47|46|45|20|21|11|12|14|38|4|16|23|7|5|51|49|24|19|
ft53,Greedy,53,4,10402,6905,150,41348,0.193836,2|36|40|37|18|17|16|10|12|11|3|1|41|34|33|26|25|27|47|43|42|7|5|8|14|13|9|6|0|35|38|45|46|44|22|19|23|32|31|30|15|50|52|51|49|48|29|28|24|21|20|39|4|
ft53,Greedy,53,5,10366,6905,120,30771,0.193836,42|46|43|7|5|51|48|49|52|50|33|30|0|36|10|13|34|6|9|8|3|2|1|41|47|32|31|24|22|18|17|16|23|20|21|39|40|4|29|26|15|37|35|45|44|11|12|14|38|19|28|25|27|
ft53,Greedy,53,6,11690,6905,118,38003,0.193836,34|32|31|42|46|43|52|51|50|49|48|28|20|10|36|40|38|41|44|23|24|22|47|45|3|2|0|4|25|27|16|21|39|6|5|9|29|26|12|14|11|13|33|30|35|37|17|15|19|18|1|8|7|
ft53,Greedy,53,7,11266,6905,131,25329,0.193836,8|3|13|12|20|39|38|45|44|46|43|42|2|1|0|4|34|32|27|28|25|29|33|31|24|22|19|18|17|16|41|47|37|35|49|52|50|30|36|40|21|23|11|10|14|15|51|48|26|7|6|5|9|
ft53,Greedy,53,8,10658,6905,123,35119,0.193836,44|52|51|50|49|48|25|7|6|5|8|14|11|10|36|35|40|38|4|2|17|16|41|43|47|34|33|30|0|13|12|37|18|19|1|9|29|28|20|24|23|32|31|21|22|27|26|3|15|39|45|42|46|
ft53,Greedy,53,9,10200,6905,155,33699,0.193836,22|19|28|25|27|51|49|52|50|48|29|39|18|17|16|11|10|12|14|15|37|7|6|5|8|9|36|38|34|32|31|30|13|33|26|3|1|41|42|46|44|43|45|0|4|2|23|20|24|47|35|40|21|
ft70,Steepest,70,0,45186,38673,192,50413,1.01626,38|35|69|65|68|66|32|8|12|10|9|20|17|22|21|24|56|53|54|52|50|33|31|30|51|46|48|16|19|47|62|58|57|27|59|34|61|23|26|55|2|28|45|43|49|14|5|4|39|37|67|63|64|36|42|41|40|29|25|13|60|44|6|0|1|18|15|11|7|3|
ft70,Steepest,70,1,44603,38673,163,70440,1.01626,49|47|33|34|32|58|2|28|54|52|13|12|11|10|14|18|30|39|41|40|36|31|60|44|16|15|4|56|53|23|55|51|50|20|17|19|42|69|68|66|64|48|43|29|21|26|6|0|1|5|46|45|62|61|9|8|7|3|27|59|57|22|25|24|65|63|38|35|37|67|
ft70,Steepest,70,2,45812,38673,179,35420,1.01626,1|0|38|42|41|40|36|35|13|8|14|10|9|7|3|28|69|67|63|66|64|62|58|27|26|55|54|52|25|12|11|16|20|17|51|46|45|61|60|59|57|33|31|30|22|21|39|37|23|15|5|4|65|68|19|50|18|47|48|43|29|24|6|44|49|34|32|56|53|2|
ft70,Steepest,70,3,44082,38673,150,48761,1.01626,69|67|63|66|64|65|68|19|25|5|6|20|17|28|2|1|0|55|16|47|33|32|27|24|56|53|23|62|58|44|48|49|14|9|26|13|8|7|46|45|61|34|31|30|35|38|39|37|60|59|10|12|11|3|52|18|15|4|22|21|54|51|50|57|43|29|42|41|40|36|
ft70,Steepest,70,4,45194,38673,180,67220,1.01626,18|19|47|49|35|36|14|9|11|7|33|31|62|61|63|64|39|40|32|29|28|12|10|8|20|17|25|24|57|44|48|43|6|60|59|34|42|41|37|69|67|68|66|65|4|5|27|22|21|26|56|55|51|46|45|58|2|1|0|38|13|3|30|50|52|54|53|16|15|23|
ft70,Steepest,70,5,45510,38673,158,61965,1.01626,37|65|68|66|63|64|48|43|49|47|55|53|33|51|46|45|69|67|38|13|9|28|54|52|56|50|57|44|27|21|24|29|23|31|32|6|16|19|25|30|15|11|3|18|62|58|2|1|0|12|14|5|60|61|4|26|35|36|39|42|41|40|59|10|8|20|17|22|7|34|
ft70,Steepest,70,6,45417,38673,180,36048,1.01626,45|35|42|24|56|20|17|16|28|3|60|9|8|7|38|39|41|40|36|37|68|32|29|12|11|5|27|21|26|58|57|22|25|23|31|30|15|10|14|63|66|64|48|43|6|2|4|53|52|13|62|61|54|59|44|49|47|33|34|1|0|51|50|18|19|55|69|67|65|46|
ft70,Steepest,70,7,46884,38673,155,43216,1.01626,36|40|32|29|55|53|15|28|54|52|62|59|10|14|60|48|16|19|30|37|65|67|63|2|22|35|38|13|6|0|1|51|50|18|31|9|7|20|17|21|24|56|69|68|66|64|39|44|49|47|33|5|4|23|26|25|3|57|27|45|61|58|12|11|8|46|43|34|42|41|
ft70,Steepest,70,8,45781,38673,171,43956,1.01626,19|46|45|35|37|60|59|57|44|16|22|3|5|4|2|23|31|30|29|12|10|14|18|47|55|51|50|20|17|42|38|39|41|40|36|15|27|21|26|6|0|1|63|66|64|48|43|49|56|53|7|13|8|34|61|54|52|25|24|33|62|58|28|11|9|32|69|67|65|68|
ft70,Steepest,70,9,45115,38673,177,63302,1.01626,63|66|64|48|34|32|33|15|28|45|31|30|40|36|39|37|60|62|61|59|58|57|27|24|18|19|47|46|49|35|42|41|69|65|68|67|38|13|8|7|56|12|14|10|9|16|0|1|3|5|4|22|25|11|2|23|55|51|50|53|52|54|44|43|29|21|26|6|20|17|
ft70,Greedy,70,0,46396,38673,160,56986,0.368596,54|57|56|33|32|12|10|9|11|8|7|18|47|55|53|3|52|50|20|17|22|25|35|38|13|28|51|46|62|58|31|30|37|59|44|49|14|68|67|63|36|39|42|41|69|64|40|45|48|43|6|60|34|16|15|4|2|1|0|5|27|24|65|66|19|21|26|29|23|61|
ft70,Greedy,70,1,45557,38673,142,29440,0.368596,66|63|64|69|67|48|31|46|45|43|68|65|38|39|37|60|8|3|27|22|21|24|56|53|20|18|30|41|40|62|61|59|57|44|49|47|50|17|25|6|0|1|5|9|16|19|51|32|58|28|54|52|13|12|11|36|42|35|14|10|4|26|33|34|29|23|55|2|15|7|
ft70,Greedy,70,2,47767,38673,182,34820,0.368596,12|10|16|15|28|54|62|58|2|4|56|53|37|65|68|66|64|42|41|23|26|20|17|22|14|49|47|50|18|0|1|59|21|33|51|46|45|61|9|13|60|34|32|29|8|7|38|67|63|19|57|44|43|11|5|3|27|24|6|55|40|36|69|48|31|30|52|25|35|39|
ft70,Greedy,70,3,45222,38673,131,41906,0.368596,65|68|66|63|64|48|43|34|32|12|10|0|1|52|51|50|17|22|25|24|56|55|53|33|31|58|26|2|4|23|41|40|62|61|9|7|27|21|60|59|57|15|28|54|5|3|6|20|16|46|45|44|47|49|35|13|14|18|19|30|36|42|69|67|29|11|8|38|39|37|
ft70,Greedy,70,4,44693,38673,189,45388,0.368596,31|35|38|39|69|68|66|65|43|29|12|10|9|13|42|41|40|36|37|58|56|53|20|17|22|25|3|60|34|32|44|48|49|14|4|23|26|28|45|62|61|16|54|52|51|50|18|30|46|67|63|64|21|59|57|27|24|55|2|1|0|15|11|8|7|5|6|19|47|33|
ft70,Greedy,70,5,45081,38673,167,55253,0.368596,65|68|32|46|45|62|61|57|27|25|13|10|14|5|1|0|55|51|20|18|24|42|41|40|34|59|58|28|54|69|67|63|66|64|47|49|35|36|39|37|60|2|23|52|56|15|4|26|6|17|16|19|53|3|50|22|21|33|31|30|44|48|43|29|11|8|12|9|7|38|
ft70,Greedy,70,6,45778,38673,176,84475,0.368596,36|39|37|69|65|21|26|33|20|17|16|11|8|7|3|18|38|35|42|41|40|54|52|56|53|51|50|57|44|49|34|32|46|43|29|12|14|10|9|19|55|2|1|0|15|47|5|4|22|23|62|61|58|27|24|6|28|45|68|66|64|48|60|59|31|30|25|13|67|63|
ft70,Greedy,70,7,46317,38673,193,44304,0.368596,65|63|66|64|56|53|20|17|25|24|27|59|57|44|43|67|48|49|47|33|15|2|23|62|58|13|12|11|8|60|61|16|19|18|0|1|39|37|69|68|36|42|41|40|55|51|46|45|10|9|7|31|30|34|32|29|22|21|26|6|38|35|14|50|52|54|28|3|5|4|
ft70,Greedy,70,8,44461,38673,166,58392,0.368596,21|28|15|47|29|14|10|9|7|22|25|24|2|1|0|46|45|62|58|27|26|55|51|50|33|31|30|39|37|69|65|68|67|63|66|64|48|32|12|3|60|44|43|49|35|36|16|11|8|23|56|53|18|19|17|5|6|34|42|41|40|38|13|20|61|57|4|54|52|59|
ft70,Greedy,70,9,43839,38673,206,82904,0.368596,42|41|68|65|67|63|39|37|69|66|64|36|40|14|1|0|38|13|8|7|46|45|43|34|32|30|29|12|10|9|55|51|61|54|52|25|24|56|53|3|60|2|4|22|23|62|58|27|21|26|6|17|16|19|47|33|31|28|15|11|50|20|18|5|59|57|44|48|49|35|
ftv170,Steepest,171,0,6993,2755,552,719569,17.614,63|64|154|94|96|101|123|162|163|98|90|89|85|60|39|38|75|10|76|74|13|17|22|23|24|15|25|150|160|152|151|9|1|80|81|112|132|113|127|126|146|145|144|14|21|29|28|30|32|158|36|33|156|155|41|42|57|62|68|167|70|99|100|102|114|110|109|166|108|71|40|34|35|157|31|27|26|148|147|138|134|51|46|47|48|59|66|65|88|153|87|50|170|142|143|136|115|116|117|118|53|43|44|164|130|131|79|82|78|73|77|133|169|111|124|121|122|120|103|119|128|135|6|7|8|2|3|4|5|91|86|107|105|95|92|93|83|84|168|72|125|129|137|149|161|45|54|58|165|104|52|55|56|67|69|11|12|18|19|20|37|49|0|106|97|139|140|141|159|16|61|
ftv170,Steepest,171,1,6426,2755,629,876838,17.614,29|22|16|18|19|170|1|3|4|9|2|168|72|78|82|79|80|81|107|165|144|143|147|136|137|148|149|161|160|151|152|142|125|124|129|128|135|134|131|113|164|127|126|146|145|140|141|14|15|26|23|24|25|150|138|139|6|7|5|133|117|118|119|121|130|74|11|10|76|39|40|156|155|41|34|35|157|30|28|27|59|167|70|100|101|162|123|122|120|99|95|94|91|87|92|154|88|153|69|85|86|93|166|108|43|55|47|38|20|158|32|31|36|49|115|116|102|103|163|98|89|90|96|97|83|37|75|12|13|17|61|68|42|44|45|51|50|73|169|110|106|105|104|8|159|33|46|48|111|114|109|84|67|66|65|64|56|57|62|63|54|58|52|53|77|0|112|132|71|60|21|
ftv170,Steepest,171,2,6934,2755,582,903289,17.614,143|146|145|13|29|30|58|62|63|56|57|68|167|70|93|92|91|87|86|84|51|53|46|47|48|43|44|39|10|76|11|12|157|156|73|133|169|110|107|105|97|98|90|38|35|34|40|78|82|79|72|61|66|64|42|33|32|158|36|1|118|119|123|101|95|94|166|106|100|162|122|121|124|120|67|65|88|96|165|131|132|142|149|150|161|152|141|134|113|116|117|104|108|83|74|75|19|37|49|168|80|81|0|125|129|128|115|114|164|138|135|136|137|139|140|8|109|154|89|153|20|21|24|25|160|18|69|85|71|50|77|3|6|151|14|15|159|16|17|28|27|26|23|22|31|41|155|45|170|2|9|4|7|5|111|112|127|126|163|99|102|103|60|52|55|54|59|130|147|148|144|
ftv170,Steepest,171,3,6744,2755,604,826399,17.614,22|24|16|21|23|26|28|27|25|148|137|125|103|117|118|162|101|90|85|168|72|78|110|107|100|123|122|146|145|144|143|140|141|6|4|5|169|10|76|74|75|158|156|40|45|44|48|170|79|80|82|19|20|51|52|53|47|77|111|112|164|129|128|126|163|95|96|97|120|121|124|136|138|134|7|8|14|18|37|59|61|68|93|114|113|115|105|98|92|154|89|153|70|69|67|167|87|86|83|84|71|11|12|38|55|54|46|132|133|142|147|139|152|151|160|150|149|161|15|159|32|34|35|36|49|73|1|2|0|81|3|9|43|58|60|50|39|155|41|33|30|31|57|63|64|65|88|91|165|135|13|157|42|56|62|66|94|99|102|109|108|166|106|104|130|131|127|116|119|17|29|
ftv170,Steepest,171,4,6521,2755,549,1045529,17.614,30|23|149|148|144|140|141|152|160|151|15|159|16|10|76|74|11|18|37|52|53|46|47|1|2|5|112|133|134|143|147|137|139|110|109|106|105|97|165|163|99|91|154|88|65|64|56|59|50|20|21|29|22|32|158|168|72|78|82|79|73|170|51|43|44|45|57|62|61|66|153|86|85|84|39|40|48|49|75|12|19|36|33|55|54|58|67|167|70|87|92|94|96|114|108|83|38|35|157|31|28|27|26|24|25|161|115|116|120|121|102|164|127|125|129|146|142|34|156|41|155|77|111|107|100|122|124|136|128|126|145|6|7|8|9|4|169|3|14|13|17|150|131|113|98|95|71|60|68|69|93|166|89|90|101|123|162|103|118|130|132|0|81|80|117|119|138|135|104|63|42|
ftv170,Steepest,171,5,6211,2755,633,1167645,17.614,69|63|57|67|66|64|56|55|42|41|155|34|43|54|53|58|62|61|68|167|70|35|157|30|31|33|47|59|60|50|39|156|40|38|170|73|2|3|4|142|152|151|7|9|81|80|79|82|78|65|88|154|95|96|165|163|98|52|48|51|87|86|85|71|44|45|46|49|77|1|0|5|169|132|133|6|159|16|19|37|111|116|117|118|162|123|101|90|89|153|92|91|94|102|120|136|137|138|15|25|148|147|139|140|141|8|14|13|20|168|72|74|11|10|76|75|12|18|32|158|36|28|29|112|119|121|122|124|146|145|17|21|22|23|27|26|24|150|160|143|144|107|106|105|97|135|149|161|127|126|125|129|128|134|131|113|164|130|115|114|108|83|84|99|100|103|104|110|109|93|166|
ftv170,Steepest,171,6,7835,2755,533,799490,17.614,67|63|54|43|55|42|41|155|35|30|15|25|150|161|8|4|5|111|110|109|105|163|98|95|99|100|146|145|159|16|20|73|0|116|117|124|126|125|114|108|166|92|94|96|127|128|9|10|19|170|168|72|74|75|82|79|80|81|112|134|131|129|136|147|26|23|24|149|148|144|143|58|57|62|101|162|120|121|137|138|135|139|140|6|76|11|18|49|2|7|14|13|17|107|106|102|103|118|119|83|60|50|1|133|169|113|115|71|78|77|3|152|142|141|93|91|153|87|70|86|97|165|104|164|130|132|38|37|122|123|90|51|52|47|48|68|167|154|89|88|21|22|27|28|29|61|66|65|64|56|53|46|39|12|158|36|157|33|156|44|45|40|160|151|32|31|34|59|85|84|69|
ftv170,Steepest,171,7,6964,2755,576,538309,17.614,42|61|66|63|57|65|88|89|90|94|92|91|87|70|86|84|67|64|56|55|54|96|101|123|162|122|121|124|128|35|157|156|44|47|52|58|62|68|71|75|19|168|72|109|106|117|118|119|135|6|10|76|74|79|80|115|116|103|104|107|105|98|95|97|165|100|145|144|148|147|137|136|129|120|114|108|83|77|5|169|113|130|138|139|140|8|2|110|163|99|102|3|14|159|31|33|41|155|34|36|37|38|39|40|45|46|78|82|81|0|49|59|50|158|32|23|15|25|150|149|161|152|151|7|4|9|1|170|53|43|48|51|167|166|93|154|153|11|12|13|18|73|112|133|134|131|164|127|126|125|146|143|17|28|27|26|24|160|142|141|132|111|69|85|60|20|21|22|16|29|30|
ftv170,Steepest,171,8,6703,2755,652,687280,17.614,71|23|22|21|2|3|169|110|164|136|137|138|135|6|7|8|13|32|33|35|48|72|78|77|4|5|133|25|26|24|9|10|76|11|12|18|0|111|113|127|126|125|128|130|131|115|116|118|81|80|82|79|117|119|120|121|124|134|15|16|158|36|157|31|28|27|150|160|142|143|129|146|145|144|147|148|149|161|152|151|14|159|17|60|61|63|42|41|155|156|40|45|47|39|38|1|112|132|109|107|165|104|75|19|37|167|87|92|154|89|98|101|100|122|123|162|102|103|108|166|70|67|64|56|57|62|65|88|153|94|163|99|95|85|50|49|73|74|20|29|30|34|55|54|59|170|168|68|86|93|96|114|139|140|141|52|43|58|69|84|53|44|46|51|66|90|91|106|105|97|83|
ftv170,Steepest,171,9,8011,2755,512,970486,17.614,125|129|146|145|144|140|10|74|36|157|33|31|41|155|42|45|44|53|43|58|59|60|49|112|133|143|147|137|139|141|134|6|14|13|29|22|23|24|25|160|76|11|12|39|40|38|158|32|21|37|167|70|91|154|89|153|87|92|94|96|163|99|100|123|122|121|128|132|81|79|80|110|109|166|108|84|69|67|66|65|97|165|104|71|55|54|57|62|61|107|106|102|103|83|75|19|2|4|5|169|111|52|47|78|82|1|77|63|64|56|162|120|135|7|159|16|17|15|131|116|119|124|130|127|126|136|138|30|156|48|117|118|148|161|151|18|20|113|164|3|9|35|34|168|72|68|93|105|114|115|98|95|85|28|27|26|150|149|101|90|88|86|142|152|8|170|50|51|46|73|0|
ftv170,Greedy,171,0,6786,2755,565,581072,4.34783,98|95|67|63|56|59|61|85|107|106|165|104|164|126|125|145|143|152|151|160|150|149|148|144|140|76|74|75|22|23|24|25|161|141|116|117|118|136|139|14|26|27|28|42|55|54|53|43|58|10|11|12|18|158|32|21|15|159|16|19|170|77|2|3|7|36|41|155|156|34|40|48|78|82|112|132|111|133|169|9|4|5|69|167|70|35|157|33|31|30|29|20|68|86|154|88|153|60|168|72|79|80|81|0|1|38|39|44|45|6|142|137|146|147|138|8|13|17|37|113|130|135|134|131|115|109|46|47|66|64|65|87|92|94|93|108|166|105|97|90|89|91|96|100|101|122|121|124|129|128|73|49|51|52|57|62|102|103|114|83|84|71|50|110|127|119|120|123|162|163|99|
ftv170,Greedy,171,1,7235,2755,614,973864,4.34783,64|56|54|58|62|63|57|61|165|127|126|125|136|129|146|145|144|143|137|138|139|140|141|8|76|74|10|19|23|26|27|28|30|29|22|24|150|160|151|15|159|16|18|5|169|35|34|156|67|167|86|85|71|77|2|3|133|134|142|152|14|17|21|32|31|158|36|112|113|164|116|119|122|123|163|153|70|69|66|55|42|1|111|124|121|120|102|117|118|40|39|38|37|132|131|115|107|106|99|100|103|109|108|72|78|82|0|110|98|95|93|166|11|12|59|65|101|162|104|135|147|148|149|161|13|157|155|41|33|25|128|130|9|4|6|7|92|154|89|90|91|87|53|48|51|68|94|96|114|83|84|60|50|49|73|170|168|75|20|45|46|47|52|43|44|79|80|81|105|97|88|
ftv170,Greedy,171,2,6570,2755,631,496601,4.34783,16|38|35|75|11|12|30|31|33|41|155|42|55|54|62|66|63|65|64|56|57|93|104|113|116|119|8|9|76|74|29|22|15|159|32|158|36|157|34|156|40|52|53|46|47|170|168|72|78|110|154|88|153|87|70|86|77|82|79|80|81|111|0|1|2|28|27|26|23|24|25|150|160|143|147|137|136|132|3|4|10|20|37|39|45|43|44|48|61|67|167|103|117|120|121|122|126|125|128|130|135|138|139|141|108|89|90|91|94|106|97|163|99|162|123|101|100|102|114|164|131|133|169|83|60|51|59|152|151|142|149|161|13|17|21|49|107|105|165|115|109|69|85|84|71|50|58|68|92|96|98|95|166|73|112|127|129|146|145|7|5|134|18|19|118|124|148|144|140|6|14|
ftv170,Greedy,171,3,7265,2755,581,745492,4.34783,145|144|143|148|149|151|13|32|31|33|40|47|48|63|64|56|62|61|66|65|55|54|53|42|45|46|49|2|9|10|76|74|157|41|155|156|39|20|22|16|17|18|11|12|29|30|28|27|26|25|160|142|116|163|99|88|153|87|86|38|37|75|19|158|36|168|79|80|82|78|72|24|150|147|137|136|129|119|120|121|124|132|133|169|112|113|115|104|127|126|146|7|8|68|67|167|69|71|23|161|141|6|152|15|159|21|3|4|14|35|34|70|98|95|85|52|58|57|154|89|90|91|100|101|123|162|122|111|81|1|0|135|138|139|140|131|105|97|96|165|83|60|50|170|73|77|110|166|93|114|109|107|106|108|84|43|44|5|134|125|128|130|164|102|103|94|92|51|59|117|118|
ftv170,Greedy,171,4,7299,2755,597,668454,4.34783,15|159|16|24|150|116|117|136|129|128|125|162|123|122|121|102|118|119|120|124|131|164|127|126|146|145|90|89|88|66|65|62|61|84|74|10|76|19|25|160|5|169|81|72|52|53|48|51|86|93|166|11|12|18|0|111|110|107|165|114|135|134|132|2|1|112|130|137|138|139|140|149|161|151|9|77|170|38|39|45|67|92|91|94|97|133|6|14|13|17|20|49|3|4|7|8|109|108|154|153|87|85|168|152|142|144|143|147|148|141|78|82|79|80|113|115|104|83|71|35|36|157|34|156|40|155|41|42|58|59|60|50|37|75|158|32|68|167|70|69|63|64|56|55|43|44|46|47|54|57|100|101|103|163|99|22|23|26|31|33|30|27|28|29|21|73|106|105|98|95|96|
ftv170,Greedy,171,5,7482,2755,588,906665,4.34783,17|24|150|149|148|161|152|151|7|8|9|1|2|3|5|112|121|122|162|123|101|95|165|135|138|139|140|141|69|67|57|62|61|63|64|56|54|58|59|107|106|105|163|99|91|86|85|60|68|167|87|96|98|92|93|166|83|71|78|80|81|136|137|129|146|145|10|76|11|12|18|31|33|34|156|40|155|41|160|14|159|13|21|37|170|168|72|82|79|4|142|6|77|51|52|53|43|44|45|47|48|70|94|100|120|144|143|113|164|0|73|49|38|39|46|125|128|126|118|119|147|25|27|28|29|30|26|127|117|124|130|110|66|65|55|42|35|157|36|133|134|131|154|88|20|23|15|116|102|103|132|169|111|115|104|97|90|89|153|84|74|75|19|109|114|108|50|158|32|22|16|
ftv170,Greedy,171,6,7482,2755,546,709131,4.34783,51|52|53|2|142|143|144|147|148|149|25|26|23|22|16|18|31|30|28|27|150|125|120|121|122|123|101|100|163|99|103|119|129|146|140|141|6|7|82|78|85|86|93|166|108|20|158|32|21|15|159|17|160|151|152|136|137|135|138|139|8|9|38|40|47|68|167|70|87|29|24|161|131|115|97|94|92|154|88|153|69|57|62|61|67|66|63|64|56|42|45|46|5|134|117|118|124|169|111|112|132|133|110|107|162|145|41|155|156|43|55|54|58|65|89|90|91|35|157|33|34|36|76|74|116|102|109|83|84|50|170|77|106|98|95|96|71|168|79|127|126|128|81|80|3|4|14|13|11|10|12|37|48|49|73|75|19|1|0|113|104|105|165|114|164|130|72|39|44|59|60|
