setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,RandomWalk,17,7,208,71,39,9875,9875,0.00650078,1|13|12|10|5|14|15|3|4|6|0|2|8|7|16|11|9|
br17,RandomWalk,17,8,219,64,39,10039,10039,0.00650078,0|2|13|9|5|15|3|14|4|6|10|16|7|8|11|12|1|
br17,RandomWalk,17,9,191,55,39,10059,10059,0.00650078,15|5|6|16|7|0|12|10|2|1|9|13|11|8|14|3|4|
ft53,Steepest,53,0,27952,10447,6905,161,34115,0.515464,24|23|20|21|22|0|35|40|38|36|31|30|4|46|43|45|44|41|47|42|7|3|2|1|8|9|6|5|51|48|19|16|15|39|37|18|17|11|34|32|33|26|25|27|13|10|12|14|29|28|52|50|49|
ft53,Steepest,53,1,25061,10364,6905,135,26670,0.515464,27|29|26|3|14|13|34|32|33|31|30|6|5|51|49|52|50|48|28|25|0|4|17|20|24|19|1|2|16|39|40|21|8|9|7|38|45|42|47|44|11|10|12|36|35|41|43|46|23|22|18|15|37|
ft53,Steepest,53,2,24662,9303,6905,132,24161,0.515464,48|49|50|33|31|30|22|47|44|20|21|39|6|9|7|5|8|12|14|13|17|23|11|10|16|15|37|36|32|26|25|27|29|28|24|42|46|45|41|43|18|19|1|3|2|0|35|40|38|4|34|52|51|
ft53,Steepest,53,3,26435,9960,6905,155,40778,0.515464,25|27|26|7|6|9|5|51|48|49|24|23|20|8|13|12|14|10|11|3|1|41|43|42|45|2|0|36|35|37|16|15|40|38|4|34|32|31|21|39|18|19|17|33|30|22|47|46|44|52|50|29|28|
ft53,Steepest,53,4,25777,10680,6905,133,14451,0.515464,33|31|21|8|9|2|15|37|40|41|43|3|13|17|16|11|38|36|32|26|25|27|45|44|34|30|4|22|47|42|46|20|24|23|10|12|14|39|18|19|1|0|35|7|6|5|51|49|48|29|28|52|50|
ft53,Steepest,53,5,25902,9653,6905,131,27496,0.515464,22|19|11|13|7|6|5|8|9|29|28|25|27|47|23|20|21|39|38|4|0|36|40|45|44|34|32|31|30|33|26|3|10|12|14|41|43|42|46|18|1|2|17|16|15|37|35|52|51|50|48|49|24|
ft53,Steepest,53,6,26646,9421,6905,146,26302,0.515464,29|28|11|10|12|38|36|45|43|42|46|44|34|32|33|31|30|4|8|9|7|6|5|35|40|39|21|27|25|26|0|3|2|16|23|20|24|22|19|1|13|14|41|47|37|18|17|15|52|50|48|49|51|
ft53,Steepest,53,7,25122,9665,6905,136,36637,0.515464,49|52|50|48|29|28|25|27|14|11|0|4|19|18|15|10|12|38|42|46|44|34|32|31|30|36|35|37|33|26|3|2|1|7|6|9|8|13|17|16|23|20|24|39|40|45|43|41|47|22|21|5|51|
ft53,Steepest,53,8,25582,11981,6905,150,22369,0.515464,52|50|1|36|40|38|10|12|14|24|8|6|9|7|5|0|35|21|11|3|2|16|47|46|44|23|32|30|22|19|17|33|31|26|51|49|48|18|15|37|28|25|27|29|20|39|4|41|43|42|45|13|34|
ft53,Steepest,53,9,26507,10803,6905,120,25466,0.515464,7|6|9|8|2|30|0|36|38|4|34|50|49|52|48|29|28|25|27|26|3|11|13|12|44|23|32|33|31|21|39|18|19|15|37|1|41|43|5|51|45|46|35|40|17|16|10|14|20|24|22|47|42|
ft53,Greedy,53,0,25455,11062,6905,99,30925,0.199164,14|24|42|7|6|9|8|41|47|46|43|45|44|34|1|2|17|16|39|35|40|38|18|19|28|25|27|26|0|4|22|20|21|23|32|31|30|36|37|15|52|50|49|48|29|5|51|33|3|13|12|11|10|
ft53,Greedy,53,1,27496,10013,6905,133,28385,0.199164,18|7|6|5|51|49|52|50|48|29|3|13|12|20|21|24|19|8|9|33|31|30|4|17|16|22|46|43|34|32|26|2|1|0|36|35|38|45|42|41|47|28|25|27|15|37|40|44|23|11|10|14|39|
ft53,Greedy,53,2,24298,11112,6905,124,34574,0.199164,36|35|40|38|10|12|14|13|4|26|27|50|48|49|24|22|20|39|37|18|17|16|15|21|19|1|2|33|31|30|34|32|43|41|47|28|25|29|52|51|45|42|46|44|23|11|3|6|9|7|5|8|0|
ft53,Greedy,53,3,26799,10421,6905,146,46645,0.199164,41|47|45|44|43|42|46|34|52|51|50|33|7|5|8|13|12|14|20|40|18|19|23|22|21|11|10|3|1|2|17|16|15|37|39|6|9|29|28|25|26|27|48|49|24|32|31|30|0|36|35|38|4|
ft53,Greedy,53,4,25650,10658,6905,128,40421,0.199164,32|31|26|52|48|29|28|25|27|47|43|42|7|6|5|51|49|50|33|3|38|45|46|44|22|21|39|4|17|16|23|20|24|15|37|18|19|11|2|1|8|9|13|10|12|14|41|34|30|0|36|35|40|
ft53,Greedy,53,5,27288,12085,6905,137,34128,0.199164,29|52|51|50|33|31|26|17|16|11|1|8|6|9|2|19|28|25|27|47|46|43|45|23|22|39|40|44|34|30|41|42|7|5|10|12|14|20|21|24|18|15|37|36|35|49|48|3|13|38|4|0|32|
ft53,Greedy,53,6,28049,9284,6905,169,52373,0.199164,47|44|34|32|31|30|0|8|5|51|49|52|50|48|26|7|6|9|33|25|27|29|28|20|21|24|16|23|22|19|18|15|39|37|17|11|13|14|41|46|43|42|45|3|2|36|35|40|10|12|38|4|1|
ft53,Greedy,53,7,26999,10929,6905,162,34099,0.199164,41|47|42|18|19|1|0|36|32|31|30|4|6|9|8|3|34|52|50|33|26|7|5|51|49|48|29|25|2|35|40|38|45|44|23|11|10|21|27|28|20|24|22|17|16|15|37|39|46|43|13|12|14|
ft53,Greedy,53,8,24592,10006,6905,123,32096,0.199164,37|18|17|16|11|3|12|14|13|9|6|0|4|34|32|30|36|38|10|48|49|50|52|51|23|19|1|35|21|20|24|22|47|43|45|41|42|46|44|39|40|33|31|26|27|29|28|25|7|5|8|2|15|
ft53,Greedy,53,9,26590,11156,6905,149,20386,0.199164,27|52|51|50|12|38|4|1|41|42|46|43|45|44|22|19|18|17|16|23|8|9|13|10|14|11|3|2|15|37|36|31|33|30|0|49|48|29|25|28|20|24|47|34|32|26|7|6|5|35|39|40|21|
ft53,SimpleHeur,53,0,-1,9036,6905,1377,1377,0.0041601,29|28|25|26|27|52|48|49|50|51|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|41|43|42|46|44|34|6|5|8|9|7|12|14|13|10|11|1|47|23|22|19|18|4|24|
ft53,SimpleHeur,53,1,-1,9362,6905,1377,1377,0.0041601,37|35|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|36|32|21|20|39|38|45|41|43|42|46|44|34|10|12|14|13|11|1|47|23|22|19|18|40|4|24|
ft53,SimpleHeur,53,2,-1,9229,6905,1377,1377,0.0041601,44|41|43|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|42|46|34|18|1|13|12|14|11|10|4|22|47|23|19|24|
ft53,SimpleHeur,53,3,-1,8366,6905,1377,1377,0.0041601,8|6|5|51|48|49|52|50|33|31|26|25|27|29|28|20|21|11|10|12|14|13|17|16|15|37|35|40|36|32|30|0|3|2|1|41|43|42|46|45|44|34|18|19|9|7|38|4|22|47|23|39|24|
ft53,SimpleHeur,53,4,-1,8390,6905,1377,1377,0.0041601,9|8|6|5|51|48|49|52|50|33|31|26|25|27|29|28|20|21|11|10|12|14|13|17|16|15|37|35|40|36|32|30|0|3|2|1|41|43|42|46|45|44|34|18|19|7|38|4|22|47|23|39|24|
ft53,SimpleHeur,53,5,-1,9087,6905,1377,1377,0.0041601,39|35|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|36|32|21|20|11|10|12|14|13|34|18|1|41|43|42|46|45|44|47|23|22|19|40|38|4|24|
ft53,SimpleHeur,53,6,-1,9388,6905,1377,1377,0.0041601,3|0|36|35|49|48|52|50|51|29|28|25|26|27|7|5|8|6|9|33|31|30|32|21|20|39|37|40|38|45|41|43|42|46|44|34|18|17|16|15|19|1|2|11|10|12|14|13|23|22|47|24|4|
ft53,SimpleHeur,53,7,-1,8383,6905,1377,1377,0.0041601,6|5|51|48|49|52|50|33|31|26|25|27|29|28|20|21|8|9|7|3|0|36|35|40|37|18|17|16|15|39|38|45|41|43|42|46|44|34|32|30|2|1|13|12|14|11|10|4|22|47|23|19|24|
ft53,SimpleHeur,53,8,-1,9025,6905,1377,1377,0.0041601,50|48|49|52|51|29|28|25|26|27|7|5|8|6|9|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|41|43|42|46|44|34|10|12|14|13|11|1|47|23|22|19|18|4|24|
ft53,SimpleHeur,53,9,-1,9036,6905,1377,1377,0.0041601,29|28|25|26|27|52|48|49|50|51|33|31|30|0|3|2|17|16|15|37|35|40|36|32|21|20|39|38|45|41|43|42|46|44|34|6|5|8|9|7|12|14|13|10|11|1|47|23|22|19|18|4|24|
ft53,Random,53,0,24985,22678,6905,192,192,0.357314,18|43|23|26|29|4|28|34|15|16|42|45|0|8|19|2|27|13|25|12|40|32|7|44|21|14|1|30|36|24|50|52|9|38|35|10|51|49|39|41|22|47|46|6|33|31|17|37|11|3|20|5|48|
ft53,Random,53,1,25824,21893,6905,1644,1644,0.357314,28|26|40|39|12|4|42|50|23|35|22|1|51|48|49|20|38|21|41|0|46|34|47|25|32|31|45|10|16|14|27|29|19|52|44|6|8|5|24|18|43|13|2|15|36|9|11|7|17|33|30|3|37|
ft53,Random,53,2,25090,22396,6905,1693,1693,0.357314,45|32|27|18|22|49|48|20|39|46|43|7|1|8|37|31|3|17|21|51|50|36|34|6|13|38|44|23|2|9|29|47|41|35|16|28|52|30|5|0|24|26|25|11|42|4|15|14|40|10|33|19|12|
ft53,Random,53,3,26031,21913,6905,1497,1497,0.357314,12|45|27|3|38|23|29|26|50|15|41|34|0|36|31|25|2|32|33|46|49|52|8|4|11|16|7|24|22|5|9|13|21|30|20|42|18|40|39|1|14|19|10|6|35|17|37|44|43|48|51|28|47|
ft53,Random,53,4,23543,21461,6905,1157,1157,0.357314,8|31|0|32|33|12|10|19|6|44|34|50|27|4|41|23|16|24|11|42|45|29|35|1|49|25|20|30|17|48|43|38|3|13|15|18|47|46|40|39|37|22|36|2|14|26|9|5|51|52|28|21|7|
ft53,Random,53,5,25971,22153,6905,1693,1693,0.357314,52|48|27|46|25|26|33|10|29|1|3|20|9|5|28|47|34|6|13|38|39|45|31|42|18|37|23|24|44|8|15|7|30|40|22|21|12|43|0|14|41|36|19|16|11|17|2|35|49|50|4|51|32|
ft53,Random,53,6,26873,21859,6905,1580,1580,0.357314,18|51|48|7|43|6|10|1|42|14|27|52|50|44|33|32|22|8|41|49|19|28|29|31|30|35|16|40|36|23|9|26|25|11|45|12|34|47|21|46|17|3|20|0|38|39|2|5|24|13|4|15|37|
ft53,Random,53,7,25259,21822,6905,945,945,0.357314,10|0|20|3|2|38|23|44|41|21|8|47|29|13|49|17|46|4|14|24|33|32|31|40|42|43|48|9|6|36|37|25|28|27|19|50|52|51|12|45|30|1|26|22|39|16|15|5|34|7|35|18|11|
ft53,Random,53,8,27249,21411,6905,753,753,0.357314,8|23|27|13|4|2|28|51|48|29|21|6|34|18|19|43|42|1|38|24|40|10|39|44|47|32|31|17|45|22|3|46|30|0|12|5|41|14|36|52|49|26|35|50|25|20|9|33|16|37|15|7|11|
ft53,Random,53,9,26863,21466,6905,1513,1513,0.357314,4|0|45|7|50|24|18|2|12|19|20|33|1|26|52|25|21|46|43|15|40|39|30|8|9|5|14|11|23|35|37|16|29|3|36|44|34|31|13|41|27|51|49|28|48|17|10|6|38|22|42|47|32|
ft53,RandomWalk,53,0,26460,20934,6905,1712,1712,0.357314,40|37|45|8|7|3|10|49|11|14|33|5|34|52|50|19|28|27|29|35|25|13|32|30|24|6|51|26|36|17|2|16|48|18|15|1|44|43|31|20|22|4|23|21|9|46|38|12|0|39|42|47|41|
ft53,RandomWalk,53,1,26026,21246,6905,4854,4854,0.357314,40|38|29|27|17|46|2|0|45|11|47|48|50|52|22|24|28|18|21|12|30|10|16|15|23|42|34|44|7|9|49|6|1|39|37|36|20|13|32|19|5|8|51|3|4|41|43|35|14|33|31|26|25|
ft53,RandomWalk,53,2,26304,21840,6905,4501,4501,0.357314,34|0|46|36|5|42|45|22|17|37|38|40|26|21|23|44|18|13|3|2|20|49|8|31|30|4|50|51|48|41|15|9|29|28|52|12|11|27|39|35|25|24|16|10|6|7|14|32|33|19|47|43|1|
ft53,RandomWalk,53,3,26834,22656,6905,4540,4540,0.357314,46|35|5|9|29|44|22|41|42|48|25|1|13|36|37|40|23|34|28|52|50|51|14|33|21|31|38|26|15|3|2|10|19|12|18|39|32|43|6|47|0|45|11|7|49|27|16|20|17|30|24|8|4|
ft53,RandomWalk,53,4,26827,22151,6905,4839,4839,0.357314,49|5|48|26|29|36|14|8|31|0|9|28|2|16|19|6|7|11|13|10|18|45|42|41|20|22|32|23|38|4|37|17|12|52|51|33|43|21|47|15|24|46|34|39|27|25|3|40|30|1|44|50|35|
ft53,RandomWalk,53,5,26103,21240,6905,5005,5005,0.357314,44|29|31|30|28|40|9|25|49|48|51|45|14|11|33|10|52|50|3|13|21|6|0|41|24|47|23|17|20|35|1|19|15|18|34|36|16|26|2|5|38|39|22|46|37|4|32|8|12|27|43|42|7|
ft53,RandomWalk,53,6,24815,22098,6905,4962,4962,0.357314,49|28|23|29|21|15|42|16|7|31|30|13|46|44|43|2|0|1|36|4|6|17|37|32|19|33|25|39|18|52|48|3|12|14|51|50|34|35|10|41|9|40|45|11|5|22|8|26|47|38|24|20|27|
ft53,RandomWalk,53,7,27568,22148,6905,4871,4871,0.357314,0|15|3|50|51|30|45|42|41|13|49|47|4|8|2|31|14|1|12|36|37|11|33|46|18|32|26|28|7|35|29|52|20|10|21|27|24|22|43|34|17|40|16|23|39|38|48|25|9|6|44|19|5|
ft53,RandomWalk,53,8,23740,20035,6905,4839,4839,0.357314,11|47|44|20|26|39|2|38|49|51|50|48|24|4|8|5|41|21|14|22|15|37|9|3|13|52|19|36|35|23|46|43|12|42|40|6|33|31|17|29|45|30|1|7|28|25|27|18|34|32|16|10|0|
ft53,RandomWalk,53,9,26850,21549,6905,4088,4088,0.357314,43|29|35|27|25|10|0|6|47|16|38|31|52|50|49|48|26|1|9|46|45|34|22|13|12|15|21|2|20|51|32|41|40|14|37|5|7|3|17|11|18|39|42|44|19|8|4|33|36|30|23|24|28|
ft70,Steepest,70,0,72428,45585,38673,167,68701,0.999001,68|69|67|63|0|1|60|44|65|66|64|39|37|27|22|23|52|56|54|20|47|55|51|53|33|32|29|12|14|6|17|19|25|24|2|4|46|45|61|58|57|28|15|9|49|48|43|34|5|3|30|38|35|36|42|41|40|21|26|50|18|31|62|59|16|11|8|7|13|10|
ft70,Steepest,70,1,69982,45425,38673,164,49899,0.999001,47|55|51|50|17|16|0|1|5|6|3|46|45|60|34|32|27|56|33|31|62|61|58|13|12|11|8|20|24|2|28|54|57|23|41|40|53|52|21|26|29|39|37|65|63|66|19|18|30|15|4|22|25|59|10|9|7|44|49|14|38|35|36|42|69|67|48|43|68|64|
ft70,Steepest,70,2,72300,45033,38673,160,50068,0.999001,65|66|64|68|67|63|36|39|60|59|10|14|6|0|1|26|21|27|24|56|42|41|40|9|7|3|57|44|23|30|5|4|2|45|62|61|53|20|16|15|17|55|51|18|19|47|33|31|58|28|54|52|34|32|46|43|29|12|22|25|13|11|8|49|48|50|38|35|37|69|
ft70,Steepest,70,3,72518,45191,38673,174,78653,0.999001,69|67|65|68|66|63|64|39|37|60|59|10|9|11|50|17|16|19|13|14|49|47|29|12|8|7|33|32|38|35|42|41|24|6|55|44|48|43|34|1|0|5|27|21|56|54|52|18|30|46|45|58|26|40|36|31|62|57|22|25|3|20|61|53|51|15|4|23|2|28|
ft70,Steepest,70,4,72458,47217,38673,167,32870,0.999001,50|33|31|62|61|59|9|7|17|16|11|5|4|2|32|29|12|10|38|39|40|45|58|57|23|46|48|43|34|26|35|13|14|8|56|53|52|55|54|44|49|47|68|67|63|41|36|42|20|18|30|15|0|1|60|27|24|6|37|69|64|21|28|22|25|3|65|66|19|51|
ft70,Steepest,70,5,71568,44324,38673,188,82605,0.999001,37|69|65|63|66|64|36|42|41|38|35|14|12|10|9|13|8|11|68|67|48|43|31|46|45|44|49|47|62|58|2|1|0|26|22|25|56|55|61|59|57|23|15|5|4|33|29|54|52|30|39|40|7|20|18|19|51|53|3|60|34|32|27|21|24|6|50|17|16|28|
ft70,Steepest,70,6,76255,46433,38673,181,63695,0.999001,68|66|64|69|65|36|38|13|46|45|61|58|49|67|63|47|33|41|40|39|37|60|19|18|16|15|4|23|26|20|17|32|12|14|5|22|25|11|7|2|1|0|27|21|24|56|53|3|31|30|62|59|57|55|29|54|10|9|8|6|28|51|50|35|42|52|34|44|48|43|
ft70,Steepest,70,7,72052,45532,38673,167,73421,0.999001,32|29|24|30|3|18|19|47|48|43|49|14|10|20|17|16|11|8|7|28|54|52|51|50|46|45|58|56|53|2|4|21|27|59|57|44|23|26|13|12|9|5|55|62|61|69|67|63|66|64|33|31|37|60|0|1|15|6|38|39|42|41|40|36|22|25|35|65|68|34|
ft70,Steepest,70,8,72227,47210,38673,161,52290,0.999001,36|13|60|34|59|10|9|7|2|28|30|16|19|22|25|35|42|41|40|67|65|46|44|48|26|55|50|17|45|61|57|38|11|8|6|20|18|15|32|29|54|53|52|51|33|31|39|37|69|47|62|58|0|1|5|3|27|21|24|4|23|56|12|14|49|43|68|66|63|64|
ft70,Steepest,70,9,71228,44570,38673,185,60949,0.999001,69|67|63|66|36|39|37|57|44|48|43|6|0|1|15|7|3|28|5|4|26|24|65|68|64|21|27|22|25|35|42|41|60|59|58|23|12|9|11|8|20|40|38|13|14|10|56|53|2|33|31|30|34|32|50|17|55|29|54|52|18|19|51|46|45|49|47|62|61|16|
ft70,Greedy,70,0,74804,45480,38673,204,51651,0.331345,43|67|63|66|65|68|69|64|42|41|1|0|26|56|53|38|35|39|37|23|21|54|52|25|11|7|13|9|5|6|60|57|27|24|33|31|30|15|2|4|22|8|20|40|36|34|32|12|3|46|45|61|59|62|58|28|17|16|47|49|14|18|19|44|48|29|55|51|50|10|
ft70,Greedy,70,1,73008,44601,38673,152,55286,0.331345,48|43|49|47|46|45|31|30|35|38|39|42|69|65|67|58|57|56|33|32|12|10|4|26|53|20|17|5|6|0|1|60|59|27|22|25|3|50|16|15|11|7|14|9|18|19|51|52|13|8|34|62|61|41|40|37|63|64|68|66|36|29|21|24|23|55|2|28|54|44|
ft70,Greedy,70,2,72259,44570,38673,196,79543,0.331345,36|42|41|37|69|65|68|67|63|66|64|48|0|1|5|14|10|4|30|50|18|15|28|54|52|38|39|40|44|27|21|26|19|47|43|49|35|55|25|11|8|7|46|45|6|34|29|23|31|62|58|2|59|57|51|20|17|16|22|24|33|32|12|9|13|56|53|3|60|61|
ft70,Greedy,70,3,71276,44733,38673,190,69264,0.331345,69|64|68|66|65|67|63|48|34|32|27|24|60|57|44|46|45|62|61|59|58|25|29|9|7|22|21|26|13|8|11|16|31|41|40|36|42|23|12|10|4|56|33|51|50|20|17|19|18|47|49|43|6|15|53|38|35|39|0|1|5|3|52|54|14|2|28|55|30|37|
ft70,Greedy,70,4,69904,45382,38673,156,72260,0.331345,67|63|66|65|68|34|32|12|10|0|1|60|61|54|52|21|51|50|18|19|47|55|53|59|57|44|46|45|48|43|49|5|4|2|22|25|13|14|62|58|28|35|38|11|7|3|30|41|40|20|17|16|23|29|9|8|6|15|27|26|33|31|36|69|64|42|24|56|39|37|
ft70,Greedy,70,5,73201,44072,38673,190,82988,0.331345,1|11|8|49|43|31|62|61|18|20|17|16|46|45|58|44|27|22|25|24|56|2|28|54|52|53|3|60|59|57|30|36|42|41|40|38|13|26|55|51|33|29|12|10|9|7|34|32|39|37|69|64|68|66|65|67|63|48|35|14|5|4|23|15|21|19|47|50|6|0|
ft70,Greedy,70,6,73777,46351,38673,171,63269,0.331345,35|42|69|64|68|67|43|27|22|25|13|12|10|46|45|49|29|21|24|4|23|55|40|58|56|33|31|62|61|20|18|16|15|19|51|50|30|34|32|44|48|47|53|26|6|17|54|52|37|65|63|66|59|57|0|1|38|39|41|36|5|3|60|9|11|8|7|14|2|28|
ft70,Greedy,70,7,72813,44178,38673,169,65706,0.331345,18|19|44|68|65|63|66|64|42|41|40|36|5|4|2|0|1|60|59|57|55|51|46|45|61|54|52|56|50|17|16|15|11|7|3|28|30|29|23|21|24|27|22|25|31|62|48|43|6|26|53|69|67|35|38|39|37|58|13|12|10|14|49|47|33|34|32|9|8|20|
ft70,Greedy,70,8,73214,43552,38673,181,76202,0.331345,19|55|51|50|17|16|47|49|35|38|39|42|41|40|29|54|52|37|69|65|66|64|68|67|63|36|59|10|14|60|34|32|58|56|53|21|26|28|23|5|3|46|45|44|48|43|2|1|0|33|31|62|61|57|6|20|18|30|15|4|27|13|12|9|11|8|7|22|25|24|
ft70,Greedy,70,9,72429,44151,38673,182,76051,0.331345,0|55|51|50|22|23|26|46|45|58|44|6|16|19|47|33|32|31|62|61|4|60|59|57|27|24|56|53|3|38|35|15|2|28|54|52|25|13|12|11|8|7|14|10|20|17|18|30|69|67|65|68|66|64|63|41|40|39|37|36|42|5|9|49|48|43|34|29|21|1|
